Date,Open,High,Low,Close,Volume
2021-07-23,20.1,22.0,17.4,18.4,2932615
2021-07-26,18.76,20.24,17.6926,17.93,327441
2021-07-27,17.82,18.6,17.52,17.7,370954
2021-07-28,17.68,20.39,17.68,19.85,391222
2021-07-29,19.7,21.96,19.1,21.8,1166086
2021-07-30,22.13,22.78,21.1344,22.18,125708
2021-08-02,23.69,25.27,22.079,23.91,149339
2021-08-03,24.5,26.65,24.15,26.54,198704
2021-08-04,27.0,28.39,25.5,25.54,405550
2021-08-05,25.99,26.5,24.25,24.95,334656
2021-08-06,24.78,25.98,23.9,25.49,200484
2021-08-09,26.21,26.87,25.66,26.03,69253
2021-08-10,26.42,27.7471,26.31,27.1,197347
2021-08-11,27.0,28.4559,25.44,25.89,146572
2021-08-12,25.62,26.01,23.2,23.34,398105
2021-08-13,23.03,24.135,20.28,20.67,237746
2021-08-16,20.67,23.11,20.67,22.89,120149
2021-08-17,23.52,25.1486,21.2658,21.78,146994
2021-08-18,21.95,22.97,21.95,22.25,158114
2021-08-19,22.45,22.54,21.71,22.03,169849
2021-08-20,21.97,22.615,21.26,21.65,288929
2021-08-23,21.9,22.55,21.65,22.4,218161
2021-08-24,22.4,23.2,22.0,23.05,119591
2021-08-25,22.94,23.0,22.52,22.7,111226
2021-08-26,22.64,23.39,22.605,22.82,150152
2021-08-27,22.85,22.95,21.04,21.14,71614
2021-08-30,21.15,21.39,19.34,20.14,300042
2021-08-31,20.33,22.87,20.33,22.78,283238
2021-09-01,22.7,22.7,20.6,20.85,150062
2021-09-02,20.91,25.2718,20.52,24.15,165447
2021-09-03,24.35,24.51,23.08,24.23,211865
2021-09-07,24.02,25.26,22.9,23.96,346127
2021-09-08,24.23,26.29,23.6,26.04,255602
2021-09-09,26.04,27.74,24.57,26.35,413770
2021-09-10,26.14,26.99,25.54,26.43,324225
2021-09-13,26.44,26.8192,24.41,26.11,275858
2021-09-14,26.12,27.3699,25.63,26.78,215763
2021-09-15,26.59,28.7,25.82,27.93,210325
2021-09-16,28.15,28.63,26.85,27.85,371064
2021-09-17,27.7,27.93,25.84,25.96,2214914
2021-09-20,24.87,26.8,24.76,25.97,282655
2021-09-21,25.93,27.095,24.29,24.72,310720
2021-09-22,24.63,24.945,22.92,23.65,166270
2021-09-23,23.61,24.56,23.26,24.4,149068
2021-09-24,24.2,24.33,23.08,24.11,115958
2021-09-27,24.08,25.19,23.25,25.09,229643
2021-09-28,24.8,24.8,22.5,22.51,129355
2021-09-29,22.74,22.9,20.71,20.96,269664
2021-09-30,21.0,22.3663,20.62,21.41,532794
2021-10-01,21.5,22.9004,20.75,21.38,248864
2021-10-04,21.32,22.09,20.795,22.02,77621
2021-10-05,22.12,23.12,21.53,22.7,252610
2021-10-06,22.59,22.92,21.44,22.11,322671
2021-10-07,22.27,23.3,21.69,22.21,167601
2021-10-08,22.16,22.48,21.5,21.64,54263
2021-10-11,21.78,22.4,21.54,21.61,84039
2021-10-12,21.71,21.98,20.84,21.44,159144
2021-10-13,21.48,22.625,21.3,22.44,55339
2021-10-14,22.6,23.1,22.1,23.1,71041
2021-10-15,22.98,24.36,22.91,24.07,85173
2021-10-18,24.0,24.41,23.2,23.6,84160
2021-10-19,23.63,24.435,23.63,24.03,93761
2021-10-20,23.92,24.4,23.33,24.28,175996
2021-10-21,24.22,24.775,23.72,23.93,63086
2021-10-22,23.93,24.3,23.315,24.04,63645
2021-10-25,23.79,24.25,22.358,23.73,54260
2021-10-26,23.55,24.1,23.265,23.78,85379
2021-10-27,23.96,24.14,22.79,23.3,99157
2021-10-28,23.06,23.63,22.56,22.72,133585
2021-10-29,22.51,23.4699,21.79,22.81,177210
2021-11-01,22.61,23.685,22.5,23.63,56155
2021-11-02,23.82,24.0,22.54,23.14,63288
