Date,Open,High,Low,Close,Volume
2000-01-03,11.243,12.1306,10.6513,11.8348,10962.7
2000-01-04,14.0538,14.2017,12.4265,13.0182,13814.7
2000-01-05,13.61,13.61,12.4265,12.4265,781.9
2000-01-06,12.4265,12.4265,12.4265,12.4265,422.0
2000-01-07,13.0182,13.0182,12.4265,12.7224,2134.0
2000-01-10,13.61,14.2017,13.61,14.2017,11935.2
2000-01-11,14.2017,14.2017,13.0182,13.61,6443.1
2000-01-12,14.4976,14.4976,13.61,13.61,465.5
2000-01-13,13.0182,13.0182,13.0182,13.0182,2091.0
2000-01-14,14.2017,14.2017,11.8348,12.4265,1183.1
2000-01-18,11.8348,11.8348,11.8348,11.8348,908.3
2000-01-19,12.1306,13.61,12.1306,13.61,253.2
2000-01-20,13.61,15.3852,13.0182,14.2017,12905.1
2000-01-21,14.7935,14.7935,14.2017,14.2017,2070.0
2000-01-24,14.7935,15.9769,14.2017,15.9769,4686.8
2000-01-25,15.6811,15.6811,14.2017,15.3852,2091.6
2000-01-26,14.7935,14.7935,13.61,14.2017,2641.0
2000-01-27,13.9059,13.9059,13.9059,13.9059,4287.0
2000-01-28,12.8703,13.0182,12.8703,13.0182,3821.8
2000-01-31,13.61,13.61,13.61,13.61,422.0
2000-02-01,13.0182,13.0182,13.0182,13.0182,1563.2
2000-02-02,14.7935,14.7935,14.2017,14.2017,1457.1
2000-02-03,13.61,22.4861,13.61,16.2728,51390.4
2000-02-04,17.7522,19.5274,14.7935,14.7935,27840.9
2000-02-07,15.3852,18.048,15.3852,17.4563,15186.5
2000-02-08,18.3439,18.9356,16.5687,17.7522,16793.0
2000-02-09,17.4563,17.7522,16.5687,16.7166,3844.7999999999997
2000-02-10,16.7166,17.7522,16.2728,16.2728,27120.6
2000-02-11,16.5687,22.1902,16.5687,19.5274,51855.0
2000-02-14,20.7108,25.4448,20.7108,22.7819,72554.5
2000-02-15,24.5571,25.7406,22.1902,23.0778,54833.2
2000-02-16,23.6695,25.2968,22.4861,23.3737,42710.5
2000-02-17,23.6695,24.2613,23.0778,23.6695,38186.4
2000-02-18,23.5216,24.2613,22.4861,22.9299,14131.6
2000-02-22,22.9299,23.6695,21.8943,22.4861,15293.8
2000-02-23,23.6695,23.6695,22.1902,22.1902,14912.3
2000-02-24,22.7819,23.3737,21.8943,22.7819,9334.1
2000-02-25,21.8943,23.6695,21.8943,23.0778,56015.9
2000-02-28,22.4861,31.8059,22.1902,27.9596,95918.6
2000-02-29,29.5869,42.4572,29.5869,37.2795,127618.9
2000-03-01,37.8713,37.8713,32.2497,34.9126,39731.7
2000-03-02,35.5043,36.096,29.8828,30.9183,32908.4
2000-03-03,32.6936,33.4332,30.1787,33.1374,28195.1
2000-03-06,33.4332,33.5812,29.8828,29.8828,35191.7
2000-03-07,31.0663,31.0663,24.853,24.853,45602.6
2000-03-08,26.3324,30.4745,26.3324,28.4034,29972.5
2000-03-09,28.4034,30.4745,27.5158,27.8117,24563.6
2000-03-10,27.5158,28.4034,25.1489,26.0365,35865.1
2000-03-13,26.0365,26.3324,21.8943,24.853,50800.9
2000-03-14,24.853,25.5927,22.4861,22.4861,35422.9
2000-03-15,22.4861,23.6695,21.8943,22.1902,14385.2
2000-03-16,23.6695,24.2613,20.7108,22.4861,11997.8
2000-03-17,22.4861,25.7406,22.0423,23.3737,22960.9
2000-03-20,23.0778,24.2613,20.7108,20.7108,17152.4
2000-03-21,20.8588,20.8588,16.1249,17.4563,21332.2
2000-03-22,17.7522,21.3026,17.7522,21.3026,18629.0
2000-03-23,21.3026,22.634,20.7108,20.7108,5534.5
2000-03-24,20.7108,22.1902,20.267,20.267,9397.7
2000-03-27,20.1191,20.7108,17.9001,20.7108,12880.6
2000-03-28,21.3026,21.3026,16.5687,18.3439,7244.4
2000-03-29,19.8232,20.7108,15.3852,20.7108,13941.9
2000-03-30,18.6398,18.9356,15.0893,18.3439,6525.7
2000-03-31,19.5274,21.0067,18.3439,20.1191,12019.0
2000-04-03,20.1191,20.7108,16.5687,16.5687,10161.0
2000-04-04,17.6042,17.6042,11.8348,16.8645,29993.5
2000-04-05,16.5687,18.9356,14.7935,16.8645,10180.6
2000-04-06,18.9356,19.5274,18.3439,18.7877,15018.7
2000-04-07,18.6398,19.2315,16.5687,16.7166,9630.7
2000-04-10,17.9001,18.9356,16.8645,18.048,22137.1
2000-04-11,17.7522,18.9356,17.1604,17.4563,6633.0
2000-04-12,17.4563,18.3439,15.3852,15.6811,8428.9
2000-04-13,15.3852,17.4563,14.7935,16.5687,14997.3
2000-04-14,16.5687,18.9356,11.8348,14.2017,19137.9
2000-04-17,13.61,16.5687,11.9827,14.2017,29192.3
2000-04-18,13.61,16.5687,13.0182,15.9769,16221.7
2000-04-19,16.2728,16.8645,15.9769,15.9769,3315.5
2000-04-20,17.4563,17.4563,14.7935,15.0893,6271.9
2000-04-24,15.0893,15.0893,13.61,14.2017,3295.6
2000-04-25,15.3852,15.6811,13.3141,15.6811,3232.9
2000-04-26,15.6811,16.5687,14.2017,14.2017,6124.8
2000-04-27,14.7935,17.4563,14.2017,17.1604,10327.8
2000-04-28,16.5687,17.7522,15.3852,15.3852,4478.7
2000-05-01,16.5687,18.7877,16.5687,17.6042,6929.0
2000-05-02,17.7522,18.7877,17.1604,18.6398,7984.3
2000-05-03,18.3439,18.9356,16.8645,16.8645,8426.8
2000-05-04,18.048,18.048,16.8645,17.7522,4498.5
2000-05-05,18.3439,20.7108,18.3439,19.2315,18970.9
2000-05-08,18.9356,19.5274,18.6398,18.9356,19393.7
2000-05-09,18.9356,19.5274,18.9356,19.5274,14468.9
2000-05-10,19.5274,20.1191,15.9769,15.9769,11491.8
2000-05-11,17.3084,18.9356,16.4207,17.1604,10245.8
2000-05-12,18.4918,19.9712,18.4918,19.6753,19962.2
2000-05-15,21.3026,21.3026,18.3439,18.9356,11112.0
2000-05-16,19.9712,20.1191,18.6398,18.9356,12759.2
2000-05-17,19.3794,20.415,19.2315,19.8232,11364.9
2000-05-18,19.2315,20.1191,18.3439,20.1191,14573.1
2000-05-19,19.2315,19.2315,18.3439,18.3439,549.6
2000-05-22,20.415,20.415,16.5687,17.1604,10118.6
2000-05-23,18.9356,19.5274,15.9769,16.8645,14022.5
2000-05-24,17.7522,18.9356,17.7522,18.9356,14742.5
2000-05-25,19.5274,20.1191,17.7522,20.1191,6357.4
2000-05-26,18.9356,18.9356,15.9769,17.4563,2640.8
2000-05-30,17.7522,18.9356,17.7522,18.9356,1963.2
2000-05-31,17.7522,17.7522,16.8645,17.7522,8280.2
2000-06-01,18.6398,19.5274,18.6398,19.5274,10751.6
