Date,Open,High,Low,Close,Volume
2018-05-07,17.0,17.0,14.79,15.01,2669629
2018-05-08,15.45,15.45,14.14,14.71,2180601
2018-05-09,15.03,15.34,13.47,14.61,11358685
2018-05-10,14.78,14.8,13.93,13.95,2449046
2018-05-11,14.04,15.125,13.95,14.7,1857260
2018-05-14,15.17,16.05,14.95,15.15,1567914
2018-05-15,15.2,15.27,14.9,15.09,892606
2018-05-16,15.23,15.44,15.12,15.37,467985
2018-05-17,15.4,16.81,15.4,16.81,2297604
2018-05-18,16.8,17.95,16.47,17.17,1041167
2018-05-21,17.2,17.2,16.16,16.7,1364063
2018-05-22,16.79,17.71,16.72,17.33,630338
2018-05-23,17.31,17.961,17.31,17.68,970766
2018-05-24,17.72,18.29,17.5,17.9,771700
2018-05-25,17.97,18.808,17.97,17.97,874011
2018-05-29,18.13,18.94,17.89,18.151,622338
2018-05-30,18.95,19.87,18.87,19.82,1066961
2018-05-31,19.85,19.86,19.35,19.74,778654
2018-06-01,19.74,20.17,19.47,19.86,1166853
2018-06-04,20.01,20.01,18.45,18.94,1242093
2018-06-05,18.97,19.31,18.45,18.62,1362271
2018-06-06,18.65,19.05,18.32,18.98,726027
2018-06-07,19.11,19.5,18.75,18.96,386392
2018-06-08,19.06,19.45,18.73,18.99,428859
2018-06-11,19.06,19.37,18.809,19.16,478290
2018-06-12,19.22,19.64,19.03,19.61,721288
2018-06-13,19.61,20.18,19.41,19.53,1454689
2018-06-14,19.54,19.74,19.23,19.73,1244973
2018-06-15,19.72,19.98,19.365,19.58,1888882
2018-06-18,19.42,19.91,19.25,19.53,1692239
2018-06-19,19.43,19.59,18.71,18.84,1192159
2018-06-20,18.85,19.295,18.17,18.22,787281
2018-06-21,18.22,18.22,16.87,17.05,997293
2018-06-22,17.61,17.9,16.51,17.29,3850056
2018-06-25,16.92,17.15,16.57,17.06,1096888
2018-06-26,17.0,17.19,16.64,16.89,588469
2018-06-27,16.95,17.05,16.07,16.08,706304
2018-06-28,15.98,16.44,15.77,16.37,1055945
2018-06-29,16.4,16.91,16.3,16.41,845923
2018-07-02,16.2,16.53,16.02,16.51,358262
2018-07-03,16.49,16.82,16.06,16.4,286085
2018-07-05,16.56,16.99,16.33,16.9,615320
2018-07-06,16.9,17.17,16.65,17.09,339811
2018-07-09,17.08,17.67,17.01,17.4,435410
2018-07-10,17.68,17.83,17.58,17.65,786628
2018-07-11,17.56,18.09,17.4,18.08,1194045
2018-07-12,18.19,18.61,18.1,18.32,946437
2018-07-13,18.28,18.9,18.28,18.83,4172094
2018-07-16,18.73,18.73,18.35,18.53,1038822
2018-07-17,18.53,18.815,18.33,18.69,1061751
2018-07-18,18.61,18.65,18.3,18.45,1555234
2018-07-19,18.47,18.65,18.37,18.39,641967
2018-07-20,18.32,18.73,18.32,18.52,866236
2018-07-23,19.08,19.66,18.85,19.27,1851222
2018-07-24,19.74,19.74,19.0,19.25,1287605
2018-07-25,19.2,19.46,18.886,19.1,1446348
2018-07-26,19.06,19.24,18.67,18.98,834091
2018-07-27,18.95,19.0,18.44,18.63,725750
2018-07-30,18.75,19.33,18.595,18.94,839279
2018-07-31,18.96,19.35,18.89,19.17,575761
2018-08-01,19.17,19.25,18.71,19.25,498361
2018-08-02,18.98,19.27,18.72,19.2,1129172
2018-08-03,19.24,19.53,19.13,19.37,560559
2018-08-06,19.32,19.85,19.15,19.82,719943
2018-08-07,19.65,20.59,19.65,20.28,1380478
2018-08-08,20.21,20.55,19.985,20.18,1471528
2018-08-09,20.26,21.39,18.09,20.14,3228116
2018-08-10,20.03,20.5,19.78,20.3,1158905
2018-08-13,20.9,21.65,20.785,21.43,2333407
2018-08-14,21.38,22.28,21.29,22.15,1866591
2018-08-15,22.1,22.41,21.84,21.93,1407823
2018-08-16,21.93,22.17,20.68,21.63,1372280
2018-08-17,21.52,21.72,21.255,21.52,1046670
2018-08-20,22.49,24.43,22.0,24.27,2937741
2018-08-21,24.01,24.25,23.37,23.76,1438597
2018-08-22,23.8,24.48,23.51,24.0,762338
2018-08-23,23.88,24.07,23.51,23.67,489640
2018-08-24,23.85,23.85,22.78,23.07,828031
2018-08-27,23.17,23.36,22.65,23.02,479926
2018-08-28,23.02,23.24,22.78,23.06,397553
2018-08-29,23.11,23.2,22.59,22.7,457325
2018-08-30,22.66,22.92,22.315,22.49,459502
2018-08-31,22.35,23.17,22.35,23.1,1114509
2018-09-04,22.97,24.08,22.94,23.5,1192799
2018-09-05,23.54,24.0,23.39,23.85,710758
2018-09-06,23.87,23.89,23.44,23.69,949783
2018-09-07,23.55,24.35,23.51,24.09,1108545
2018-09-10,24.15,24.19,23.06,23.1,1010918
2018-09-11,23.36,23.49,22.75,23.33,1147004
2018-09-12,23.35,23.66,23.05,23.36,2062298
2018-09-13,23.56,23.85,23.36,23.71,1091845
2018-09-14,23.64,23.71,23.39,23.47,847412
2018-09-17,23.47,23.54,22.12,22.81,1507531
2018-09-18,22.8,23.55,22.7,23.46,968697
2018-09-19,23.57,24.2,23.36,23.8,952613
2018-09-20,23.91,24.2,23.85,24.19,638534
2018-09-21,23.97,24.35,23.45,23.56,808237
2018-09-24,23.49,23.75,23.0,23.4,575116
2018-09-25,23.55,23.56,22.5,22.67,1040469
2018-09-26,22.69,22.69,21.93,22.07,715001
2018-09-27,22.13,22.31,21.64,21.88,705307
2018-09-28,21.9,22.19,21.62,22.19,820177
2018-10-01,22.76,22.76,21.16,21.49,2525532
2018-10-02,21.45,21.71,20.675,21.1,2849940
2018-10-03,20.84,21.83,20.445,20.7,1939709
2018-10-04,20.45,20.68,20.07,20.42,1820591
2018-10-05,20.44,20.74,19.94,20.54,1922187
2018-10-08,20.48,20.83,19.91,19.99,1511584
2018-10-09,19.95,19.95,19.06,19.28,1159637
2018-10-10,19.33,19.54,18.83,19.08,1914038
2018-10-11,19.01,19.15,18.02,18.65,1598726
2018-10-12,19.0,19.07,18.425,18.81,1046202
2018-10-15,18.44,18.87,18.265,18.73,758950
2018-10-16,18.4,18.525,17.24,18.47,2227793
2018-10-17,18.35,18.86,17.32,18.47,1788652
2018-10-18,18.54,18.75,18.39,18.51,1813227
2018-10-19,18.47,18.97,18.36,18.73,893914
2018-10-22,18.8,19.11,18.5,18.99,1265674
2018-10-23,18.71,19.68,18.52,19.45,1951305
2018-10-24,19.34,19.55,17.71,17.74,1946051
2018-10-25,17.85,18.36,17.39,18.31,1221190
2018-10-26,18.12,18.77,17.93,18.36,669763
2018-10-29,18.66,18.99,17.885,18.12,672352
2018-10-30,18.01,18.57,18.01,18.46,420991
2018-10-31,18.68,18.71,18.18,18.45,530541
2018-11-01,18.6,19.89,18.6,19.67,752127
2018-11-02,19.79,19.88,18.58,18.97,984015
2018-11-05,19.01,19.24,18.11,18.23,1099070
2018-11-06,18.25,19.72,18.2,19.09,2756549
2018-11-07,19.04,21.215,18.66,20.95,1466995
2018-11-08,20.58,20.96,19.88,20.07,918315
2018-11-09,20.0,20.17,19.38,19.75,541190
2018-11-12,19.7,20.24,19.31,19.96,704944
2018-11-13,20.23,20.4,19.22,19.27,492471
2018-11-14,19.31,19.67,18.09,18.68,674805
2018-11-15,18.49,18.88,18.24,18.5,425382
2018-11-16,18.82,18.82,17.95,18.51,704576
2018-11-19,18.55,18.97,18.47,18.72,388593
2018-11-20,18.42,18.89,18.18,18.6,557925
2018-11-21,18.78,19.095,18.45,18.55,410204
2018-11-23,18.53,19.01,18.39,18.44,213149
2018-11-26,18.69,19.26,18.52,18.55,469511
2018-11-27,18.56,18.56,17.92,18.03,445539
2018-11-28,18.19,19.06,18.04,18.98,675015
2018-11-29,18.9,19.32,18.77,18.87,451427
2018-11-30,18.89,19.0,17.5,17.71,1109104
2018-12-03,17.99,18.4,17.57,18.19,566319
2018-12-04,18.06,18.17,17.63,17.67,687620
2018-12-06,17.5,17.735,16.96,17.39,540129
2018-12-07,17.35,17.81,17.08,17.35,814194
2018-12-10,17.27,17.46,16.3,16.89,902040
2018-12-11,17.07,17.28,16.43,16.66,714554
2018-12-12,16.81,17.33,16.5,16.58,663046
2018-12-13,16.64,16.85,16.26,16.33,288428
2018-12-14,15.06,16.26,15.06,16.11,1255823
2018-12-17,16.05,16.54,15.92,16.21,856387
2018-12-18,16.41,16.59,15.9,15.91,1673011
2018-12-19,15.99,16.38,14.97,15.0,602482
2018-12-20,15.03,15.15,13.85,14.15,1496403
2018-12-21,14.08,14.16,13.07,13.09,2185119
2018-12-24,12.96,13.64,12.8,13.25,840983
2018-12-26,13.4,14.45,13.25,14.43,647170
2018-12-27,14.1,14.242,13.25,14.05,596011
2018-12-28,14.12,14.185,13.67,13.85,461824
2018-12-31,13.99,14.03,13.28,13.53,646650
2019-01-02,13.33,14.22,13.21,14.1,790237
2019-01-03,14.0,14.24,13.42,13.58,1530450
2019-01-04,13.81,15.08,13.7,14.84,1562738
2019-01-07,14.79,15.28,14.39,14.83,742995
2019-01-08,14.93,15.14,13.755,13.83,1221253
2019-01-09,13.83,14.02,12.49,13.36,8338493
2019-01-10,13.36,13.97,13.15,13.67,975571
2019-01-11,13.48,13.63,12.9,13.35,1021152
2019-01-14,13.51,13.55,12.83,12.96,806048
2019-01-15,12.97,13.245,12.74,12.94,528496
2019-01-16,13.0,13.205,12.42,12.43,606780
2019-01-17,12.43,12.66,12.25,12.26,696592
2019-01-18,12.46,12.62,12.227,12.42,479493
2019-01-22,12.4,12.775,12.1,12.44,703149
2019-01-23,12.51,12.8,12.3,12.49,480531
2019-01-24,12.45,12.64,11.91,11.99,854605
2019-01-25,12.06,12.196,11.66,11.94,2049565
2019-01-28,12.02,12.52,11.938,12.29,723224
2019-01-29,12.17,12.32,12.02,12.22,285656
2019-01-30,12.28,12.35,11.8,11.97,566925
2019-01-31,11.91,12.72,11.9,12.28,644025
2019-02-01,12.27,12.68,12.14,12.38,497916
2019-02-04,12.42,13.025,12.355,12.95,507811
2019-02-05,13.0,13.57,12.99,13.0,604972
2019-02-06,13.02,13.17,12.61,12.86,387993
2019-02-07,12.81,12.9,12.44,12.57,326475
2019-02-08,12.47,13.02,12.4,12.87,403267
2019-02-11,12.94,13.23,12.88,13.2,472268
2019-02-12,13.25,13.88,13.24,13.6,575763
2019-02-13,13.41,13.73,13.14,13.33,618025
2019-02-14,13.33,13.46,13.06,13.24,332685
2019-02-15,13.37,13.75,13.24,13.74,397121
2019-02-19,13.85,14.02,13.57,14.01,478739
2019-02-20,14.03,14.19,13.45,13.45,491054
2019-02-21,13.45,13.73,13.29,13.53,360920
2019-02-22,13.54,13.75,13.21,13.75,513622
2019-02-25,13.73,13.81,13.18,13.18,456960
2019-02-26,13.1,13.25,12.34,12.35,1467224
2019-02-27,12.35,12.96,12.06,12.4,1165537
2019-02-28,12.45,13.776,12.0,13.53,1946166
2019-03-01,13.55,14.22,13.41,13.5,1288213
2019-03-04,13.56,13.68,12.77,12.93,925377
2019-03-05,13.09,13.105,12.53,12.7,661402
2019-03-06,12.76,12.84,12.24,12.4,759433
2019-03-07,12.34,12.43,12.09,12.31,425457
2019-03-08,11.99,12.27,11.81,11.91,517962
2019-03-11,11.9,12.71,11.63,12.07,629277
2019-03-12,12.01,12.4,11.8,12.4,729298
2019-03-13,12.41,14.035,12.41,14.0,2751315
2019-03-14,13.95,14.11,13.49,13.94,2172647
2019-03-15,14.02,14.04,13.5,13.94,2390739
2019-03-18,13.9,14.79,13.84,14.34,1231888
2019-03-19,14.54,14.65,14.13,14.5,854746
2019-03-20,14.51,14.51,14.04,14.3,661540
2019-03-21,14.14,14.6,14.14,14.53,421152
2019-03-22,14.44,14.52,13.87,14.05,609253
2019-03-25,14.09,14.16,13.6,13.82,492015
2019-03-26,13.92,14.42,13.862,14.36,671338
2019-03-27,14.33,14.57,14.06,14.23,710612
2019-03-28,14.23,14.31,13.85,13.99,330344
2019-03-29,14.06,14.44,13.935,14.17,530823
2019-04-01,14.3,14.55,14.14,14.29,455847
2019-04-02,14.3,14.3,13.76,14.0,631180
2019-04-03,14.08,14.58,13.98,14.29,748607
2019-04-04,14.24,14.65,14.19,14.5,527287
2019-04-05,14.26,14.52,14.1,14.1,659698
2019-04-08,14.11,14.19,13.83,14.0,440271
2019-04-09,13.95,14.0,13.51,13.72,463035
2019-04-10,13.74,13.89,13.59,13.72,479409
2019-04-11,13.77,13.77,13.27,13.42,392583
2019-04-12,13.53,13.66,12.94,13.03,382141
2019-04-15,13.08,13.77,12.92,13.77,577333
2019-04-16,13.42,13.73,13.326,13.68,599168
2019-04-17,13.74,13.762,12.284,12.51,2538534
2019-04-18,12.48,12.84,12.3,12.7,1077477
2019-04-22,12.67,12.95,12.58,12.83,826715
2019-04-23,12.86,13.14,12.63,13.14,556267
2019-04-24,12.89,13.0,12.42,12.42,482705
2019-04-25,12.43,12.43,12.04,12.37,398346
2019-04-26,12.42,12.54,12.27,12.43,443659
2019-04-29,12.51,12.91,12.37,12.84,330668
2019-04-30,12.8,12.92,12.53,12.87,559165
2019-05-01,12.9,12.91,12.62,12.67,461917
2019-05-02,12.62,13.34,12.62,13.32,422309
2019-05-03,13.4,13.805,13.2,13.69,484745
2019-05-06,13.41,14.3,13.41,14.05,660151
2019-05-07,13.91,14.04,13.35,13.44,855634
2019-05-08,13.41,13.66,13.11,13.14,1214678
2019-05-09,13.0,13.0,10.58,11.04,2563639
2019-05-10,10.9,11.15,10.22,10.42,2792252
2019-05-13,10.0,10.04,8.86,9.16,2526491
2019-05-14,9.21,9.57,8.98,8.98,2104945
