Date,Open,High,Low,Close,Volume
2007-10-18,169.8464,174.6129,167.622,171.4352,5382.13
2007-10-19,169.3698,171.4352,166.8276,166.8276,4248.0199999999995
2007-10-22,163.65,167.622,162.8555,167.622,12217.54
2007-10-23,168.4165,170.4819,167.4632,169.5286,12722.9
2007-10-24,168.2576,170.7997,163.8088,170.7997,38143.09
2007-10-25,167.4632,171.5941,165.3977,169.8464,72040.24
2007-10-26,165.7154,173.183,165.7154,172.2297,80870.03
2007-10-29,167.4632,173.0241,166.5099,172.7063,633402.72
2007-10-30,170.0053,171.5941,168.2576,170.1642,274026.83999999997
2007-10-31,172.0708,182.716,170.7997,173.8185,61261.19
2007-11-01,166.6687,170.4819,164.921,168.0987,52768.95
2007-11-02,159.6779,164.6033,155.388,163.9677,54444.57
2007-11-05,153.7992,159.3601,153.3225,158.089,84459.74
2007-11-06,155.2291,156.9768,151.8926,154.9114,72928.20999999999
2007-11-07,146.1728,15935.8511,146.1728,147.6027,63430.08
2007-11-08,141.5652,146.8083,135.6865,143.4718,150200.24
2007-11-09,135.2098,137.5931,133.9387,135.6865,131409.72
2007-11-12,140.453,148.556,140.2941,142.9951,180278.06
2007-11-13,146.0139,158.089,146.0139,157.4535,32152.04
2007-11-14,155.0702,158.2479,153.6403,155.7058,25421.36
2007-11-15,147.1261,150.4626,144.7428,147.4438,65860.83
2007-11-16,142.6773,142.6773,127.1068,141.8829,58720.12
2007-11-19,143.154,143.154,132.6677,133.9387,38550.58
2007-11-20,136.7987,139.3408,134.4154,136.7987,38435.4
2007-11-21,135.3687,139.3408,131.3966,135.5276,94513.45
2007-11-23,138.8641,150.9393,137.9108,140.1352,41793.58
2007-11-26,137.2753,152.5281,136.6398,137.4342,90668.47
2007-11-27,137.4342,142.6773,136.7987,142.0418,358482.70999999996
2007-11-28,144.5839,151.7337,144.5839,149.1916,246891.58000000002
2007-11-29,144.9017,149.0327,142.9951,148.0794,53350.58
2007-11-30,152.2103,156.818,150.4626,153.1636,48233.39
2007-12-03,155.2291,157.1357,152.687,154.1169,78631.08
2007-12-04,147.1261,148.2383,145.3784,147.6027,72695.83
2007-12-05,148.3971,324.1222,148.3971,324.1222,55933.29
2007-12-06,162.6967,167.1454,155.2291,157.4535,71861.96
2007-12-07,159.8368,160.3134,156.818,158.8834,47437.86
2007-12-10,161.7434,163.1733,158.2479,163.0144,49309.39
2007-12-11,159.519,159.519,151.0982,153.1636,63554.229999999996
2007-12-12,149.5093,158.5657,149.0327,151.8926,47275.31
2007-12-13,147.285,147.285,142.3596,145.2195,48500.77
2007-12-14,140.1352,144.7428,140.1352,142.3596,87521.21
2007-12-17,139.023,140.453,137.2753,137.752,96288.96
2007-12-18,139.1819,140.453,136.4809,139.8174,68619.89
2007-12-19,136.7987,139.4997,136.322,137.2753,48848.31
2007-12-20,138.2286,138.3875,136.0042,138.3875,49144.47
2007-12-21,139.023,142.8362,138.7053,142.8362,67242.67
2007-12-24,142.9951,146.9672,142.8362,145.3784,16137.18
2007-12-26,145.3784,149.3504,143.7895,145.2195,38686.68
2007-12-27,141.724,146.6494,141.724,144.1073,165933.71
2007-12-28,144.1073,144.1073,140.7707,142.2007,59141.51
2007-12-31,144.2662,145.2195,141.724,142.2007,24868.23
2008-01-02,143.9484,143.9484,138.8641,139.9763,57687.06
2008-01-03,138.7053,142.2007,138.7053,140.7707,46419.83
2008-01-04,140.9296,140.9296,133.1443,134.7332,57209.33
2008-01-07,133.4621,134.0976,130.7611,132.6677,42107.69
2008-01-08,132.191,135.5276,130.92,131.7144,91424.86
2008-01-09,130.7611,132.6677,128.3778,130.2844,106260.11
2008-01-10,129.1722,131.3966,125.6768,128.8545,82566.97
2008-01-11,129.9667,131.0788,128.2189,130.1255,54984.72
2008-01-14,131.3966,133.621,130.92,132.3499,56376.62
2008-01-15,132.191,132.191,124.088,128.6956,128550.49
2008-01-16,120.5925,127.4245,120.5925,125.2002,71355.99
2008-01-17,126.4712,127.9012,120.4337,121.387,73571.04
2008-01-18,122.1814,124.8824,116.9382,119.1626,64748.81
2008-01-22,112.1717,121.5458,103.2742,117.7326,76309.95
2008-01-23,115.6672,122.9758,113.6017,121.5458,153239.75
2008-01-24,120.7514,129.8078,120.7514,128.6956,105075.52
2008-01-25,128.6956,129.1722,122.4991,123.2936,55066.81
2008-01-28,120.7514,125.2002,120.1159,123.6113,82451.08
2008-01-29,122.658,128.5367,122.658,128.3778,43835.02
2008-01-30,125.0413,128.0601,122.9758,125.0413,62807.97
2008-01-31,117.8915,125.5179,116.1438,125.0413,84864.12
2008-02-01,125.8357,126.1535,121.2281,126.1535,47849.67
2008-02-04,131.0788,131.2377,127.2656,127.9012,62383.7
2008-02-05,122.1814,123.7702,119.3215,120.2748,33647.59
2008-02-06,118.2093,120.1159,115.9849,117.5738,75758.48
2008-02-07,114.8727,117.5738,113.6017,115.826,45504.44
2008-02-08,112.9661,115.826,112.9661,114.7139,35986.4
2008-02-11,115.1905,115.1905,112.1717,114.2372,56757.9
2008-02-12,116.1438,119.3215,115.9849,117.0971,43256.16
2008-02-13,116.6205,119.6392,115.9849,118.0504,26122.96
2008-02-14,115.1905,115.9849,113.4428,113.6017,45034.61
2008-02-15,112.3306,112.3306,109.6296,112.1717,49784.659999999996
2008-02-19,116.9382,117.8915,114.0783,115.1905,40185.05
2008-02-20,112.6484,115.6672,111.8539,115.3494,75090.72
2008-02-21,118.6859,119.6392,113.2839,113.2839,42724.52
2008-02-22,121.7047,122.1814,118.8448,121.387,78505.65
2008-02-25,128.6956,128.6956,124.5646,128.0601,85376.01
2008-02-26,130.4433,132.8266,129.3311,132.5088,63284.38
2008-02-27,128.8545,132.3499,127.4245,130.7611,94568.06
2008-02-28,131.0788,131.0788,127.2656,129.3311,142111.93
2008-02-29,123.9291,125.0413,120.1159,121.0692,82466.31
2008-03-03,120.1159,120.7514,116.9382,120.7514,126699.47
2008-03-04,116.1438,123.1347,115.826,123.1347,194026.43
2008-03-05,112.0128,114.8727,111.8539,112.9661,126233.11
2008-03-06,112.9661,112.9661,105.9753,110.1062,102972.18
2008-03-07,106.7697,111.0595,106.4519,106.4519,57765.72
2008-03-10,109.1529,110.7418,106.1341,108.0407,93342.8
2008-03-11,110.424,144.5839,109.7885,114.3961,139811.03
2008-03-12,116.6205,117.7326,114.3961,115.3494,60298.97
2008-03-13,112.6484,114.3961,110.5829,114.3961,62244.340000000004
2008-03-14,113.4428,115.1905,106.4519,108.3585,65109.83
2008-03-17,100.2555,102.7976,97.2367,99.7788,124704.73
2008-03-18,102.4798,107.8819,102.4798,107.8819,104583.72
2008-03-19,100.7321,103.7509,99.461,99.7788,87425.39
2008-03-20,100.2555,106.1341,99.7788,105.8164,91572.31
2008-03-24,108.6763,110.7418,106.6108,108.0407,60351.02
2008-03-25,111.0595,113.7606,110.7418,113.7606,71967.34
2008-03-26,111.3773,116.3027,108.8352,110.9006,58167.55
2008-03-27,111.6951,116.6205,109.3118,109.6296,62523.15
2008-03-28,110.2651,111.2184,107.5641,111.2184,95136.96
2008-03-31,109.4707,111.0595,106.7697,107.723,42297.909999999996
2008-04-01,112.0128,117.5738,112.0128,117.5738,78372.93000000001
2008-04-02,118.2093,124.2469,118.2093,121.387,77193.05
2008-04-03,119.0037,119.4804,117.256,119.3215,60674.36
2008-04-04,118.6859,119.6392,117.256,118.3682,50468.3
2008-04-07,120.7514,122.3403,119.0037,119.7981,53787.58
2008-04-08,118.5271,121.387,116.3027,118.3682,39258.86
2008-04-09,118.5271,125.359,115.9849,116.6205,27440.84
2008-04-10,114.3961,116.9382,112.8072,115.1905,49781.46
2008-04-11,113.6017,114.2372,111.2184,111.2184,47462.9
2008-04-14,112.0128,113.6017,111.3773,112.4895,39272.3
2008-04-15,109.3118,112.1717,108.6763,109.9473,124805.37
2008-04-16,115.1905,120.5925,109.4707,109.4707,68808.17
2008-04-17,121.5458,121.5458,114.7139,118.0504,65397.76
2008-04-18,119.6392,123.9291,119.6392,119.7981,70998.31
2008-04-21,120.7514,120.7514,115.9849,115.9849,48931.02
2008-04-22,113.6017,118.8448,111.2184,111.2184,155779.87
2008-04-23,107.2463,111.0595,106.9286,108.0407,141637.56
2008-04-24,105.4986,109.9473,105.022,108.8352,95477.98
2008-04-25,111.2184,112.8072,110.5829,112.1717,47675.37
2008-04-28,113.2839,114.555,112.6484,114.2372,59285.85
2008-04-29,110.9006,112.4895,108.6763,112.4895,67170.53
2008-04-30,107.2463,110.9006,107.2463,108.994,85981.44
2008-05-01,108.3585,112.1717,108.0407,112.0128,66991.85
2008-05-02,114.2372,117.4149,111.3773,116.9382,100874.02
2008-05-05,117.4149,118.8448,116.1438,117.5738,130644.76
2008-05-06,115.6672,116.7793,114.0783,116.7793,61644.65
2008-05-07,114.555,115.9849,111.8539,112.3306,83407.38
2008-05-08,112.4895,113.125,111.2184,111.2184,51437.99
2008-05-09,110.2651,110.2651,107.4052,109.4707,85251.73
2008-05-12,107.8819,110.2651,106.7697,110.2651,85255.62
2008-05-13,105.4986,107.8819,105.1808,107.2463,109517.74
2008-05-14,103.2742,107.8819,100.0966,101.6854,149693.44
2008-05-15,86.5915,103.7509,86.5915,103.1154,99086.19
2008-05-16,99.6199,100.5732,96.1245,100.0966,172192.13
2008-05-19,92.9468,95.6478,91.0402,95.3301,225114.22
2008-05-20,95.6478,96.76,93.9001,94.2179,90399.09
2008-05-21,90.8813,90.8813,87.8625,88.4981,132144.44
2008-05-22,89.2925,91.5169,88.657,91.358,74137.12
2008-05-23,90.7224,93.7412,90.7224,91.6758,47792.6
2008-05-27,89.6103,90.2458,88.1803,89.2925,92012.71
