Date,Open,High,Low,Close,Volume
2000-01-03,3.5158,3.5158,3.4106,3.4106,11281
2000-01-04,3.4106,3.4316,3.4106,3.4106,13061
2000-01-05,3.4106,3.4527,3.3263,3.4106,13359
2000-01-06,3.3895,3.4527,3.3895,3.4527,21671
2000-01-07,3.4106,3.4527,3.4106,3.4106,12468
2000-01-10,3.4106,3.4737,3.4106,3.4737,20482
2000-01-11,3.4106,3.4316,3.4106,3.4316,2375
2000-01-12,3.4737,3.5369,3.4737,3.5369,5937
2000-01-13,3.5579,3.5579,3.4737,3.5579,4156
2000-01-14,3.4316,3.4316,3.4106,3.4316,6828
2000-01-18,3.4106,3.5369,3.2842,3.5369,16625
2000-01-19,3.5369,3.6211,3.4737,3.5895,16030
2000-01-20,3.6211,3.9579,3.6211,3.9579,34734
2000-01-21,3.7053,4.0211,3.7053,3.979,34437
2000-01-24,4.0211,4.0421,3.7684,3.8316,7719
2000-01-25,3.7895,4.0,3.7684,3.9579,49578
2000-01-26,3.8421,3.9158,3.8421,3.9158,18111
2000-01-27,3.9158,3.9158,3.6211,3.6211,14546
2000-01-28,3.4948,3.7895,3.4948,3.7895,12766
2000-01-31,3.4948,3.4948,3.4948,3.4948,594
2000-02-01,3.7053,3.7053,3.2842,3.3263,33545
2000-02-02,3.4948,3.4948,3.4106,3.4106,4156
2000-02-03,3.3684,3.4948,3.3684,3.3684,9203
2000-02-04,3.2842,3.2842,3.2842,3.2842,2078
2000-02-07,3.2,3.3684,3.2,3.3684,11876
2000-02-08,3.3684,3.3684,3.2421,3.2421,7720
2000-02-09,3.2421,3.2421,3.2421,3.2421,2969
2000-02-10,3.2421,3.3263,3.2421,3.2842,1485
2000-02-11,3.2737,3.2737,3.0948,3.0948,12172
2000-02-14,3.1474,3.2842,3.0737,3.1579,50764
2000-02-15,3.2842,3.2842,3.0737,3.0737,1781
2000-02-16,3.2842,3.2842,3.2842,3.2842,2375
2000-02-17,3.2632,3.2632,3.1369,3.1369,5937
2000-02-22,3.2,3.2,3.0737,3.0948,21968
2000-02-23,3.0737,3.0737,3.0105,3.0105,12766
2000-02-24,3.0105,3.0105,2.9474,2.9474,1485
2000-02-25,3.0105,3.0105,2.9895,2.9895,4750
2000-02-28,2.9895,3.0948,2.9895,3.0948,2673
2000-03-01,2.9895,2.9895,2.9895,2.9895,297
2000-03-02,2.9895,3.1263,2.9895,3.1263,2969
2000-03-03,3.0737,3.0737,3.0737,3.0737,2078
2000-03-06,3.1579,3.179,3.1579,3.179,10095
2000-03-07,3.3053,3.7474,3.3053,3.5369,123203
2000-03-08,3.3684,3.7053,3.3263,3.4527,23454
2000-03-09,3.4527,3.6632,3.2842,3.6,73328
2000-03-10,3.2421,3.5579,3.2,3.5579,28796
2000-03-13,3.4316,3.4316,3.4316,3.4316,297
2000-03-14,3.3684,3.4316,3.3684,3.4316,1782
2000-03-15,3.4316,3.5369,3.2,3.4316,22563
2000-03-16,3.4527,3.579,3.4106,3.5369,46610
2000-03-17,3.5369,3.6211,3.3684,3.5158,56109
2000-03-20,3.5369,3.5369,3.5369,3.5369,891
2000-03-21,3.4527,3.6632,3.4527,3.6632,10688
2000-03-22,3.5369,3.6,3.5369,3.5369,14547
2000-03-23,3.5369,3.6211,3.5369,3.579,38890
2000-03-24,3.6211,3.7053,3.6211,3.7053,37109
2000-03-27,3.6421,3.7684,3.6421,3.7684,13062
2000-03-28,3.7053,3.8948,3.7053,3.8106,20485
2000-03-29,3.6632,4.0,3.6632,4.0,8313
2000-03-30,3.8316,3.8316,3.6842,3.7474,3859
2000-03-31,3.8737,3.8737,3.7474,3.8737,14250
2000-04-03,3.7053,3.8737,3.7053,3.8737,13061
2000-04-04,3.8737,3.9158,3.7053,3.9158,23750
2000-04-05,3.7053,3.9579,3.7053,3.9579,15436
2000-04-06,3.9579,3.9579,3.8316,3.8316,5640
2000-04-10,3.9369,3.9369,3.7895,3.7895,8017
2000-04-11,3.7474,3.9158,3.7474,3.7474,2078
2000-04-12,3.7053,3.8737,3.0316,3.2,52842
2000-04-13,3.2842,3.4316,3.2211,3.4316,15734
2000-04-14,3.4527,3.5369,3.4106,3.5369,4751
2000-04-18,3.3895,3.5369,3.3895,3.5369,2078
2000-04-19,3.3684,3.5369,3.3684,3.5369,8312
2000-04-20,3.4948,3.5369,3.3474,3.3474,7719
2000-04-24,3.4948,3.4948,3.3474,3.3474,11578
2000-04-25,3.3684,3.4527,3.3263,3.4527,11876
2000-04-26,3.3684,3.4527,3.3263,3.3263,11577
2000-04-27,3.3684,3.3684,3.0316,3.1579,21078
2000-04-28,3.0316,3.3684,3.0316,3.3684,2672
2000-05-01,3.0316,3.2421,3.0316,3.2421,8609
2000-05-02,3.3684,3.3684,2.9895,3.2,11281
2000-05-03,3.0421,3.0421,2.8632,2.9684,15140
2000-05-04,2.9684,3.0316,2.7579,3.0316,19296
2000-05-05,2.9474,3.0737,2.8842,3.0737,12468
2000-05-08,3.1158,3.2,2.9474,2.9474,11577
2000-05-09,2.9895,3.1158,2.9895,3.1158,5938
2000-05-10,3.0316,3.0737,2.9895,2.9895,42750
2000-05-11,3.0316,3.0316,3.0316,3.0316,891
2000-05-12,3.0737,3.2,2.9474,2.9474,27906
2000-05-15,3.0948,3.0948,2.9053,3.0948,8016
2000-05-16,3.0421,3.0948,3.0316,3.0948,3859
2000-05-17,3.1158,3.179,3.1158,3.179,11875
2000-05-18,3.1369,3.1369,3.1369,3.1369,594
2000-05-19,3.1369,3.1369,3.1369,3.1369,1782
2000-05-22,3.1263,3.1369,2.9684,2.9684,13062
2000-05-23,2.9684,2.9684,2.9053,2.9474,7422
2000-05-24,2.9474,3.0105,2.9474,3.0105,8313
