Date,Open,High,Low,Close,Volume
2007-05-18,5.59,5.59,5.59,5.59,100
2007-05-21,5.34,5.34,5.34,5.34,100
2007-05-22,5.2,5.24,4.84,5.24,800
2007-05-23,5.01,5.01,5.01,5.01,100
2007-05-30,5.25,5.25,5.25,5.25,600
2007-06-04,5.1,5.1,4.99,4.99,700
2007-06-07,5.24,5.49,5.24,5.49,200
2007-06-11,5.24,5.24,5.24,5.24,200
2007-06-14,5.1,5.1,5.1,5.1,100
2007-06-18,5.1,5.1,5.01,5.1,1900
2007-06-20,5.01,5.01,5.01,5.01,1100
2007-06-21,4.76,4.76,4.52,4.6,2700
2007-06-22,4.85,4.85,4.85,4.85,1000
2007-06-25,4.82,5.1,4.82,5.1,200
2007-06-26,4.85,4.85,4.52,4.7,1300
2007-06-28,4.56,4.81,4.56,4.81,500
2007-07-03,4.56,4.64,4.31,4.64,700
2007-07-06,4.4,4.4,4.4,4.4,100
2007-07-09,4.89,199999.98,4.5,4.5,3300
2007-07-11,4.92,6.15,4.92,6.15,800
2007-07-12,6.2,6.35,4.5,4.5,1300
2007-07-13,5.65,5.65,5.6,5.6,300
2007-07-16,5.4,5.4,5.2,5.2,200
2007-07-18,4.95,6.45,4.85,5.95,2700
2007-07-19,6.2,6.36,4.7,5.24,3300
2007-07-20,5.34,5.39,5.08,5.08,600
2007-07-24,5.15,5.15,5.05,5.05,700
2007-07-25,5.1,5.11,5.1,5.11,1200
2007-07-26,5.0,5.5,4.5,5.25,3900
2007-07-27,5.26,5.32,5.26,5.26,800
2007-08-01,5.5,5.5,5.5,5.5,200
2007-08-03,5.3,5.3,4.95,4.96,2500
2007-08-06,5.0,5.01,5.0,5.0,2500
2007-08-10,5.2,5.4,5.2,5.4,700
2007-08-14,5.35,5.6,5.35,5.6,400
2007-08-15,5.6,5.7,5.6,5.7,400
2007-08-17,5.85,5.85,5.85,5.85,200
2007-08-22,5.9,5.9,5.71,5.9,900
2007-08-27,5.75,5.75,5.75,5.75,200
2007-09-06,5.55,5.55,5.5,5.5,400
2007-09-07,5.55,5.66,5.41,5.66,1300
2007-09-13,5.5,5.5,5.5,5.5,100
2007-09-25,5.3,5.3,4.51,4.51,1500
2007-09-26,4.75,4.75,4.75,4.75,200
2007-09-27,4.9,4.9,4.9,4.9,200
2007-09-28,4.7,4.7,4.7,4.7,100
2007-10-01,4.51,4.51,4.51,4.51,100
2007-10-02,4.51,4.51,4.4,4.4,300
2007-10-08,4.3,4.3,4.3,4.3,300
2007-10-09,4.3,4.45,4.3,4.3,3600
2007-10-10,4.5,4.5,4.5,4.5,200
2007-10-17,4.3,4.3,4.25,4.25,600
2007-10-23,4.11,4.11,4.11,4.11,500
2007-10-24,4.01,4.01,4.01,4.01,100
2007-10-26,4.01,4.01,4.01,4.01,100
2007-10-29,4.01,4.01,4.01,4.01,100
2007-10-30,4.15,4.15,4.15,4.15,200
2007-11-01,4.05,4.05,4.01,4.01,200
2007-11-06,4.01,4.25,4.01,4.25,900
2007-11-07,4.25,4.5,4.25,4.5,800
2007-11-08,4.6,5.05,4.6,4.9,2000
2007-11-09,4.95,4.95,4.95,4.95,100
2007-11-12,4.85,4.85,4.85,4.85,300
2007-11-13,4.75,4.75,4.75,4.75,100
2007-11-14,4.65,4.71,4.2,4.2,900
2007-11-15,4.3,5.1,4.3,5.1,2300
2007-11-16,5.1,5.2,5.0,5.0,1000
2007-11-19,5.0,5.0,5.0,5.0,200
2007-11-20,5.0,5.0,4.9,4.9,200
2007-11-21,4.63,5.35,4.63,5.35,1618
2007-11-23,5.4,5.4,5.4,5.4,600
2007-11-26,5.25,5.25,5.0,5.0,1400
2007-11-28,5.0,5.0,5.0,5.0,1200
2007-11-29,4.8,4.8,4.5,4.5,1100
2007-12-03,4.5,4.5,4.5,4.5,400
2007-12-06,4.46,4.46,4.46,4.46,100
2007-12-07,4.5,4.5,4.5,4.5,200
2007-12-10,4.6,4.9,4.6,4.9,2600
2007-12-12,5.05,5.35,5.05,5.3,2200
2007-12-13,5.3,5.45,5.3,5.45,700
2007-12-14,5.25,5.4,5.25,5.4,500
2007-12-17,5.3,5.6,5.3,5.52,1400
2007-12-19,5.55,5.55,5.55,5.55,200
