Date,Open,High,Low,Close,Volume
2007-05-18,4.0,4.0,3.95,4.0,1100
2007-05-21,3.9,3.9,3.82,3.82,5500
2007-05-22,3.9,3.9,3.8,3.89,6300
2007-05-23,3.84,3.84,3.84,3.84,400
2007-05-29,3.8,3.8,3.8,3.8,300
2007-05-30,3.8,3.8,3.42,3.8,6200
2007-06-04,3.8,3.89,3.8,3.89,3000
2007-06-05,3.9,4.0,3.85,3.94,11500
2007-06-06,4.0,4.0,4.0,4.0,500
2007-06-08,4.0,4.02,3.85,4.0,9000
2007-06-11,3.95,4.0,3.9,3.95,2700
2007-06-13,4.0,4.0,4.0,4.0,300
2007-06-14,4.0,4.0,4.0,4.0,2700
2007-06-15,4.0,4.0,3.95,3.95,10000
2007-06-21,3.95,3.95,3.95,3.95,500
2007-06-22,3.9,3.95,3.9,3.95,1200
2007-06-26,3.8,3.8,3.8,3.8,200
2007-06-27,3.85,3.85,3.68,3.82,3400
2007-06-28,4.1,4.25,3.56,3.81,7600
2007-06-29,3.63,3.75,3.63,3.75,800
2007-07-02,3.65,3.65,3.65,3.65,200
2007-07-03,3.65,3.65,3.65,3.65,100
2007-07-06,3.6,3.6,3.4,3.4,1700
2007-07-09,3.36,3.42,3.35,3.42,3500
2007-07-11,3.5,3.75,3.5,3.5,8400
2007-07-12,3.5,3.68,3.5,3.55,1500
2007-07-13,3.46,3.51,3.46,3.51,1400
2007-07-16,3.56,3.56,3.56,3.56,500
2007-07-17,3.54,3.54,3.45,3.5,2300
2007-07-18,3.55,3.55,3.55,3.55,100
2007-07-20,3.53,3.53,3.53,3.53,100
2007-07-24,3.55,3.55,3.45,3.45,2200
2007-07-25,3.53,3.53,3.53,3.53,500
2007-07-27,3.51,3.66,3.45,3.6,3700
2007-07-30,3.54,3.54,3.54,3.54,500
2007-08-02,3.51,3.51,3.5,3.5,400
2007-08-03,3.5,3.5,3.5,3.5,500
2007-08-06,3.5,3.5,3.5,3.5,100
2007-08-15,3.4,3.4,3.25,3.25,3000
2007-08-16,3.25,3.25,3.25,3.25,1000
2007-08-17,3.25,3.25,3.25,3.25,200
2007-08-20,3.25,3.25,3.25,3.25,200
2007-08-21,3.3,3.3,3.3,3.3,2400
2007-08-29,3.35,3.35,3.35,3.35,600
2007-08-30,3.3,3.3,3.3,3.3,1900
2007-08-31,3.35,3.35,3.35,3.35,700
2007-09-04,3.4,3.5,3.35,3.5,1700
2007-09-11,3.4,3.45,3.28,3.45,2000
2007-09-12,3.48,3.5,3.4,3.4,1700
2007-09-13,3.35,3.35,3.35,3.35,200
2007-09-17,3.35,3.4,3.35,3.4,1500
2007-09-18,3.4,3.4,3.4,3.4,300
2007-09-19,3.35,3.35,3.3,3.3,1500
2007-09-20,3.35,3.4,3.35,3.35,1300
2007-09-21,3.25,3.25,3.25,3.25,200
2007-09-25,3.3,3.4,3.3,3.4,800
2007-10-02,3.45,3.45,3.45,3.45,500
2007-10-03,3.45,3.45,3.45,3.45,100
2007-10-04,3.4,3.4,3.4,3.4,1000
2007-10-09,3.4,3.45,3.34,3.45,25300
2007-10-10,3.4,3.45,3.35,3.45,1400
2007-10-12,3.45,3.55,3.45,3.5,4300
2007-10-18,3.5,3.5,3.5,3.5,100
2007-10-19,3.5,3.5,3.4,3.4,300
2007-10-22,3.35,3.35,3.25,3.25,1500
2007-10-23,3.34,3.45,3.34,3.45,800
2007-10-25,3.47,3.75,3.39,3.65,18400
2007-10-26,3.6,3.6,3.47,3.47,700
2007-10-29,3.45,3.45,3.45,3.45,100
2007-10-31,3.4,3.5,3.4,3.49,500
