Date,Open,High,Low,Close,Volume
2012-02-24,25.0,30.0,24.07,28.85,4076621
2012-02-27,29.86,30.25,27.11,27.65,365562
2012-02-28,28.48,29.28,27.9,29.27,100181
2012-02-29,29.45,31.7,29.0,30.75,116669
2012-03-01,31.19,31.19,29.4,30.0,83994
2012-03-02,30.23,30.94,28.36,28.54,63086
2012-03-05,28.5,28.5,27.16,27.25,29660
2012-03-06,27.5,28.79,27.0,28.0,95941
2012-03-07,28.5,29.75,28.0,28.11,34548
2012-03-08,28.53,30.57,28.5,30.36,58966
2012-03-09,30.77,31.92,30.17,31.41,48137
2012-03-12,31.41,31.8,31.33,31.8,27083
2012-03-13,31.95,32.49,30.96,31.66,25964
2012-03-14,32.06,33.46,31.432,33.0,74626
2012-03-15,33.2,35.33,33.2,34.24,185509
2012-03-16,34.45,35.929,34.45,34.49,128408
2012-03-19,34.22,35.71,32.95,33.5,46482
2012-03-20,33.5,33.5,32.01,32.47,35386
2012-03-21,32.73,34.0,31.69,31.88,51503
2012-03-22,31.77,32.739,31.77,32.03,16856
2012-03-23,32.29,32.91,32.0,32.45,11389
2012-03-26,32.74,33.84,32.71,33.21,26325
2012-03-27,33.45,34.0,32.01,32.25,38505
2012-03-28,32.45,33.05,31.0,31.926,65592
2012-03-29,32.68,34.12,32.29,33.62,71434
2012-03-30,34.04,34.8,33.35,34.06,353811
2012-04-02,34.34,35.61,32.9,35.13,75328
2012-04-03,35.11,35.45,34.5,35.2,43880
2012-04-04,35.05,35.05,31.6,31.86,211087
2012-04-05,31.64,32.44,31.42,32.15,25606
2012-04-09,32.15,34.72,32.15,34.5,61454
2012-04-10,33.97,34.88,33.48,33.7,81225
2012-04-11,34.09,34.09,32.33,33.03,51110
2012-04-12,32.91,32.91,31.0,32.16,96442
2012-04-13,31.84,32.075,30.78,30.8,92400
2012-04-16,31.02,31.02,28.61,30.09,116785
2012-04-17,30.41,30.8,30.02,30.54,104217
2012-04-18,30.29,30.6,29.73,30.4,35407
2012-04-19,30.59,33.27,30.59,31.86,142088
2012-04-20,32.2,34.07,31.53,33.4,59169
2012-04-23,32.84,33.0,32.28,32.9,16402
2012-04-24,32.98,33.15,32.69,33.15,22955
2012-04-25,33.55,33.92,33.09,33.81,27511
2012-04-26,33.85,35.89,33.59,35.13,85640
2012-04-27,35.06,36.57,34.82,35.34,38218
2012-04-30,36.42,37.1,36.068,37.1,60040
2012-05-01,36.83,39.08,36.83,38.65,78426
2012-05-02,38.57,38.89,37.57,37.86,56944
2012-05-03,35.0,36.5,24.9,25.348,1429837
2012-05-04,28.78,31.129,28.04,30.32,83815
2012-05-07,30.3,30.58,28.85,29.614,120555
2012-05-08,30.54,30.54,29.1,29.63,112041
2012-05-09,29.17,30.23,28.96,29.71,62907
2012-05-10,29.7,33.21,29.7,32.15,140894
2012-05-11,31.78,32.57,31.742,32.15,77461
2012-05-14,31.81,32.75,31.22,32.75,66571
2012-05-15,31.89,31.99,29.9,30.77,83216
2012-05-16,30.99,31.39,29.75,30.97,99930
2012-05-17,30.97,31.71,30.8,31.07,72624
2012-05-18,30.99,31.54,30.99,31.29,49438
2012-05-21,31.47,31.6,31.25,31.3,29977
2012-05-22,31.42,31.96,31.4,31.81,31960
2012-05-23,31.64,32.11,31.19,31.98,22726
