Date,Open,High,Low,Close,Volume
2020-02-27,24.956,25.25,24.8,25.0,82280
2020-02-28,24.95,24.95,24.6,24.79,60476
2020-03-02,24.65,25.12,24.65,25.12,71553
2020-03-03,25.13,25.42,25.01,25.32,217718
2020-03-04,25.42,25.66,25.297,25.66,80916
2020-03-05,25.45,25.6,25.36,25.59,27233
2020-03-06,25.2,25.39,25.13,25.38,8160
2020-03-09,25.15,25.15,24.52,25.0,96354
2020-03-10,25.03,25.29,25.03,25.29,73039
2020-03-11,25.02,25.1309,24.85,25.05,42303
2020-03-12,24.05,24.05,23.51,23.67,15709
2020-03-13,23.59,24.4096,23.59,23.81,19151
2020-03-16,23.0,23.391,22.48,23.01,154637
2020-03-17,23.01,23.01,21.85,22.42,38219
2020-03-18,22.29,22.29,18.48,18.57,27538
2020-03-19,18.26,20.64,17.01,19.0,67843
2020-03-20,19.26,21.63,19.196,19.27,152330
2020-03-23,19.27,19.8,18.2971,19.5,18958
2020-03-24,19.46,22.933,19.18,19.75,43034
2020-03-25,20.25,21.4703,20.25,21.0,9816
2020-03-26,20.45,21.7599,20.45,20.96,17368
2020-03-27,20.75,21.09,20.31,20.31,21118
2020-03-30,20.02,20.71,19.65,19.91,32067
2020-03-31,19.91,20.4658,19.19,19.48,68032
2020-04-01,19.5,19.5,18.0,18.71,63935
2020-04-02,18.77,19.42,18.76,19.42,12157
2020-04-03,19.04,19.47,17.8,17.81,56278
2020-04-06,19.0,19.532,18.3,18.36,60460
2020-04-07,18.98,19.35,18.74,19.33,30891
2020-04-08,19.44,21.0,19.27,20.78,46690
2020-04-09,21.48,22.91,21.47,22.35,18832
2020-04-13,22.2441,22.74,20.71,21.11,27300
2020-04-14,21.35,23.0608,21.35,22.31,18287
2020-04-15,21.63,23.07,21.63,22.82,6096
2020-04-16,22.8,24.28,22.8,24.09,11794
2020-04-17,24.0,24.94,24.0,24.9,57447
2020-04-20,24.7,24.99,24.4669,24.78,54734
2020-04-21,24.78,24.89,24.3707,24.89,24883
2020-04-22,24.9,24.97,24.52,24.94,18443
2020-04-23,24.94,24.99,24.89,24.9,13552
2020-04-24,24.99,25.0,24.9,24.95,22273
2020-04-27,24.95,25.055,24.88,25.055,39117
2020-04-28,25.25,25.35,24.9141,25.0,105203
2020-04-29,24.9,25.5,24.9,25.48,33593
2020-04-30,25.48,26.15,25.44,25.95,828968
2020-05-01,25.64,25.86,25.64,25.69,35296
2020-05-04,25.56,25.65,25.55,25.63,26535
2020-05-05,25.63,25.66,25.48,25.57,8400
2020-05-06,25.7,25.7,25.284,25.38,20819
2020-05-07,25.4,25.47,25.39,25.455,41946
2020-05-08,25.42,25.44,25.325,25.325,47311
2020-05-11,25.41,25.41,25.22,25.27,9217
2020-05-12,25.43,25.43,25.22,25.35,12198
2020-05-13,25.25,25.25,24.95,25.0,178588
2020-05-14,24.8,25.0,24.45,24.98,21577
2020-05-15,25.05,25.05,25.0,25.01,84508
2020-05-18,25.01,25.36,25.01,25.0706,16537
2020-05-19,25.32,25.32,25.09,25.18,149195
2020-05-20,25.28,25.28,24.89,25.24,53847
2020-05-21,25.2,25.8,25.13,25.77,51635
2020-05-22,25.61,25.64,25.45,25.52,10325
2020-05-26,25.73,25.74,25.6001,25.7,5517
2020-05-27,25.75,25.75,25.48,25.67,15196
2020-05-28,25.75,25.75,25.53,25.62,4812
2020-05-29,25.5,25.6,25.5,25.6,1605
2020-06-01,25.5497,25.56,25.5,25.5,7029
2020-06-02,25.525,25.565,25.2265,25.25,10771
2020-06-03,25.25,25.434,25.25,25.33,17395
2020-06-04,25.33,25.33,25.25,25.25,6440
2020-06-05,25.25,25.33,25.25,25.33,17257
2020-06-08,25.58,25.58,25.11,25.32,17139
2020-06-09,25.256,25.2777,25.11,25.22,5928
2020-06-10,25.1,25.21,25.1,25.21,337
2020-06-11,25.15,25.15,24.62,24.7777,15232
2020-06-12,25.04,25.04,24.95,25.0,35183
2020-06-15,24.94,24.94,24.7985,24.85,12310
2020-06-16,25.05,25.05,24.8,24.9,11768
2020-06-17,24.95,25.205,24.925,25.11,5825
2020-06-18,25.0,25.25,25.0,25.25,3160
2020-06-19,25.25,25.25,25.06,25.09,6631
2020-06-22,25.15,25.25,25.06,25.15,6336
2020-06-23,25.21,25.25,25.2,25.22,5851
2020-06-24,25.29,25.29,25.2,25.24,6372
2020-06-25,25.23,25.36,25.16,25.36,7151
2020-06-26,25.44,25.44,25.21,25.25,4246
2020-06-29,25.25,25.27,25.19,25.19,29757
2020-06-30,25.34,25.36,25.09,25.09,49485
2020-07-01,25.28,25.305,25.18,25.25,12090
2020-07-02,25.28,25.4,25.1999,25.4,8687
2020-07-06,25.47,25.47,25.345,25.45,3351
2020-07-07,25.38,25.47,25.33,25.42,8582
2020-07-08,25.43,25.51,25.0,25.0,15881
2020-07-09,25.26,25.26,25.2,25.2,1310
2020-07-10,25.27,25.27,25.165,25.19,19736
2020-07-13,25.27,25.3,25.21,25.26,70085
2020-07-14,24.87,24.92,24.8103,24.9,22670
2020-07-15,24.99,25.12,24.82,25.12,7036
2020-07-16,25.13,25.29,25.1251,25.22,13776
2020-07-17,25.25,25.25,24.96,24.96,26011
2020-07-20,25.03,25.1743,25.03,25.1743,5414
2020-07-21,25.24,25.34,25.2,25.3165,31208
2020-07-22,25.33,25.33,25.18,25.29,3794
2020-07-23,25.25,25.53,25.25,25.5,6511
2020-07-24,25.52,25.52,25.4799,25.48,2766
2020-07-27,25.52,25.61,25.39,25.61,8433
2020-07-28,25.545,25.64,25.525,25.55,8335
2020-07-29,25.64,25.74,25.475,25.74,15596
2020-07-30,25.73,25.7688,25.64,25.64,4639
2020-07-31,25.74,25.74,25.53,25.63,4860
2020-08-03,25.6,25.68,25.58,25.58,6964
2020-08-04,25.74,25.74,25.43,25.74,5571
2020-08-05,25.74,25.81,25.7,25.8,5249
2020-08-06,25.82,25.82,25.62,25.8,7378
2020-08-07,25.8,25.8,25.73,25.735,1235
2020-08-10,25.79,25.9,25.58,25.85,8504
2020-08-11,26.01,26.01,25.62,25.62,3124
2020-08-12,25.67,25.89,25.67,25.88,1654
2020-08-13,25.97,25.97,25.8,25.85,1801
2020-08-14,25.805,25.85,25.805,25.84,1694
2020-08-17,25.85,26.12,25.85,25.97,4763
2020-08-18,26.0,26.3,26.0,26.3,5588
2020-08-19,26.3,26.48,26.29,26.48,4891
2020-08-20,26.44,26.7,26.3981,26.7,11309
2020-08-21,26.7,26.9,26.7,26.84,3514
2020-08-24,26.91,26.91,26.69,26.85,9509
2020-08-25,26.32,26.85,26.32,26.8,8203
2020-08-26,26.6,26.835,26.6,26.8,11235
2020-08-27,26.76,26.99,26.76,26.99,4891
2020-08-28,26.905,27.0,26.905,27.0,11849
