Date,Open,High,Low,Close,Volume
2009-12-14,7.8901,7.9512,7.6983,7.8945,519254
2009-12-15,7.7463,7.8204,7.7288,7.755,819894
2009-12-16,7.9163,7.9729,7.864,7.9076,1073047
2009-12-17,7.7201,7.7637,7.6425,7.6678,774444
2009-12-18,7.7768,7.8073,7.6591,7.7118,876175
2009-12-21,7.8029,7.8378,7.7811,7.8117,598849
2009-12-22,7.8991,7.9255,7.7982,7.8377,1284930
2009-12-23,7.9211,7.9957,7.8948,7.965,665278
2009-12-24,7.9474,8.0397,7.9013,8.0397,243371
2009-12-28,8.1055,8.1231,8.0484,8.1231,985946
2009-12-29,8.0945,8.1187,8.0221,8.1099,1236613
2009-12-30,7.9782,7.9914,7.9431,7.987,540026
2009-12-31,7.9606,8.0792,7.9123,7.9211,519938
2010-01-04,8.1011,8.2109,8.095,8.1758,1308276
2010-01-05,8.2855,8.2855,8.167,8.2372,1160363
2010-01-06,8.2065,8.3163,8.1846,8.2768,820081
2010-01-07,8.2021,8.2416,8.1459,8.2197,1058635
2010-01-08,8.2241,8.3426,8.2241,8.3251,1085818
2010-01-11,8.3646,8.3865,8.2021,8.3211,1224763
2010-01-12,8.2987,8.3295,8.1933,8.2645,915577
2010-01-13,8.3075,8.3119,8.1933,8.2592,780515
2010-01-14,8.1889,8.3865,8.1538,8.2592,725558
2010-01-15,8.1231,8.1538,8.0133,8.0748,1190140
2010-01-19,7.9259,8.1626,7.9259,8.1007,2153473
2010-01-20,7.8596,7.886,7.7191,7.8245,1064582
2010-01-21,7.6928,7.7191,7.4293,7.4649,1546312
2010-01-22,7.381,7.5391,7.302,7.3415,3136603
2010-01-25,7.4601,7.4688,7.3415,7.4074,2446732
2010-01-26,7.3327,7.4908,6.9551,7.3459,1072045
2010-01-27,7.0429,7.1439,6.8058,6.999,4078777
2010-01-28,6.8585,6.92,6.6851,6.74,3988469
2010-01-29,6.718,6.8102,6.6038,6.6697,4159551
2010-02-01,6.7663,6.7927,6.718,6.7628,2103245
2010-02-02,6.819,6.9332,6.819,6.8945,1161839
2010-02-03,6.7356,6.7356,6.5463,6.5863,1874736
2010-02-04,6.2614,6.2614,5.9277,5.9408,4400540
2010-02-05,5.8398,5.9584,5.6686,5.8706,5674377
2010-02-08,5.7037,5.8881,5.6905,5.7388,4905039
2010-02-09,5.9408,6.134,5.8442,6.0638,5710399
2010-02-10,6.0901,6.1472,6.0067,6.073,3267947
2010-02-11,6.055,6.1296,5.875,5.9803,1790758
2010-02-12,5.8311,5.9847,5.8311,5.9847,1285481
2010-02-16,6.055,6.2526,5.9277,6.0603,4740956
2010-02-17,6.1077,6.1384,6.033,6.0682,1764216
2010-02-18,5.9935,6.1165,5.9672,6.0594,1228387
2010-02-19,5.9628,6.0857,5.9628,6.03,2034732
2010-02-22,6.0726,6.0813,6.0155,6.055,1633918
2010-02-23,5.8486,5.8837,5.7345,5.7476,2844129
2010-02-24,5.6686,5.7388,5.5632,5.6642,11263825
2010-02-25,5.6379,5.6686,5.493,5.5759,5594958
2010-02-26,5.6554,5.7125,5.5017,5.6475,4897461
2010-03-01,5.5983,5.7037,5.5983,5.6572,2372752
2010-03-02,5.7564,5.8179,5.7257,5.7713,2242987
2010-03-03,5.8135,5.9847,5.8135,5.9294,3919249
2010-03-04,6.0374,6.0769,5.9452,6.0014,1185465
2010-03-05,6.0682,6.2842,6.0682,6.2842,2576983
2010-03-08,6.3711,6.3975,6.3097,6.3672,2594703
2010-03-09,6.1867,6.2877,6.1648,6.2526,2355978
2010-03-10,6.3009,6.3931,6.2877,6.34,2026437
2010-03-11,6.311,6.3799,6.2526,6.3799,1281275
2010-03-12,6.4282,6.4282,6.3272,6.336,1251348
2010-03-15,6.3184,6.3272,6.2218,6.3184,1297847
2010-03-16,6.3097,6.4194,6.2438,6.4063,2166273
2010-03-17,6.4282,6.4458,6.358,6.4194,1527255
2010-03-18,6.3097,6.3228,6.1779,6.2789,2708873
2010-03-19,6.2306,6.2394,6.0813,6.1077,2682648
2010-03-22,5.9716,6.1033,5.8837,6.0857,3805063
2010-03-23,6.0901,6.1955,6.0682,6.1648,2735946
2010-03-24,5.9672,5.9847,5.9057,5.9496,2606549
2010-03-25,5.9847,6.1296,5.9847,6.0199,2054794
2010-03-26,6.1296,6.1735,6.0857,6.0857,1775011
2010-03-29,6.1077,6.1384,6.055,6.1165,955530
2010-03-30,6.0945,6.0989,5.9716,6.0067,2078578
2010-03-31,5.9233,6.0726,5.9189,6.0111,3620519
2010-04-01,6.0594,6.3843,6.0594,6.1999,2917345
2010-04-05,5.8003,6.4985,5.8003,6.2218,1514365
2010-04-06,6.1384,6.1955,6.0374,6.1604,2617815
2010-04-07,6.2598,6.4024,6.2286,6.3512,3151133
2010-04-08,6.2821,6.3801,6.2331,6.3668,1836975
2010-04-09,6.447,7.1732,6.438,7.1732,3477719
2010-04-12,6.8168,6.8168,6.594,6.7366,2606462
2010-04-13,6.7989,6.8435,6.7455,6.7945,2728878
2010-04-14,6.8524,6.8658,6.7633,6.8479,1751923
2010-04-15,6.7499,6.8524,6.741,6.7945,2795289
2010-04-16,6.7366,6.7767,6.5717,6.594,5363606
2010-04-19,6.5272,6.6608,6.5093,6.6296,3077191
2010-04-20,6.6876,6.7009,6.643,6.6653,2040716
2010-04-21,6.5093,6.5673,6.4336,6.4737,2920551
2010-04-22,6.2331,6.3801,6.1529,6.3489,5607555
2010-04-23,6.3356,6.3534,6.2465,6.3356,2086922
2010-04-26,6.3935,6.4069,6.2821,6.3178,3222151
2010-04-27,6.1084,6.1084,5.7831,5.7876,6154538
2010-04-28,5.8232,5.9435,5.5603,5.7207,9797455
2010-04-29,5.8187,5.8989,5.7608,5.8633,5111601
2010-04-30,5.9168,5.9702,5.8232,5.8455,6126914
2010-05-03,5.8009,5.8187,5.7296,5.8009,3384161
2010-05-04,5.5559,5.5648,5.2217,5.2574,10759525
2010-05-05,5.1504,5.1638,4.8697,5.0391,10454840
2010-05-06,5.0346,5.0346,4.1703,4.4688,18486271
2010-05-07,4.8341,4.8341,4.4599,4.5891,12824460
2010-05-10,5.4623,5.9079,5.4512,5.8143,17313348
2010-05-11,5.2796,5.4534,5.2039,5.4089,7303160
2010-05-12,5.3554,5.5024,5.3554,5.4222,5575019
2010-05-13,5.391,5.391,5.2351,5.244,2953752
2010-05-14,5.0301,5.0881,4.7628,4.8252,13304147
2010-05-17,4.7405,4.9589,4.6648,4.7552,7907435
2010-05-18,4.8653,5.0524,4.7673,4.8341,6642613
2010-05-19,4.6693,4.8742,4.6425,4.8475,5728940
2010-05-20,4.7584,4.7717,4.5044,4.6336,8211826
2010-05-21,4.8519,5.0257,4.5935,5.0257,13069529
2010-05-24,4.647,4.7539,4.6425,4.6425,5571294
2010-05-25,4.4331,4.6158,4.3217,4.6069,7017156
2010-05-26,4.5668,4.5757,4.3663,4.3975,11516467
2010-05-27,4.5712,4.7405,4.491,4.7138,10102851
2010-05-28,4.7762,4.7806,4.5891,4.6336,12416277
2010-06-01,4.4955,4.7049,4.3841,4.5387,4841697
2010-06-02,4.4554,4.5801,4.393,4.5757,5459991
2010-06-03,4.6381,4.6381,4.4153,4.4599,4719764
2010-06-04,4.246,4.246,3.992,4.0188,14502193
2010-06-07,3.9252,4.1034,3.9252,3.9519,5728198
2010-06-08,3.8896,4.0009,3.8539,4.0009,6338571
2010-06-09,3.9742,4.1747,3.9698,3.992,6988102
2010-06-10,4.2014,4.491,4.1302,4.491,15409903
2010-06-11,4.5801,4.6292,4.4732,4.5552,7351807
2010-06-14,4.5846,4.6871,4.5668,4.5846,5816771
2010-06-15,4.647,4.8787,4.647,4.8787,8209548
2010-06-16,4.7138,4.8341,4.7138,4.8163,4700052
2010-06-17,4.9098,4.9455,4.7584,4.8965,4396414
2010-06-18,5.0881,5.2084,4.9767,5.1237,8241922
2010-06-21,5.2485,5.2485,5.0435,5.0792,5422399
2010-06-22,4.9945,5.1014,4.9544,4.9544,14117699
2010-06-23,5.048,5.0524,4.9098,5.0123,5055035
2010-06-24,4.8608,4.9232,4.3128,4.8029,5946819
2010-06-25,4.7985,4.9232,4.7584,4.8965,3610823
2010-06-28,4.8787,4.9455,4.8118,4.8653,3889078
2010-06-29,4.6737,4.6782,4.4777,4.5089,4922175
2010-06-30,4.6024,4.7272,4.5668,4.5846,3573815
2010-07-01,4.5668,4.8386,4.5668,4.8163,7824800
2010-07-02,4.8252,4.8742,4.6648,4.7316,5822983
2010-07-06,4.9589,5.0034,4.8074,4.8475,6731526
2010-07-07,4.9433,5.3439,4.9388,5.3349,6498015
2010-07-08,5.3755,5.461,5.2809,5.461,4975111
2010-07-09,5.3665,5.5105,5.3665,5.497,4070546
2010-07-12,5.371,5.4925,5.3259,5.407,2368049
2010-07-13,5.4925,5.6073,5.4835,5.5736,2795919
2010-07-14,5.4835,5.6006,5.479,5.5555,2762231
2010-07-15,5.6186,5.6276,5.4745,5.6186,2873529
2010-07-16,5.6703,5.6703,5.3935,5.4115,3502674
2010-07-19,5.5609,5.5609,5.389,5.479,3848655
2010-07-20,5.3484,5.5826,5.3394,5.569,2703246
2010-07-21,5.542,5.542,5.2899,5.3304,4960397
2010-07-22,5.5555,5.7041,5.5555,5.6681,4523801
2010-07-23,5.6726,6.1588,5.515,5.7987,6592049
2010-07-26,5.7806,5.9202,5.7356,5.9112,3575562
2010-07-27,5.9427,6.2489,5.9427,6.2489,6821682
2010-07-28,6.1138,6.2173,6.0688,6.1102,3023020
2010-07-29,6.2264,6.2444,6.0823,6.1633,5936425
2010-07-30,5.9922,6.1228,5.9607,6.0553,4323488
2010-08-02,6.2128,6.3704,6.2083,6.2579,2845603
2010-08-03,6.3884,6.4289,6.3119,6.3884,2424189
2010-08-04,6.3119,6.4199,6.3029,6.3704,2729450
2010-08-05,6.4244,6.4244,6.2804,6.3884,1434719
2010-08-06,6.2579,6.3929,6.1993,6.3479,3037845
2010-08-09,6.3434,6.3434,6.2939,6.3164,1757468
2010-08-10,6.2714,6.3209,6.1746,6.3119,4472913
2010-08-11,5.9472,5.9922,5.7869,5.8212,4698604
2010-08-12,5.7176,5.8032,5.6636,5.7581,2468086
2010-08-13,5.6276,5.7401,5.6186,5.6366,3896309
2010-08-16,5.5781,5.6906,5.569,5.6501,5294819
2010-08-17,5.6951,5.7942,5.6366,5.7536,7170102
2010-08-18,5.7266,5.8572,5.6816,5.7897,13140378
2010-08-19,5.7897,5.8437,5.6186,5.6591,9766463
2010-08-20,5.533,5.5916,5.4835,5.5826,7820843
2010-08-23,5.6366,5.6996,5.5736,5.6141,6359561
2010-08-24,5.6186,5.6186,5.4205,5.488,6182329
2010-08-25,5.4025,5.4205,5.2584,5.407,6392192
2010-08-26,5.4205,5.479,5.3304,5.3484,4804559
2010-08-27,5.3755,5.533,5.3259,5.5195,6813630
2010-08-30,5.47,5.4835,5.371,5.3845,2782244
2010-08-31,5.3034,5.488,5.3034,5.4308,5168655
2010-09-01,5.6231,5.7446,5.434,5.7176,3257887
2010-09-02,5.7356,5.7581,5.6951,5.7581,1914270
2010-09-03,5.7176,5.8752,5.7176,5.8122,3217538
2010-09-07,5.6276,5.6456,5.533,5.5375,4454741
2010-09-08,5.6096,5.7041,5.551,5.6546,2826567
2010-09-09,5.7041,5.8527,5.6456,5.6951,2761672
2010-09-10,5.7536,5.7851,5.714,5.7266,2040526
2010-09-13,5.8842,5.9292,5.8752,5.9067,1354717
2010-09-14,5.8752,6.0057,5.8392,5.9652,2346899
2010-09-15,5.8932,5.9922,5.8707,5.9832,1860745
2010-09-16,5.9832,6.0103,5.9517,6.0057,2203647
2010-09-17,5.9697,5.9697,5.8437,5.9112,4900597
2010-09-20,5.8752,6.0373,5.8392,6.0148,2865461
2010-09-21,6.0778,6.1453,6.0057,6.0958,4782504
2010-09-22,5.9877,6.1903,5.9877,6.1678,4897739
2010-09-23,5.9742,6.0688,5.9562,5.9652,3962642
2010-09-24,6.0958,6.2984,6.0958,6.2714,2583641
2010-09-27,6.2128,6.2128,6.1183,6.1183,1300962
2010-09-28,6.0373,6.1453,5.9787,6.1318,2826932
2010-09-29,6.0553,6.0688,5.9742,6.0148,1713421
2010-09-30,6.1723,6.1903,6.0283,6.0688,3768163
2010-10-01,6.0553,6.0868,5.981,6.0688,4386697
2010-10-04,5.9247,6.0418,5.9022,5.9517,3116983
2010-10-05,6.0238,6.3164,6.0238,6.2984,9105498
2010-10-06,6.3322,6.3322,6.2277,6.255,3109696
2010-10-07,6.2777,6.3549,6.155,6.2277,3046671
2010-10-08,6.1641,6.2418,6.1414,6.2186,3898627
2010-10-11,6.1959,6.1959,6.1096,6.1414,2260624
2010-10-12,6.096,6.1823,6.0505,6.1687,1254321
2010-10-13,6.2595,6.314,6.2368,6.2777,1609604
2010-10-14,6.364,6.364,6.1709,6.2232,3498918
2010-10-15,6.314,6.3685,6.2004,6.2232,5424737
2010-10-18,6.2004,6.3367,6.1959,6.3276,1378166
2010-10-19,6.3549,6.3549,6.13,6.1823,3832543
2010-10-20,6.2322,6.3821,6.2141,6.3549,2108494
2010-10-21,6.2277,6.264,6.1028,6.1459,2879819
2010-10-22,6.2277,6.2277,6.1505,6.1868,1214527
2010-10-25,6.1369,6.1959,6.0551,6.0823,4653815
2010-10-26,6.0823,6.0869,5.987,6.0505,3074655
2010-10-27,5.9824,5.987,5.8007,5.9052,7992553
2010-10-28,5.8325,5.9143,5.828,5.8961,2684174
2010-10-29,5.8098,6.0278,5.8098,5.9733,3676949
2010-11-01,5.8461,5.9733,5.6417,5.6962,5742284
2010-11-02,5.669,5.8552,5.6054,5.8371,10193074
2010-11-03,5.7916,5.7916,5.6008,5.6781,13771848
2010-11-04,5.7326,5.7871,5.6326,5.7871,8976144
2010-11-05,5.6826,5.6826,5.5418,5.5736,5172555
2010-11-08,5.4827,5.4827,5.2783,5.4101,4671888
2010-11-09,5.4509,5.5282,5.3692,5.3964,2655403
2010-11-10,5.3692,5.3692,5.1784,5.2829,5992735
2010-11-11,5.1466,5.2057,5.1034,5.192,4120173
2010-11-12,5.2011,5.4237,5.2011,5.3056,7616754
2010-11-15,5.3419,5.3692,5.3147,5.3147,1883795
2010-11-16,5.2602,5.3101,5.1239,5.1466,4417085
2010-11-17,5.1784,5.2284,5.1466,5.1648,2873203
2010-11-18,5.3147,5.3419,5.2511,5.3056,4606635
2010-11-19,5.1466,5.3147,5.1193,5.3101,3320385
2010-11-22,5.1193,5.1511,5.0194,5.0739,5471693
2010-11-23,4.9967,5.0012,4.7832,4.7877,4185527
2010-11-24,4.7559,4.9149,4.7559,4.8423,4426336
2010-11-26,4.6515,4.7514,4.6197,4.6833,5662703
2010-11-29,4.7429,4.7476,4.4179,4.5027,10033084
2010-11-30,4.3378,4.3991,4.2766,4.3378,12132403
2010-12-01,4.4415,4.8748,4.4415,4.8324,16611489
2010-12-02,4.7806,5.0632,4.5545,4.9972,10581741
2010-12-03,4.9784,5.0961,4.9219,5.0867,4782772
2010-12-06,4.8983,4.9219,4.8324,4.8795,3839491
2010-12-07,4.8889,4.9501,4.8182,4.8277,5687142
2010-12-08,4.8701,5.0396,4.8701,5.0349,3815386
2010-12-09,5.082,5.1008,5.0114,5.0632,5148451
2010-12-10,5.0161,5.0349,4.9407,4.9925,5803118
2010-12-13,5.0679,5.0867,5.0255,5.0585,3745633
2010-12-14,5.0066,5.0632,4.9784,4.9972,3146650
2010-12-15,4.8795,4.9709,4.7947,4.8324,6437522
2010-12-16,4.823,4.8418,4.677,4.8088,7335303
2010-12-17,4.7853,4.8041,4.677,4.7335,3637415
2010-12-20,4.7664,4.7853,4.7052,4.7664,2656274
2010-12-21,4.8418,4.9124,4.8418,4.8983,3007416
2010-12-22,4.8936,5.0114,4.8277,4.8795,3003884
2010-12-23,4.8182,4.823,4.6581,4.7994,2684338
2010-12-27,4.7099,4.7335,4.6817,4.7241,2388084
2010-12-28,4.7664,4.7711,4.6722,4.7005,3069304
2010-12-29,4.6958,4.7853,4.6958,4.7382,3125743
2010-12-30,4.7241,4.7617,4.6864,4.7146,3570216
2010-12-31,4.7193,4.8088,4.7193,4.79,2808155
2011-01-03,4.8324,4.8324,4.757,4.757,5140643
2011-01-04,4.8418,4.8653,4.7005,4.7617,5456064
2011-01-05,4.5883,4.6645,4.5263,4.6645,5260620
2011-01-06,4.5931,4.6073,4.4454,4.4596,9168860
2011-01-07,4.4454,4.4454,4.3119,4.3882,11938191
2011-01-10,4.2881,4.3191,4.2214,4.3024,6324842
2011-01-11,4.2881,4.4025,4.2881,4.3882,4638208
2011-01-12,4.6216,4.9075,4.6026,4.9075,11784788
2011-01-13,5.0743,5.2649,5.0743,5.2172,15589313
2011-01-14,5.2315,5.3792,5.1362,5.3363,12837865
2011-01-18,5.4316,5.5317,5.4078,5.484,7496778
2011-01-19,5.5507,5.6508,5.4983,5.5174,10337973
2011-01-20,5.6413,5.6651,5.565,5.6556,11989037
2011-01-21,5.7794,5.9081,5.7794,5.8128,10872323
2011-01-24,5.7985,5.9081,5.7604,5.8843,5899696
2011-01-25,5.6746,5.7604,5.6508,5.7508,6767808
2011-01-26,5.7604,5.8128,5.6127,5.6698,4710437
2011-01-27,5.8176,5.9795,5.6508,5.9319,7415167
2011-01-28,5.951,5.97,5.6603,5.708,7431160
2011-01-31,5.8843,5.9271,5.7842,5.8366,3426796
2011-02-01,5.8461,6.1892,5.8461,6.1701,6605667
2011-02-02,6.0367,6.1034,5.9986,6.0367,7114161
2011-02-03,5.9653,6.032,5.7556,5.9081,6914975
2011-02-04,5.7842,5.7937,5.646,5.7794,4220903
2011-02-07,5.7032,5.8414,5.7032,5.8271,3702739
2011-02-08,5.8604,5.9128,5.8318,5.9081,4456372
2011-02-09,5.9128,5.9462,5.8366,5.8795,3709172
2011-02-10,5.6698,5.7223,5.6127,5.7032,3142174
2011-02-11,5.646,5.7985,5.6365,5.7699,2772800
2011-02-14,5.627,5.727,5.6222,5.6937,3297277
2011-02-15,5.7461,5.7794,5.7032,5.7413,2472024
2011-02-16,5.8985,6.0605,5.8985,6.051,6156116
2011-02-17,6.0748,6.1225,5.9938,6.1225,4686365
2011-02-18,6.0367,6.0939,5.9462,6.0939,9819318
2011-02-22,5.7127,5.8709,5.7127,5.7175,5952933
2011-02-23,5.8033,5.8414,5.7223,5.7508,3668821
2011-02-24,5.7032,5.7747,5.6841,5.7556,4766429
2011-02-25,5.8557,5.8843,5.8366,5.8795,3046204
2011-02-28,5.9081,5.9557,5.8366,5.8604,2629542
2011-03-01,5.8652,5.8795,5.708,5.7223,3976539
2011-03-02,5.7651,5.8318,5.7175,5.7366,2905476
2011-03-03,5.8509,5.8843,5.6651,5.7556,5748438
2011-03-04,5.727,5.7747,5.5889,5.6365,4844992
2011-03-07,5.6937,5.6937,5.5174,5.5746,2636578
2011-03-08,5.5126,5.627,5.4316,5.4316,4939215
2011-03-09,5.6127,5.7175,5.6127,5.6937,4812973
2011-03-10,5.546,5.546,5.4554,5.5269,4578397
2011-03-11,5.5793,5.6794,5.5269,5.627,4385889
2011-03-14,5.8985,5.9271,5.8176,5.9128,8237237
2011-03-15,5.6889,5.951,5.6127,5.9271,9661402
2011-03-16,5.7461,5.8176,5.5079,5.5841,11572611
2011-03-17,5.6841,5.8176,5.6317,5.7699,4089217
2011-03-18,5.7032,5.8366,5.7032,5.7461,3625518
2011-03-21,5.87,6.0224,5.8604,6.0129,5891636
2011-03-22,6.0939,6.1463,5.97,6.0034,4067267
2011-03-23,6.0034,6.0177,5.92,5.9986,4315154
2011-03-24,5.9891,6.1177,5.9653,6.113,3451053
2011-03-25,6.051,6.051,5.9462,5.9653,2901057
2011-03-28,5.9938,6.0415,5.9605,5.9605,3794995
2011-03-29,6.1669,6.1718,5.9894,6.0535,2416920
2011-03-30,5.9944,6.0486,5.9402,5.9402,3056125
2011-03-31,5.9747,5.9747,5.8613,5.9155,3543907
2011-04-01,5.9402,6.0387,5.9007,6.0092,2126984
2011-04-04,6.0831,6.0831,6.0042,6.019,1553563
2011-04-05,5.881,5.9845,5.881,5.9549,2017461
2011-04-06,6.1373,6.2606,6.1275,6.2606,4398859
2011-04-07,6.2409,6.2852,6.1916,6.2359,2407352
2011-04-08,6.2754,6.2754,6.1965,6.2359,1843220
2011-04-11,6.2162,6.2655,6.1916,6.2113,1218436
2011-04-12,6.2409,6.3247,6.1669,6.2113,2284510
2011-04-13,6.2556,6.2704,6.1028,6.1176,2342232
2011-04-14,6.019,6.0289,5.9106,6.0042,3140418
2011-04-15,5.9007,5.9352,5.812,5.9106,2753099
2011-04-18,5.7183,5.7183,5.5704,5.669,3931653
2011-04-19,5.7331,5.7676,5.6986,5.7676,1572838
2011-04-20,5.8021,5.9402,5.8021,5.9155,2320459
2011-04-21,5.9845,6.0338,5.9254,5.9254,2217018
2011-04-25,5.9697,6.0116,5.9599,5.9894,1246190
2011-04-26,6.0634,6.0831,6.0042,6.0535,2343309
2011-04-27,6.1324,6.2409,6.1004,6.2409,3016769
2011-04-28,6.3,6.3641,6.2606,6.3592,5604910
2011-04-29,6.2803,6.374,6.2655,6.3148,2765314
2011-05-02,6.374,6.4134,6.3148,6.3493,1745265
2011-05-03,6.3099,6.3493,6.2606,6.3148,1316178
2011-05-04,6.3542,6.3986,6.1916,6.2211,2927289
2011-05-05,6.1127,6.1176,5.9549,5.9747,4255305
2011-05-06,5.9993,6.0437,5.8268,5.8662,8438229
2011-05-09,5.8071,5.8268,5.7208,5.7578,4126166
2011-05-10,5.8021,5.8859,5.7775,5.881,4130147
2011-05-11,5.9204,5.9204,5.6887,5.7233,5853479
2011-05-12,5.6986,5.7923,5.6592,5.7676,2905017
2011-05-13,5.6542,5.6789,5.5359,5.6345,3467465
2011-05-16,5.5359,5.6937,5.5359,5.6592,3202110
2011-05-17,5.6493,5.7085,5.5852,5.6493,3510851
