Date,Open,High,Low,Close,Volume
2019-02-19,116.2,121.8,115.2,116.4,17873.9
2019-02-20,118.0,118.2,113.4,115.8,25898.3
2019-02-21,115.6,118.0,115.0,116.2,29104.1
2019-02-22,115.8,122.0,115.8,120.0,31265.45
2019-02-25,125.8,127.0,122.4,123.8,34788.85
2019-02-26,124.0,125.6,120.6,122.8,32110.95
2019-02-27,123.2,125.0,121.6,122.8,32270.5
2019-02-28,122.8,124.4,120.0,120.0,61879.2
2019-03-01,122.4,124.4,120.6,121.6,43215.55
2019-03-04,122.6,131.0,121.4,126.0,76083.4
2019-03-05,128.0,138.0,128.0,131.8,189326.7
2019-03-06,132.0,132.0,123.2,123.2,80308.5
2019-03-07,123.6,123.6,113.0,116.2,82185.4
2019-03-08,116.6,116.6,109.6,112.0,99583.2
2019-03-11,113.2,120.4,111.8,118.0,90950.3
2019-03-12,118.6,119.8,114.0,114.0,48860.7
2019-03-13,115.2,117.6,111.2,117.6,84496.9
2019-03-14,113.2,116.0,107.6,107.8,72655.9
2019-03-15,108.4,109.8,104.0,104.8,118031.55
2019-03-18,105.8,106.6,101.6,103.0,97215.6
2019-03-19,103.0,105.4,98.0,98.0,50222.3
2019-03-20,98.4,102.4,95.8,95.8,126711.1
2019-03-21,96.0,103.2,95.6,99.8,96966.5
2019-03-22,99.8,101.2,94.8,95.4,28185.55
2019-03-25,95.0,97.8,95.0,96.8,30115.25
2019-03-26,97.6,99.6,97.4,97.8,24574.0
2019-03-27,98.8,99.86,95.2,96.8,30472.2
2019-03-28,96.8,101.8,96.52,100.2,37174.8
2019-03-29,101.0,106.6,101.0,104.6,111830.5
2019-04-01,107.0,108.6,102.0,104.22,46247.7
2019-04-02,104.6,105.0,100.2,100.6,26458.4
2019-04-03,103.0,103.7,101.1,101.6,25833.25
2019-04-04,102.4,104.0,101.0,102.8,24824.1
2019-04-05,103.0,108.0,102.8,107.0,20356.95
2019-04-08,106.2,106.2,102.6,104.2,22843.8
2019-04-09,104.6,104.6,101.0,102.8,21773.0
2019-04-10,102.6,103.4,99.6,102.4,23673.4
2019-04-11,101.8,106.0,101.8,106.0,48903.4
2019-04-12,106.2,111.4,105.4,110.0,55584.65
2019-04-15,112.0,117.0,111.2,116.4,75310.1
2019-04-16,117.2,125.4,117.2,123.2,97717.4
2019-04-17,123.4,127.0,116.6,116.6,45730.1
2019-04-18,116.6,121.8,116.6,119.6,38176.15
2019-04-22,118.4,118.6,111.6,115.8,41263.85
2019-04-23,112.4,120.4,112.4,118.6,35464.7
2019-04-24,117.8,120.4,115.2,120.4,41770.6
2019-04-25,117.8,118.6,115.6,116.8,36011.25
2019-04-26,116.2,117.6,112.4,115.2,41129.5
2019-04-29,110.2,116.2,110.2,116.0,36675.55
2019-04-30,116.2,119.2,115.2,118.6,52762.8
2019-05-01,119.2,124.0,119.2,119.6,56471.2
2019-05-02,121.8,126.6,116.8,125.8,82230.65
2019-05-03,126.4,134.9,125.2,132.0,75483.7
2019-05-06,128.0,128.0,110.2,123.6,91975.7
2019-05-07,122.4,125.2,120.3,121.6,37220.2
2019-05-08,121.0,121.6,118.8,118.8,35157.35
2019-05-09,117.8,119.4,116.0,118.2,37793.1
2019-05-10,118.6,120.6,116.4,117.8,44828.05
2019-05-13,116.0,119.6,107.2,108.6,84400.1
2019-05-14,115.0,119.0,97.2,101.4,188812.5
2019-05-15,99.2,104.2,96.2,97.8,60885.2
2019-05-16,101.8,102.0,93.0,94.4,71433.95
2019-05-17,90.2,92.8,86.4,88.0,87240.25
2019-05-20,88.0,88.0,80.6,82.0,77134.9
2019-05-21,84.0,86.4,83.2,86.4,36435.1
2019-05-22,84.0,84.4,81.8,82.0,33011.2
2019-05-23,80.6,86.4,80.2,83.8,49092.9
2019-05-24,84.4,89.0,84.2,87.0,53370.95
2019-05-28,87.0,96.6,87.0,94.2,101898.4
2019-05-29,94.0,94.4,90.4,91.6,66998.25
2019-05-30,91.6,94.6,89.8,94.0,60290.6
2019-05-31,89.0,91.8,87.4,87.8,61386.7
2019-06-03,87.6,88.8,85.8,87.4,56337.5
