Date,Open,High,Low,Close,Volume
2002-05-10,19.9911,20.0813,19.5128,19.6391,90197.0
2002-05-13,19.4225,19.4225,18.8178,19.2239,66600.0
2002-05-14,19.4496,20.0001,19.3593,19.946,110034.0
2002-05-15,19.8557,19.8647,19.4044,19.5759,51974.0
2002-05-16,19.585,19.585,18.8629,18.8629,90089.0
2002-05-17,18.9442,18.9442,17.8701,18.0687,98284.0
2002-05-20,17.5994,18.9351,17.5091,18.8629,87431.0
2002-05-21,18.9081,18.9081,18.0507,18.3575,37236.0
2002-05-22,18.5019,18.5019,17.5994,17.6896,82994.0
2002-05-23,17.5543,18.2763,17.3286,17.834,119007.0
2002-05-24,17.834,18.0777,17.834,18.0416,102161.0
2002-05-28,17.9875,17.9875,17.2384,17.3738,32801.0
2002-05-29,17.3106,17.3557,16.6969,17.0127,112360.0
2002-05-30,17.0127,17.0579,16.381,16.381,66153.0
2002-05-31,16.2907,17.5994,16.2005,17.5994,157011.0
2002-06-03,17.5091,17.5091,16.381,16.408,119556.0
2002-06-04,16.408,16.408,14.0344,14.3773,435445.0
2002-06-05,14.6662,15.2528,14.269,14.7564,242999.0
2002-06-06,14.6662,14.8918,14.6662,14.8015,166540.0
2002-06-07,14.8015,14.8015,13.547,13.6734,180275.0
2002-06-10,13.8539,14.3503,13.8539,14.0976,172412.0
2002-06-11,13.9893,14.2961,13.9893,13.9893,120481.0
2002-06-12,13.9441,13.9712,12.6355,13.0867,112479.0
2002-06-13,13.0867,13.0867,12.1752,12.1752,337392.0
2002-06-14,11.9586,11.9586,11.2817,11.5524,267142.0
2002-06-17,11.778,13.2672,11.778,13.2221,768293.0
2002-06-18,13.2672,13.9441,13.2672,13.7636,217062.0
2002-06-19,13.8087,14.4405,13.8087,14.1246,143384.0
2002-06-20,14.1246,14.1246,12.9965,13.0867,83667.0
2002-06-21,13.2221,13.6282,12.9243,12.9965,86566.0
2002-06-24,12.5633,12.6264,11.7329,12.4459,105937.0
2002-06-25,12.4098,12.7708,12.4098,12.5001,138843.0
2002-06-26,12.1391,12.4098,11.778,12.2744,93744.0
2002-06-27,12.4098,12.8611,12.3647,12.7257,58514.0
2002-06-28,12.6986,12.816,11.9766,12.2744,291758.0
2002-07-01,12.2744,12.6355,12.0037,12.1661,127653.0
2002-07-02,12.1842,12.1842,11.0109,11.3268,166094.0
2002-07-03,11.3268,11.3268,11.0109,11.056,32798.0
2002-07-05,11.3268,11.4531,11.2997,11.4351,51745.0
2002-07-08,11.417,12.121,11.417,12.0578,233345.0
2002-07-09,12.2744,12.4549,12.0939,12.3196,48422.0
2002-07-10,12.112,12.4098,11.8142,11.8232,75462.0
2002-07-11,11.8232,12.0849,11.5524,11.8142,163763.0
2002-07-12,11.8232,12.1842,11.7329,12.0939,50751.0
2002-07-15,12.0398,12.0578,11.2365,11.5975,94749.0
2002-07-16,11.5073,11.5524,11.2817,11.3719,65720.0
2002-07-17,11.3719,11.778,11.1914,11.1914,105166.0
2002-07-18,11.1914,11.3719,10.8304,10.8304,40014.0
2002-07-19,10.7401,10.9297,10.1715,10.4513,62278.0
2002-07-22,10.3611,10.695,9.973,10.3791,86541.0
2002-07-23,10.334,10.352,9.251,9.612,73468.0
2002-07-24,9.5217,10.0632,8.7997,10.0632,153578.0
2002-07-25,10.5145,10.6318,10.0091,10.0091,92638.0
2002-07-26,10.0993,10.2708,9.9279,9.9369,83879.0
2002-07-29,10.1535,11.6427,10.1535,10.8845,150268.0
2002-07-30,10.8845,11.0109,10.1084,10.1084,68484.0
2002-07-31,10.1174,10.7853,10.0632,10.2437,80008.0
2002-08-01,10.2979,10.352,9.9279,10.1986,117022.0
2002-08-02,10.1084,10.1986,9.269,9.2961,87989.0
2002-08-05,9.3593,9.5037,9.0253,9.0253,72475.0
2002-08-06,9.0524,9.612,9.0524,9.2961,101389.0
2002-08-07,9.4315,9.621,9.3412,9.3863,30144.0
2002-08-08,9.2961,9.4766,9.0795,9.251,98957.0
2002-08-09,9.1607,9.2058,8.9441,9.0253,30810.0
2002-08-12,9.1156,9.2961,8.5921,8.6824,60293.0
2002-08-13,8.7726,9.3502,8.6824,8.9802,67699.0
2002-08-14,9.0253,9.4766,8.7997,9.2058,147705.0
2002-08-15,9.2961,10.1084,8.6102,8.6102,202109.0
2002-08-16,8.5921,9.4766,8.5921,9.278,140509.0
2002-08-19,9.2961,10.2437,9.2961,10.2257,87338.0
2002-08-20,10.2889,10.6499,10.2798,10.5145,64272.0
2002-08-21,10.6048,10.7853,9.9279,10.334,159227.0
2002-08-22,10.3791,10.4604,10.1625,10.1625,56848.0
2002-08-23,10.1354,10.1535,9.7474,9.7474,41013.0
2002-08-26,9.8376,10.0362,9.7925,10.0181,50086.0
2002-08-27,10.1084,10.6048,10.1084,10.2798,64055.0
2002-08-28,10.334,10.334,9.6571,9.6571,42993.0
2002-08-29,9.7474,10.2257,9.7022,10.1084,38010.0
2002-08-30,10.1986,11.2817,10.1986,11.2365,94852.0
2002-09-03,11.2365,11.2365,10.1084,10.4694,151915.0
2002-09-04,10.4694,10.695,10.3791,10.6589,49754.0
2002-09-05,10.6499,10.6499,10.334,10.5145,68924.0
2002-09-06,10.5596,10.7401,9.7835,10.2618,119779.0
2002-09-09,10.2618,10.2889,9.6571,10.1896,93412.0
2002-09-10,10.4243,10.7401,10.3069,10.5687,96304.0
2002-09-11,10.8304,11.1192,10.6048,10.8304,63160.0
2002-09-12,10.7853,10.7853,10.5145,10.5145,64714.0
2002-09-13,10.2889,10.4243,10.0181,10.2708,69584.0
2002-09-16,10.1806,10.2437,9.8376,9.991,126539.0
2002-09-17,10.1715,10.334,10.1354,10.1354,48531.0
2002-09-18,10.1084,10.1084,9.63,9.63,91968.0
2002-09-19,9.3863,9.7383,9.3412,9.4315,131429.0
2002-09-20,9.4585,9.612,9.0885,9.2239,160335.0
2002-09-23,9.0344,9.0975,7.9874,8.0325,463037.0
2002-09-24,7.8069,8.186,7.6715,7.8611,115128.0
2002-09-25,8.0777,8.1769,7.9964,8.0235,26925.0
2002-09-26,9.0163,9.0163,8.1047,8.1228,53741.0
2002-09-27,8.0957,8.2582,8.0325,8.1047,12189.0
2002-09-30,8.1679,8.2311,7.8791,7.8972,50082.0
2002-10-01,8.1228,8.4838,7.8701,8.1679,101498.0
2002-10-02,8.0777,8.2852,8.0777,8.0867,28489.0
2002-10-03,8.1318,8.2852,8.0325,8.0416,23268.0
2002-10-04,8.0686,8.1047,7.8069,7.8972,39669.0
2002-10-07,7.852,8.213,7.852,8.0867,156235.0
2002-10-08,8.0957,8.1228,7.852,7.9333,153682.0
2002-10-09,7.852,7.852,7.0398,7.1751,73469.0
2002-10-10,6.9946,7.2203,6.8141,7.2022,42110.0
2002-10-11,7.2203,7.7167,7.13,7.6264,101719.0
2002-10-14,7.491,7.5632,7.4278,7.5361,27264.0
2002-10-15,7.8972,8.213,7.8972,8.0325,47655.0
2002-10-16,8.1228,8.3033,8.0777,8.1769,46877.0
2002-10-17,8.5741,8.8448,8.4838,8.5741,59950.0
2002-10-18,8.5741,8.5741,8.213,8.2582,74461.0
2002-10-21,8.2401,8.2582,8.0055,8.0325,46319.0
2002-10-22,7.9423,8.0325,7.7528,7.7528,19946.0
2002-10-23,7.7257,8.0325,7.7257,7.7979,26711.0
2002-10-24,7.834,7.9874,7.4549,7.5091,73794.0
2002-10-25,7.491,7.6715,7.0488,7.2022,86976.0
2002-10-28,7.4008,7.4008,6.417,6.5885,150695.0
2002-10-29,6.8141,7.2203,6.6426,7.2203,189259.0
2002-10-30,7.852,7.9874,7.0398,7.3105,428797.0
2002-10-31,7.13,7.8972,6.769,7.8972,257168.0
2002-11-01,7.7618,8.547,7.5722,8.3845,83105.0
2002-11-04,8.3484,8.3755,7.8972,7.9062,73579.0
2002-11-05,7.8972,8.3033,7.8972,8.1228,127973.0
2002-11-06,8.1228,8.556,8.1228,8.547,138943.0
2002-11-07,8.556,8.7997,8.4477,8.6643,150699.0
2002-11-08,8.6643,8.6643,8.4838,8.4838,39558.0
2002-11-11,8.1679,8.1679,7.6174,7.6174,29145.0
2002-11-12,7.6264,7.7979,7.6083,7.6986,36018.0
2002-11-13,7.7167,7.8972,7.5813,7.852,60721.0
2002-11-14,7.9423,7.9964,7.5813,7.6264,31250.0
2002-11-15,7.6535,7.6625,7.5542,7.5993,47095.0
2002-11-18,7.5903,7.6174,7.3286,7.5361,107152.0
2002-11-19,7.5361,7.5361,7.4008,7.4008,11192.0
2002-11-20,7.4098,7.482,7.4098,7.4639,22164.0
2002-11-21,7.473,7.491,7.3195,7.473,84102.0
2002-11-22,7.4549,7.491,7.3737,7.491,185379.0
2002-11-25,7.5361,8.0506,7.5361,8.0325,64600.0
2002-11-26,8.0325,8.1138,7.9423,7.9964,21275.0
2002-11-27,8.0777,8.5741,8.0777,8.4116,36459.0
2002-11-29,8.4658,8.6643,8.4658,8.4838,46203.0
2002-12-02,8.5741,8.6553,8.5019,8.5289,110694.0
2002-12-03,8.4387,8.4387,8.1679,8.213,87315.0
2002-12-04,8.1679,8.1679,7.8972,8.0055,43107.0
2002-12-05,8.0055,8.0777,7.9694,7.9874,8538.0
2002-12-06,7.9694,7.9694,7.7347,7.852,24493.0
2002-12-09,7.8069,7.852,7.4459,7.4459,63820.0
2002-12-10,7.4639,7.482,7.4008,7.4459,86095.0
2002-12-11,7.4459,7.4639,7.1932,7.2203,79113.0
2002-12-12,7.1481,7.2203,7.0398,7.0939,62722.0
2002-12-13,7.13,7.1842,7.0398,7.0578,62495.0
2002-12-16,7.0578,7.3556,7.0578,7.2203,36794.0
2002-12-17,7.2834,7.3105,7.1029,7.121,39337.0
2002-12-18,7.1751,7.2203,6.9044,6.9856,124766.0
2002-12-19,6.9495,7.2112,6.9495,7.2022,121110.0
2002-12-20,7.2654,7.7618,7.13,7.6354,181280.0
2002-12-23,7.5813,7.8972,7.5813,7.843,41109.0
2002-12-24,7.8069,7.8791,7.8069,7.8069,3218.0
2002-12-26,7.9152,7.9423,7.8069,7.8159,54515.0
2002-12-27,7.8069,7.8159,7.7257,7.7889,26926.0
