Date,Open,High,Low,Close,Volume
2021-06-30,36.75,38.79,36.56,37.47,11538665
2021-07-01,37.64,39.9,36.0,38.2,2858801
2021-07-02,38.0,40.94,37.5,39.0101,1027090
2021-07-06,40.0,40.0,38.04,38.12,585693
2021-07-07,38.68,39.79,36.71,36.71,1073352
2021-07-08,36.5,38.0,35.0,37.2,624355
2021-07-09,37.36,37.8499,36.0,36.38,191841
2021-07-12,37.35,37.83,36.36,36.5,166484
2021-07-13,36.83,38.15,36.4355,37.89,148703
2021-07-14,37.89,38.265,36.7401,36.97,271621
2021-07-15,37.1,37.3,35.155,36.0,340360
2021-07-16,36.35,36.77,34.87,36.45,209622
2021-07-19,36.37,36.39,35.08,36.0,133013
2021-07-20,36.0,38.99,34.51,38.18,491253
2021-07-21,39.96,40.55,37.355,38.0,197397
2021-07-22,37.9,39.31,37.22,39.07,169849
2021-07-23,39.924,40.3,37.585,37.9,371071
2021-07-26,36.99,39.71,36.0,36.0,219703
2021-07-27,36.55,36.9499,34.75,35.11,255415
2021-07-28,35.12,37.07,34.905,35.41,193511
2021-07-29,35.92,36.89,35.9031,36.29,159560
2021-07-30,36.27,36.95,35.3301,36.78,131445
2021-08-02,36.98,38.32,36.5301,37.43,292284
2021-08-03,37.72,38.3,36.18,37.56,388448
2021-08-04,36.8001,39.14,36.8001,38.85,170393
2021-08-05,38.8,39.4,38.3501,39.0,147748
2021-08-06,38.69,39.38,38.51,39.0,225635
2021-08-09,39.01,39.4,38.67,38.9,207535
2021-08-10,39.6,40.705,38.32,40.0,484651
2021-08-11,39.75,39.75,36.1,36.26,486923
2021-08-12,36.5,37.7,34.928,36.1,459585
2021-08-13,35.3,36.43,34.72,34.84,1186387
2021-08-16,35.77,35.77,33.61,34.05,781767
2021-08-17,34.05,34.7,33.09,34.35,912457
2021-08-18,34.2,34.2,33.25,33.65,428957
2021-08-19,33.37,34.41,32.03,32.6,491166
2021-08-20,33.8,36.82,33.2601,36.39,436583
2021-08-23,36.04,36.575,34.31,34.81,218946
2021-08-24,34.81,36.43,34.71,36.18,84846
2021-08-25,36.22,37.055,35.7,36.85,275714
2021-08-26,36.8,36.94,34.63,35.5,158788
2021-08-27,34.9,35.2,34.1,35.1,141478
2021-08-30,35.24,35.395,34.2,34.2,346148
2021-08-31,34.37,34.92,34.0,34.23,255381
2021-09-01,34.23,34.85,34.17,34.68,302315
2021-09-02,34.86,36.38,34.77,36.19,382078
2021-09-03,36.47,36.47,35.21,35.91,124367
2021-09-07,35.98,36.15,34.03,34.4,344525
2021-09-08,34.4,35.2099,33.75,34.46,346680
2021-09-09,34.44,35.35,34.12,35.16,236081
2021-09-10,35.61,35.819,34.4806,35.5,263702
2021-09-13,35.18,35.18,33.82,34.55,406116
2021-09-14,34.42,35.37,34.255,34.31,161368
2021-09-15,34.37,36.305,34.17,36.13,430657
2021-09-16,35.93,36.6,35.6,36.21,163836
2021-09-17,36.0,36.43,34.7,35.26,2189522
2021-09-20,34.81,35.26,32.01,32.77,992901
2021-09-21,32.93,33.35,30.42,30.7501,616546
2021-09-22,30.0,30.91,29.34,29.73,789167
2021-09-23,29.8,30.28,28.28,28.5,528494
2021-09-24,28.35,28.35,26.17,26.23,1114750
2021-09-27,26.18,27.4,24.83,27.25,1033165
2021-09-28,27.0,27.0,25.7,25.9,527137
2021-09-29,26.41,26.97,26.24,26.72,450685
2021-09-30,26.95,27.07,26.22,26.4,481129
2021-10-01,27.03,27.03,24.96,25.7,1391438
2021-10-04,25.6,25.63,24.0,24.23,594776
2021-10-05,24.13,24.44,23.74,24.1,448235
2021-10-06,23.74,23.95,22.55,22.83,1161062
2021-10-07,22.91,23.97,22.91,23.18,761835
2021-10-08,23.12,23.387,22.09,22.27,1021444
