Date,Open,High,Low,Close,Volume
2003-01-23,7.7521,7.9447,7.3188,7.3188,133563.8
2003-01-24,7.4632,7.5595,7.078,7.3188,70717.9
2003-01-27,7.5595,7.6558,7.2706,7.3669,36927.0
2003-01-28,7.3188,7.4632,7.1262,7.4151,14702.2
2003-01-29,7.4632,7.4632,6.6928,7.0299,44154.0
2003-01-30,6.8373,7.2225,6.8373,7.078,17653.3
2003-01-31,7.5114,7.5114,7.0299,7.1743,11714.2
2003-02-03,7.1262,7.3669,7.078,7.2706,17113.8
2003-02-04,7.4151,7.8484,7.4151,7.704,34328.3
2003-02-05,7.704,7.9447,7.3188,7.3188,29596.5
2003-02-06,7.4151,7.4632,7.078,7.2225,40725.8
2003-02-07,7.2706,7.3669,7.1262,7.1743,7144.8
2003-02-10,7.2225,7.2706,6.2595,6.6447,53771.4
2003-02-11,6.5002,6.741,6.3076,6.6928,24694.8
2003-02-12,6.5484,6.741,6.3076,6.3558,30551.3
2003-02-13,6.5002,6.8373,6.5002,6.741,56037.0
2003-02-14,6.741,6.7891,6.5965,6.6447,62200.5
2003-02-18,6.5484,6.741,6.4521,6.6928,34454.1
2003-02-19,6.741,7.0299,6.6928,6.8373,24026.2
2003-02-20,6.9817,7.0299,6.8373,6.8854,20520.0
2003-02-21,6.8854,6.9817,6.6928,6.8373,10988.1
2003-02-24,6.8373,7.078,6.8373,7.078,8514.6
2003-02-25,6.8854,6.9817,6.5484,6.741,18109.9
2003-02-26,6.6928,7.078,6.5965,6.7891,11671.1
2003-02-27,6.741,6.8854,6.6447,6.741,35098.0
2003-02-28,6.741,6.9336,6.5965,6.7891,54825.9
2003-03-03,6.7891,6.8854,6.6447,6.6447,54951.2
2003-03-04,6.741,6.9817,6.6447,6.741,41476.8
2003-03-05,6.8854,6.8854,6.6928,6.741,9119.2
2003-03-06,6.741,6.7891,6.5484,6.6447,19334.5
2003-03-07,6.6447,6.6447,6.0669,6.3076,69137.8
2003-03-10,6.2595,6.3076,5.8743,6.0187,35328.3
