Date,Open,High,Low,Close,Volume
2000-01-03,10.8631,10.8631,10.198,10.6414,29550.0
2000-01-04,10.6414,11.0848,10.5305,10.9185,43418.0
2000-01-05,11.1956,11.3619,11.0848,11.2511,12181.0
2000-01-06,11.1956,11.4173,11.1956,11.4173,9698.0
2000-01-07,12.6367,13.3017,12.1933,12.5258,98456.0
2000-01-10,12.5258,13.6897,12.5258,13.6343,45116.0
2000-01-11,13.7451,14.7428,13.5234,14.6319,107814.0
2000-01-12,14.6319,15.0753,14.4656,15.0753,68571.0
2000-01-13,14.8536,15.1862,14.5211,14.6319,29435.0
2000-01-14,14.6319,14.6319,13.7451,13.856,54918.0
2000-01-18,13.856,14.1885,13.8006,14.1331,27409.0
2000-01-19,14.2994,14.2994,13.856,14.2994,28196.0
2000-01-20,14.2994,14.2994,13.9668,14.244,15455.0
2000-01-21,14.0223,14.1331,13.9668,14.0777,6317.0
2000-01-24,13.9668,14.1885,13.9668,13.9668,7670.0
2000-01-25,13.9114,13.9668,13.4126,13.9668,30113.0
2000-01-26,14.1885,14.2994,13.8006,14.1885,28646.0
2000-01-27,14.3548,14.5211,14.3548,14.5211,19513.0
2000-01-28,14.4102,14.5211,14.244,14.4102,14999.0
2000-01-31,14.2994,14.4102,13.7451,13.9668,20867.0
2000-02-01,14.1331,14.1331,13.6897,13.7451,13649.0
2000-02-02,13.6343,13.7451,13.4126,13.6343,10827.0
2000-02-03,13.7451,14.1885,13.7451,14.1331,21205.0
2000-02-04,14.1331,14.1885,13.9668,13.9668,8122.0
2000-02-07,14.0777,14.1331,13.7451,13.9668,8802.0
2000-02-08,13.9668,14.0777,13.7451,13.856,5303.0
2000-02-09,13.856,14.0223,13.468,13.5234,9925.0
2000-02-10,13.5234,13.856,13.5234,13.8006,2824.0
2000-02-11,13.8006,13.9668,13.7451,13.8006,3837.0
2000-02-14,13.6343,13.856,13.5234,13.8006,11956.0
2000-02-15,13.7451,13.9668,13.7451,13.9114,3158.0
2000-02-16,13.9114,13.9114,13.6343,13.8006,9926.0
2000-02-17,13.8006,13.8006,13.4126,13.7451,3159.0
2000-02-18,13.9668,13.9668,13.6897,13.6897,12519.0
2000-02-22,13.6897,13.6897,12.9692,13.3017,14097.0
2000-02-23,13.3017,13.3017,12.7475,12.8029,8572.0
2000-02-24,12.7475,13.08,12.6367,12.6921,16804.0
2000-02-25,12.6367,12.6367,12.1933,12.415,17707.0
2000-02-28,12.3041,12.415,12.1933,12.1933,33495.0
2000-02-29,12.1933,12.5812,12.1933,12.3595,39583.0
2000-03-01,12.3595,12.7475,12.3595,12.7475,6202.0
2000-03-02,12.8584,12.8584,12.415,12.5812,12294.0
2000-03-03,12.415,12.415,11.9161,11.9716,30562.0
2000-03-06,11.9161,11.9161,11.3065,11.5282,41837.0
2000-03-07,11.4728,11.7499,11.4728,11.639,6769.0
2000-03-08,11.639,11.639,11.5836,11.5836,5301.0
2000-03-09,11.5836,11.7499,11.5836,11.6944,1580.0
2000-03-10,11.8053,12.0824,11.8053,11.8607,20643.0
2000-03-13,11.7499,11.8607,11.639,11.7499,5865.0
2000-03-14,11.7499,11.8607,11.5282,11.8607,6091.0
2000-03-15,11.7499,11.9161,11.639,11.9161,3725.0
2000-03-16,11.9161,12.8029,11.9161,12.6367,38232.0
2000-03-17,12.6367,13.08,12.6367,12.9138,10040.0
2000-03-20,12.9138,12.9692,12.8584,12.9138,13646.0
2000-03-21,12.9138,12.9138,12.8584,12.8584,2031.0
2000-03-22,12.8584,12.9692,12.7475,12.7475,3160.0
2000-03-23,12.7475,13.5234,12.5258,13.3017,48381.0
2000-03-24,13.3017,13.468,12.9692,13.4126,8348.0
2000-03-27,13.5234,13.5234,13.3017,13.3572,9137.0
2000-03-28,13.5789,14.1885,13.468,14.1885,30002.0
2000-03-29,14.1331,14.1885,13.856,13.9114,12522.0
2000-03-30,13.9114,14.1331,13.856,13.9114,7442.0
2000-03-31,13.9114,13.9114,13.1355,13.1355,32711.0
2000-04-03,13.1355,13.4126,13.1355,13.1909,12634.0
2000-04-04,13.08,13.1909,12.8584,13.1909,8349.0
2000-04-05,13.1909,14.1331,13.1909,14.1331,33269.0
2000-04-06,13.9668,14.0777,13.856,13.856,6092.0
2000-04-07,13.856,14.6319,13.856,14.2994,35751.0
2000-04-10,14.1885,14.1885,13.9668,13.9668,9702.0
2000-04-11,13.856,13.9668,13.5234,13.7451,10038.0
2000-04-12,13.6343,13.7451,13.08,13.08,7784.0
2000-04-13,13.3017,13.4126,13.1909,13.2463,29096.0
2000-04-14,13.1909,13.3017,13.1909,13.3017,30335.0
2000-04-17,13.1909,13.3017,12.9692,13.3017,6431.0
2000-04-18,13.3017,13.3017,13.1909,13.3017,10828.0
2000-04-19,13.3017,13.4126,13.08,13.1909,18720.0
2000-04-20,13.2463,13.2463,13.08,13.2463,7557.0
2000-04-24,13.2463,13.3017,13.08,13.2463,6317.0
2000-04-25,13.2463,13.3017,13.0246,13.1909,9136.0
2000-04-26,13.3017,13.5234,13.3017,13.3017,287675.0
2000-04-27,13.1909,13.2463,13.1355,13.1355,35861.0
2000-04-28,13.1355,13.3017,13.08,13.3017,64053.0
2000-05-01,13.3017,13.5234,13.2463,13.4126,229597.0
2000-05-02,13.4126,13.9668,13.4126,13.856,11616.0
2000-05-03,13.7451,13.856,13.4126,13.7451,9926.0
2000-05-04,13.7451,13.7451,13.5234,13.5234,12856.0
2000-05-05,13.4126,13.5234,13.4126,13.468,4737.0
2000-05-08,13.5789,13.5789,13.4126,13.4126,1466.0
2000-05-09,13.5234,14.1331,13.3572,14.1331,15790.0
