Date,Open,High,Low,Close,Volume
2020-06-15,10.5,10.55,9.86,9.9,118800
2020-06-16,9.95,10.04,9.915,10.0,183013
2020-06-17,10.99,10.99,10.01,10.045,336625
2020-06-18,10.117,10.117,9.78,10.01,232358
2020-06-19,9.94,10.17,9.94,10.03,36430
2020-06-22,10.1,10.24,10.0211,10.19,374575
2020-06-23,10.33,10.33,10.05,10.05,3400
2020-06-24,10.055,10.055,10.05,10.05,1300
2020-06-25,10.07,10.25,9.95,10.0,509740
2020-06-26,10.24,10.24,10.0989,10.12,4753
2020-06-29,10.25,10.25,10.05,10.092,14914
2020-06-30,10.1,10.18,10.04,10.07,556671
2020-07-01,10.22,10.23,10.02,10.08,1600
2020-07-02,10.2499,10.2499,10.12,10.12,3300
2020-07-06,10.16,10.25,10.14,10.2,7401
2020-07-08,10.1,10.105,10.1,10.105,225
2020-07-09,10.15,10.17,10.0,10.1499,251104
2020-07-10,10.14,10.25,10.14,10.2,15330
2020-07-13,10.21,10.49,10.2,10.27,43958
2020-07-14,10.22,10.255,10.19,10.21,12730
2020-07-15,10.31,10.31,10.18,10.29,238644
2020-07-16,10.32,10.4,10.32,10.36,26645
2020-07-17,10.305,10.35,10.25,10.35,700
2020-07-20,10.41,10.41,10.37,10.388,29291
2020-07-21,10.45,10.48,10.36,10.48,3189
2020-07-22,10.42,10.5,10.38,10.5,27424
2020-07-23,10.49,10.57,10.48,10.505,7199
2020-07-24,10.54,10.65,10.51,10.55,1166952
2020-07-27,10.4,10.6,10.4,10.6,54128
2020-07-28,10.535,10.535,10.48,10.5,26644
2020-07-29,10.48,10.52,10.35,10.42,464801
2020-07-30,10.42,10.42,10.32,10.34,308850
2020-07-31,10.36,10.36,10.23,10.3,352623
2020-08-03,10.28,10.28,10.16,10.25,115651
2020-08-04,10.32,10.32,10.16,10.26,245318
2020-08-05,10.265,10.265,10.2,10.2,1500
2020-08-06,10.18,10.28,10.16,10.28,39890
2020-08-07,10.22,10.5,10.16,10.5,100875
2020-08-10,10.36,10.44,10.25,10.44,73965
2020-08-11,10.39,10.5,10.24,10.36,27664
2020-08-12,10.35,10.395,10.21,10.21,513900
2020-08-13,10.3,10.33,10.2302,10.29,1805902
2020-08-14,10.21,10.33,10.21,10.25,216733
2020-08-17,10.22,10.34,10.2,10.21,186900
2020-08-18,10.2,10.29,10.17,10.26,265598
2020-08-19,10.21,10.27,10.1,10.1,636897
2020-08-20,10.1,10.14,10.0,10.06,162545
2020-08-21,10.05,10.1,10.05,10.1,3906
2020-08-24,10.06,10.075,10.05,10.07,12100
2020-08-25,10.05,10.09,10.0,10.09,50600
2020-08-26,10.14,10.2,10.02,10.2,8399
2020-08-27,10.06,10.12,10.06,10.09,3325
2020-08-28,10.165,10.24,10.07,10.22,16732
2020-08-31,10.12,10.3,10.12,10.28,135056
2020-09-01,10.33,10.33,10.13,10.16,8200
2020-09-02,10.38,10.38,10.13,10.15,23721
2020-09-03,10.14,10.23,10.1,10.19,30944
2020-09-04,10.16,10.29,10.14,10.2,46460
2020-09-08,10.19,10.37,10.1825,10.37,36158
2020-09-09,10.3676,10.37,10.29,10.29,535
2020-09-10,10.26,10.36,10.21,10.31,10167
2020-09-11,10.21,10.25,10.2,10.21,106630
2020-09-14,10.25,10.32,10.23,10.28,93267
2020-09-15,10.26,10.36,10.25,10.28,25137
2020-09-16,10.38,10.5,10.3,10.41,41897
2020-09-17,10.49,10.53,10.31,10.47,6854
2020-09-18,10.54,10.565,10.47,10.54,12680
2020-09-21,10.6,10.6,10.25,10.31,127723
2020-09-22,10.42,10.43,10.25,10.31,26611
2020-09-23,10.4,10.41,10.25,10.28,94730
2020-09-24,10.25,10.25,10.17,10.2,263765
2020-09-25,10.25,10.39,10.25,10.365,20400
