Date,Open,High,Low,Close,Volume
2020-01-02,6895.0,6895.0,6867.0,6867.0,0.8579999999999999
2020-01-03,6888.0,6895.0,6888.0,6895.0,21.44
2020-01-08,6888.0,6916.0,6888.0,6916.0,322.0
2020-01-09,6909.0,6916.0,6909.0,6916.0,441.7
2020-01-17,6930.0,7000.0,6923.0,6979.0,172.33
2020-01-21,6916.0,6965.0,6916.0,6916.0,82.98599999999999
2020-01-23,6979.0,6979.0,6916.0,6916.0,19.86
2020-01-24,6916.0,6923.0,6916.0,6916.0,21.4
2020-01-27,6916.0,6923.0,6916.0,6923.0,1184.6
2020-01-29,6965.0,6965.0,6923.0,6958.0,155.24599999999998
2020-01-31,6921.25,6958.0,6921.25,6958.0,0.42899999999999994
2020-02-03,6958.0,6958.0,6958.0,6958.0,0.858
2020-02-04,6923.0,6958.0,6923.0,6958.0,218.143
2020-02-06,6930.0,6930.0,6930.0,6930.0,143.0
2020-02-07,6937.0,6937.0,6937.0,6937.0,357.0
2020-02-10,6937.0,6937.0,6937.0,6937.0,286.0
2020-02-19,6930.0,6930.0,6930.0,6930.0,1.0
2020-02-21,6930.0,6930.0,6930.0,6930.0,216.86
2020-02-25,6944.0,6944.0,6944.0,6944.0,3.57
2020-02-28,6944.0,6944.0,6895.0,6895.0,15.609
2020-03-09,6895.0,6895.0,6895.0,6895.0,5.004
2020-03-10,6895.0,6979.0,6895.0,6965.0,228.96800000000002
2020-03-11,6902.0,6972.0,6895.0,6965.0,201.204
2020-03-12,6895.0,6895.0,6895.0,6895.0,237.86
2020-03-13,6860.0,6860.0,6839.0,6839.0,24.086000000000002
2020-03-18,6650.0,6650.0,6580.0,6580.0,362.4
2020-03-19,6580.0,6615.0,6440.0,6615.0,2074.429
2020-03-20,6783.0,6783.0,6608.0,6769.0,180.65
2020-03-23,6615.0,6615.0,6580.0,6615.0,763.129
2020-03-26,6720.0,6755.0,6720.0,6755.0,66.457
2020-03-27,6762.0,6762.0,6755.0,6755.0,88.243
2020-03-30,6767.46,6825.0,6755.0,6825.0,86.143
2020-03-31,6825.0,6825.0,6825.0,6825.0,0.437
2020-04-02,6756.19,6790.0,6756.19,6790.0,384.24299999999994
2020-04-13,6804.0,6895.0,6804.0,6895.0,8.753
2020-04-27,6797.0,6853.0,6797.0,6853.0,501.4
2020-04-28,6853.0,6853.0,6853.0,6853.0,31.1
2020-04-29,6538.0,6538.0,6538.0,6538.0,286.0
2020-05-01,6797.0,6825.0,6797.0,6825.0,39.900000000000006
2020-05-06,6811.0,6825.0,6800.5,6800.5,2366.005
2020-05-07,6825.0,6825.0,6825.0,6825.0,3.14
2020-05-13,6818.0,6916.0,6790.0,6895.0,69.426
2020-05-20,6839.0,6839.0,6839.0,6839.0,964.0
2020-05-21,6860.0,6860.0,6860.0,6860.0,0.42899999999999994
2020-05-27,6839.0,6909.0,6839.0,6909.0,306.288
2020-05-28,6916.0,6916.0,6839.0,6916.0,0.715
2020-05-29,6839.0,6916.0,6825.0,6839.0,84.555
2020-06-02,6860.0,6860.0,6839.0,6846.0,2.286
2020-06-03,6860.0,6860.0,6860.0,6860.0,0.357
2020-06-15,6895.0,6895.0,6895.0,6895.0,0.143
2020-06-17,6937.7,6937.7,6860.0,6867.0,40.555
2020-06-18,6860.0,6916.0,6860.0,6881.0,2.429
2020-06-19,6930.0,6937.0,6923.0,6930.0,14.459
2020-06-24,6965.0,6965.0,6965.0,6965.0,1.0
2020-06-26,6937.0,6937.0,6937.0,6937.0,0.143
2020-06-29,6937.0,6951.0,6937.0,6951.0,0.506
2020-06-30,6958.0,6965.0,6958.0,6965.0,199.246
2020-07-01,6965.0,7077.0,6965.0,6982.5,1727.442
2020-07-02,6979.0,6979.0,6930.0,6937.0,11.062
2020-07-07,7035.0,7035.0,6944.0,6979.0,315.286
2020-07-15,6993.0,7007.0,6993.0,7000.0,35.9
2020-07-16,7035.0,7042.0,6996.5,6996.5,5.7829999999999995
2020-07-17,6986.0,6986.0,6986.0,6986.0,0.143
2020-07-21,7056.0,7056.0,7056.0,7056.0,1.0
2020-07-23,7035.0,7035.0,7014.0,7014.0,110.13
2020-07-29,7070.0,7070.0,7007.0,7007.0,328.4
2020-08-03,7000.0,7000.0,6993.0,6993.0,19.673
2020-08-04,7007.0,7035.0,6944.0,7014.0,79.84299999999999
2020-08-05,6979.0,6979.0,6979.0,6979.0,71.1
2020-08-11,7014.0,7014.0,7014.0,7014.0,25.9
2020-08-12,7035.0,7035.0,7035.0,7035.0,0.286
2020-08-13,7091.0,7104.86,7024.5,7024.5,2.436
2020-08-14,6993.0,6993.0,6958.0,6958.0,0.37
2020-08-17,6958.0,6958.0,6923.0,6923.0,429.127
2020-08-18,6930.0,6930.0,6860.0,6860.0,11.64
2020-08-19,6874.0,6909.0,6825.0,6825.0,136.833
2020-08-20,6832.0,6832.0,6832.0,6832.0,1.0
2020-08-21,6832.0,6895.0,6832.0,6895.0,60.543
2020-08-25,6895.0,6923.0,6895.0,6923.0,2.8
2020-08-26,6937.0,6937.0,6930.0,6937.0,1037.0
2020-08-27,6909.0,6923.0,6909.0,6919.5,36.494
2020-08-28,6923.0,6923.0,6916.0,6916.0,250.143
2020-08-31,6923.0,6951.0,6923.0,6951.0,1338.73
2020-09-01,6951.0,6979.0,6916.0,6965.0,57.553000000000004
2020-09-02,6965.0,6965.0,6965.0,6965.0,45.942
2020-09-03,6947.5,6972.0,6947.5,6947.5,2.143
2020-09-04,6951.0,6951.0,6951.0,6951.0,0.143
2020-09-08,6951.0,6972.0,6951.0,6951.0,5.598
2020-09-10,6951.0,6951.0,6951.0,6951.0,729.0
2020-09-14,6951.0,6951.0,6923.0,6926.85,6.0600000000000005
2020-09-15,6930.0,7000.0,6930.0,6937.0,24.376
2020-09-16,6979.0,6979.0,6979.0,6979.0,0.144
2020-09-17,6975.5,6975.5,6975.5,6975.5,0.226
2020-09-18,6993.0,7028.0,6993.0,7028.0,144.429
2020-09-21,6944.0,7028.0,6944.0,7014.0,23.029
2020-09-22,6951.0,6993.0,6944.0,6993.0,2.715
2020-09-23,6951.0,6965.0,6944.0,6965.0,136.3
2020-09-25,6944.0,7007.0,6937.0,7007.0,2.286
2020-09-28,6993.0,7014.0,6951.0,7007.0,5.713
2020-09-29,7014.0,7035.0,7014.0,7035.0,149.239
2020-09-30,7063.0,7070.0,7035.0,7056.0,126.552
2020-10-01,7063.0,7140.0,7038.5,7140.0,530.5409999999999
2020-10-02,7133.0,7196.0,7133.0,7196.0,307.52
2020-10-05,7189.0,7525.0,7189.0,7196.0,59.022
2020-10-06,7021.0,8022.0,7000.0,7630.0,968.98
2020-10-07,7490.0,7770.0,7112.0,7273.0,11151.17
2020-10-08,7518.0,7525.0,7210.0,7413.0,3370.994
2020-10-09,7483.0,7686.0,7273.0,7385.0,2901.349
2020-10-12,7490.0,7595.0,7287.0,7420.0,1847.003
2020-10-13,7434.0,7441.0,7280.0,7315.0,775.676
2020-10-14,7350.0,7441.0,7245.0,7280.0,932.983
2020-10-15,7448.0,7595.0,7259.0,7280.0,1252.397
2020-10-16,7280.0,7448.0,7280.0,7441.0,2862.924
2020-10-19,7511.0,7532.0,7385.0,7497.0,998.785
2020-10-20,7518.0,7714.0,7441.35,7559.93,2303.584
2020-10-21,7575.96,7679.0,7385.0,7483.0,1072.289
2020-10-22,7483.0,7543.97,7278.18,7315.0,627.122
2020-10-23,7350.0,7413.0,7245.0,7329.0,659.642
2020-10-26,7525.0,7525.0,7070.0,7210.0,1078.038
2020-10-27,7203.0,7266.0,7077.0,7175.0,257.997
2020-10-28,7105.07,7175.0,7042.0,7175.0,912.864
2020-10-29,7161.0,7161.0,7042.0,7056.0,660.774
2020-10-30,7104.93,7104.93,6979.0,7007.0,562.289
2020-11-02,7000.0,7175.0,6979.0,7028.0,445.361
2020-11-03,7063.0,7140.0,7035.0,7112.0,532.545
2020-11-04,7140.0,7175.0,7070.0,7119.0,602.4830000000001
2020-11-05,7126.0,7189.0,7049.0,7140.0,585.205
2020-11-06,7140.0,7175.0,7077.0,7112.0,217.156
2020-11-09,7735.0,7735.0,7014.0,7049.0,1264.536
2020-11-10,7077.7,7140.0,7035.0,7091.0,419.85699999999997
2020-11-11,7090.93,7119.0,7049.0,7077.0,269.86199999999997
2020-11-12,7077.0,7098.0,7042.0,7070.0,252.385
2020-11-13,7098.07,7273.0,7098.07,7273.0,697.002
2020-11-16,7273.0,7455.0,7245.0,7350.0,949.37
2020-11-17,7430.08,7441.7,7182.0,7371.0,544.042
2020-11-18,7364.0,7588.0,7315.0,7588.0,867.415
2020-11-19,7560.0,7685.02,7420.0,7595.0,996.821
2020-11-20,7623.0,7826.0,7483.0,7490.0,1065.692
2020-11-23,7595.0,7665.0,7483.0,7525.0,753.235
2020-11-24,7686.0,7686.0,7465.29,7588.0,606.457
2020-11-25,7560.0,9268.0,7476.0,8946.0,3214.278
2020-11-27,9079.0,9688.0,8519.0,9443.0,5065.389
