Date,Open,High,Low,Close,Volume
2017-11-10,21.06,22.0,20.55,21.36,2346214
2017-11-13,21.2,21.38,20.01,20.3,409129
2017-11-14,20.1,20.48,20.0,20.09,142129
2017-11-15,20.04,20.35,20.0,20.04,140670
2017-11-16,20.25,20.25,20.0,20.0,245161
2017-11-17,20.0,20.06,18.05,18.3,514890
2017-11-20,18.25,19.34,18.1,19.13,193585
2017-11-21,19.08,20.1,18.85,20.05,71280
2017-11-22,20.09,21.91,20.09,21.22,113813
2017-11-24,21.0,21.43,21.0,21.06,6604
2017-11-27,21.27,21.647,20.5,20.72,38373
2017-11-28,20.47,20.619,20.0,20.37,76135
2017-11-29,20.26,21.3,20.168,20.67,12180
2017-11-30,20.634,22.4,20.552,21.84,116014
2017-12-01,22.0,23.81,21.891,22.22,109673
2017-12-04,23.82,23.82,22.2,22.37,46829
2017-12-05,22.81,24.15,22.25,22.7,275455
2017-12-06,22.76,23.3,22.4,22.55,164562
2017-12-07,22.74,24.791,21.41,21.53,172793
2017-12-08,22.35,22.776,20.53,21.15,160018
2017-12-11,21.15,21.57,20.56,20.65,102266
2017-12-12,20.57,21.465,20.25,20.25,99567
2017-12-13,20.1,25.0,20.1,25.0,81357
2017-12-14,24.79,25.0,21.5,21.65,453873
2017-12-15,22.22,23.0,21.49,22.05,246044
2017-12-18,21.56,23.48,21.56,22.86,75765
2017-12-19,22.81,23.252,22.44,22.63,33710
2017-12-20,22.64,23.313,22.46,22.97,46379
2017-12-21,22.92,24.0,22.91,23.06,35384
2017-12-22,23.58,23.785,22.94,23.05,39102
2017-12-26,23.32,23.5,23.01,23.03,103678
2017-12-27,23.16,24.78,23.01,24.07,106402
2017-12-28,24.07,24.755,23.32,24.38,62580
2017-12-29,24.07,24.54,23.01,23.12,180784
2018-01-02,23.33,24.4,23.0,23.24,100378
2018-01-03,23.06,23.71,23.025,23.53,70266
2018-01-04,23.74,24.14,23.13,23.44,91078
2018-01-05,23.44,23.62,23.0,23.48,123794
2018-01-08,23.66,23.91,23.095,23.5,53597
2018-01-09,23.68,23.68,23.27,23.3,5384
2018-01-10,23.34,23.69,23.11,23.23,59551
2018-01-11,23.51,23.51,23.05,23.06,14500
2018-01-12,23.25,23.99,23.0,23.01,65325
2018-01-16,23.12,23.919,23.0,23.13,49442
2018-01-17,23.13,23.905,23.02,23.05,23432
2018-01-18,23.05,23.4,23.0,23.08,29085
2018-01-19,23.27,23.48,23.09,23.31,8565
2018-01-22,23.17,23.54,23.025,23.13,30967
2018-01-23,23.01,23.333,23.01,23.05,3900
2018-01-24,23.19,23.25,22.778,22.81,79464
2018-01-25,23.17,23.355,21.75,22.7,40849
2018-01-26,22.81,23.15,21.02,22.73,29892
2018-01-29,22.8,23.949,22.75,23.51,100903
2018-01-30,23.64,23.97,23.28,23.94,42223
2018-01-31,24.2,24.2,23.1,23.34,39182
2018-02-01,23.33,23.92,23.1,23.61,23739
2018-02-02,23.44,23.56,22.03,22.52,27919
2018-02-05,22.77,23.02,21.01,21.76,106233
2018-02-06,21.16,22.48,20.25,21.1,100735
2018-02-07,22.922,22.922,20.17,20.74,133028
2018-02-08,20.6,22.03,20.25,21.03,32287
2018-02-09,20.75,22.51,20.654,21.03,19498
2018-02-12,21.18,22.42,20.38,21.35,19830
2018-02-13,21.15,22.256,19.45,21.0,64197
2018-02-14,20.22,22.5,20.2,22.21,236079
2018-02-15,21.22,22.469,20.25,22.32,52570
2018-02-16,22.15,22.67,21.12,22.29,36112
2018-02-20,22.34,23.91,21.92,23.91,70979
2018-02-21,23.87,27.0,23.28,26.98,268269
2018-02-22,27.9,28.5,24.295,26.99,436200
2018-02-23,26.99,27.42,26.5,26.81,334978
2018-02-26,27.0,27.93,26.52,27.51,334003
2018-02-27,28.0,28.22,27.22,27.45,123344
2018-02-28,27.5,28.18,27.18,27.45,159481
2018-03-01,27.6,27.61,26.262,27.25,114412
2018-03-02,27.21,27.265,26.2,27.0,66010
2018-03-05,26.7,27.85,26.2,27.24,222122
2018-03-06,27.42,29.15,26.334,28.75,220582
2018-03-07,28.84,29.71,28.104,28.64,190474
2018-03-08,28.86,28.91,28.38,28.84,62465
2018-03-09,29.0,29.0,27.92,28.83,67490
2018-03-12,28.83,28.83,28.5,28.6,42120
2018-03-13,28.51,28.78,27.9,28.58,59026
2018-03-14,28.45,28.77,27.78,28.39,115119
2018-03-15,28.59,30.0,28.085,29.49,117295
2018-03-16,29.54,29.892,29.0,29.05,53750
2018-03-19,29.05,29.705,29.0,29.02,44268
2018-03-20,29.18,32.675,29.18,32.04,168338
2018-03-21,32.0,32.4,31.5,32.1,129280
2018-03-22,31.88,33.18,31.353,32.16,45625
2018-03-23,32.09,32.5,31.08,31.93,74454
2018-03-26,32.32,33.126,31.5,31.93,92117
2018-03-27,31.94,33.04,31.08,31.47,49843
2018-03-28,31.45,32.88,31.14,32.09,52554
2018-03-29,32.11,33.23,31.5,32.66,81760
2018-04-02,32.6,33.06,31.28,32.55,27860
2018-04-03,32.58,32.79,31.208,31.68,66910
2018-04-04,31.34,32.43,30.4,31.5,86947
2018-04-05,32.0,32.49,30.46,31.1,50773
2018-04-06,31.19,31.27,30.0,30.33,52764
2018-04-09,30.7,31.75,30.252,31.1,29845
2018-04-10,31.75,32.89,31.04,32.43,83142
2018-04-11,32.19,32.4,31.06,31.72,60486
2018-04-12,31.65,32.235,30.545,31.74,41710
2018-04-13,32.25,32.25,31.28,31.89,53416
2018-04-16,31.96,32.548,31.05,31.91,51087
2018-04-17,32.18,32.38,31.33,32.15,93528
2018-04-18,32.5,32.9,31.28,31.79,53475
2018-04-19,31.79,32.5,30.6,30.83,71282
2018-04-20,30.85,31.715,30.0,30.57,37049
2018-04-23,30.86,32.14,30.72,31.89,115190
2018-04-24,32.12,32.48,31.6,31.89,50316
2018-04-25,32.12,32.39,31.595,31.9,23012
2018-04-26,32.25,32.32,31.394,32.0,59403
2018-04-27,32.22,32.85,32.03,32.17,50139
2018-04-30,32.0,32.79,31.335,32.45,66585
2018-05-01,32.62,32.62,31.546,32.16,74271
2018-05-02,32.4,35.89,32.133,35.0,172839
2018-05-03,34.59,35.64,32.818,35.12,240949
