Date,Open,High,Low,Close,Volume
2021-01-13,10.2736,10.2736,10.16,10.2,19227
2021-01-14,10.2954,10.2954,10.19,10.19,12068
2021-01-15,10.3,10.31,10.16,10.175,36792
2021-01-19,10.17,10.235,10.17,10.18,14534
2021-01-20,10.25,10.2562,10.19,10.2,7520
2021-01-21,10.21,10.23,10.18,10.205,27196
2021-01-22,10.21,10.285,10.19,10.215,24782
2021-01-25,10.24,10.32,10.22,10.22,33787
2021-01-26,10.2,10.325,10.2,10.2,23890
2021-01-27,10.18,10.25,9.99,10.0,74045
2021-01-28,10.175,10.2,10.02,10.02,12161
2021-01-29,10.08,10.16,10.05,10.16,9722
2021-02-01,10.19,10.4,10.0601,10.4,47364
2021-02-02,10.4,10.5,10.18,10.5,47686
2021-02-03,10.4,10.48,10.3501,10.36,35868
2021-02-04,10.37,10.5802,10.35,10.4,15417
2021-02-05,10.55,10.74,10.4,10.43,18882
2021-02-08,10.43,10.47,10.27,10.27,25992
2021-02-09,10.4,10.5,10.3,10.34,8093
2021-02-10,10.28,10.4,10.28,10.34,5491
2021-02-11,10.43,10.5,10.25,10.5,24091
2021-02-12,10.49,10.5,10.4,10.44,19443
2021-02-16,10.42,10.78,10.42,10.7,73035
2021-02-17,13.0,14.1,11.5,13.23,5782342
2021-02-18,13.4,13.65,12.13,12.75,2381524
2021-02-19,13.0,13.58,12.56,13.24,1563405
2021-02-22,13.45,16.9599,13.2,14.5,2792545
2021-02-23,14.5,14.87,12.02,13.8,1920450
2021-02-24,13.62,14.88,12.63,13.21,977863
2021-02-25,13.5,14.15,11.31,11.7,1395892
2021-02-26,12.0,12.44,11.165,11.79,1293239
2021-03-01,12.06,12.4,11.92,12.26,695247
2021-03-02,12.0,12.4,11.21,11.42,685250
2021-03-03,11.93,11.93,10.82,11.0,679853
2021-03-04,10.82,11.1099,10.2,10.32,1416188
2021-03-05,10.4,11.0,10.07,10.93,2078463
2021-03-08,10.61,11.2,10.5,10.65,713467
2021-03-09,10.91,11.7,10.75,11.5,545285
2021-03-10,11.69,11.75,11.25,11.63,324141
2021-03-11,11.63,11.8984,11.33,11.58,304689
2021-03-12,11.56,11.56,10.65,11.45,322684
2021-03-15,11.35,11.55,11.27,11.38,275238
2021-03-16,11.55,11.58,11.0,11.0,322755
2021-03-17,10.9,11.35,10.6201,11.15,370150
2021-03-18,10.86,11.0,10.52,10.7,788542
2021-03-19,10.8,10.85,10.52,10.66,306929
2021-03-22,10.81,12.4,10.6,12.25,947912
2021-03-23,11.95,12.13,10.78,11.1899,460179
2021-03-24,11.15,11.5,10.4,10.5,512764
2021-03-25,10.5,10.6368,10.24,10.5701,465742
2021-03-26,10.56,10.8774,10.3204,10.7,209257
2021-03-29,10.66,11.3979,10.66,11.12,387502
2021-03-30,11.0,11.09,10.71,11.08,89229
2021-03-31,10.8,11.15,10.49,10.83,217007
2021-04-01,10.8,10.9884,10.6,10.95,152591
2021-04-05,10.95,11.68,10.56,10.65,124154
2021-04-06,10.5,10.8,10.4,10.7,126156
2021-04-07,11.43,11.43,10.5,10.73,206369
2021-04-08,10.75,10.8304,10.52,10.75,209695
2021-04-09,10.9,11.2,10.7701,11.05,274909
2021-04-12,11.3,11.3,10.71,10.95,153775
2021-04-13,11.09,11.25,10.71,11.0,213130
2021-04-14,11.0032,11.39,10.76,11.06,225087
2021-04-15,10.9,11.2299,10.7,10.78,210352
2021-04-16,10.7,10.97,10.47,10.76,286747
2021-04-19,10.72,11.0,10.35,10.48,381536
2021-04-20,10.5,10.7,10.16,10.35,315188
2021-04-21,10.61,10.61,10.21,10.34,354039
2021-04-22,10.55,10.55,10.21,10.21,147802
2021-04-23,10.22,10.4,10.22,10.3501,158489
2021-04-26,10.33,10.45,10.18,10.24,221623
2021-04-27,10.21,10.2599,10.11,10.18,183434
2021-04-28,10.17,10.23,10.12,10.13,100461
2021-04-29,10.1303,10.2,10.1,10.15,133229
2021-04-30,10.17,10.17,10.1,10.1,86077
2021-05-03,10.15,10.2,10.035,10.08,203004
2021-05-04,10.05,10.07,9.97,10.03,212051
2021-05-05,10.0699,10.0699,9.99,9.99,104043
2021-05-06,9.99,10.03,9.95,10.02,215403
2021-05-07,9.98,10.05,9.95,9.95,81446
2021-05-10,9.95,10.05,9.95,9.96,131010
2021-05-11,9.75,9.97,9.75,9.92,132649
2021-05-12,9.92,9.976,9.75,9.79,84055
2021-05-13,9.79,9.92,9.79,9.865,276065
2021-05-14,9.88,9.94,9.85,9.85,103665
2021-05-17,9.87,9.96,9.87,9.87,97232
2021-05-18,9.94,9.94,9.83,9.87,180953
2021-05-19,9.84,9.96,9.83,9.93,335544
2021-05-20,9.96,10.0,9.833,9.833,185422
2021-05-21,9.91,9.95,9.87,9.87,189630
2021-05-24,9.86,9.91,9.85,9.9,176815
2021-05-25,9.89,9.94,9.85,9.87,42409
2021-05-26,9.89,9.96,9.87,9.94,83574
2021-05-27,9.93,9.99,9.8993,9.9,34355
2021-05-28,9.9,9.99,9.88,9.94,41799
2021-06-01,10.18,10.19,9.93,10.01,178877
2021-06-02,9.94,10.0251,9.94,9.97,211613
2021-06-03,9.96,10.05,9.9401,10.03,130147
2021-06-04,10.14,10.14,10.0,10.05,148373
2021-06-07,10.07,10.81,10.0301,10.67,848602
2021-06-08,10.7,11.22,10.55,11.09,1526422
2021-06-09,11.09,11.2,10.86,11.1,424023
2021-06-10,11.13,11.43,10.9601,11.1,229659
2021-06-11,11.13,11.2001,10.96,11.1,290016
2021-06-14,11.0,11.15,10.58,10.58,216042
2021-06-15,10.6,10.65,10.22,10.39,99392
2021-06-16,10.35,10.45,10.25,10.35,81432
2021-06-17,10.3,10.55,10.05,10.49,125404
2021-06-18,10.19,10.3,10.045,10.09,110360
2021-06-21,10.15,10.15,10.08,10.13,139345
2021-06-22,10.19,10.19,10.08,10.09,143778
2021-06-23,10.13,10.19,10.08,10.11,86860
2021-06-24,10.09,10.1482,10.05,10.1,114261
2021-06-25,10.08,10.4458,10.06,10.17,101970
2021-06-28,10.15,10.2426,10.05,10.08,627589
2021-06-29,10.06,10.1,10.06,10.09,86919
2021-06-30,10.09,10.2499,10.09,10.2,247690
2021-07-01,10.45,10.48,10.18,10.24,172304
2021-07-02,10.25,10.25,10.15,10.21,63263
2021-07-06,10.24,10.2499,10.07,10.14,81204
2021-07-07,10.17,10.2,10.055,10.07,87566
2021-07-08,10.05,10.24,9.98,10.06,386328
2021-07-09,10.04,10.14,10.02,10.02,34307
2021-07-12,10.07,10.15,10.024,10.04,154879
2021-07-13,10.13,10.35,10.03,10.25,389098
2021-07-14,10.3,10.3,10.0646,10.3,94189
2021-07-15,10.06,10.15,9.98,9.98,172839
2021-07-16,10.0,10.1289,9.94,9.94,119011
2021-07-19,9.94,10.0015,9.86,9.97,102123
2021-07-20,10.14,10.15,9.88,9.9898,300814
2021-07-21,10.12,10.12,9.94,9.98,61302
2021-07-22,9.99,9.99,9.95,9.99,93517
2021-07-23,9.99,10.06,9.92,9.99,108684
2021-07-26,9.82,10.14,9.81,10.14,46683
2021-07-27,9.98,10.0,9.94,9.99,82577
2021-07-28,9.97,9.97,9.95,9.97,33914
2021-07-29,9.97,9.9997,9.95,9.9997,21387
2021-07-30,9.96,9.97,9.95,9.97,116477
2021-08-02,9.98,10.02,9.97,10.0,66699
2021-08-03,9.99,9.995,9.9701,9.99,18306
2021-08-04,9.96,10.06,9.96,10.01,195066
2021-08-05,9.97,10.0,9.96,9.98,63438
2021-08-06,9.97,10.0,9.97,9.98,47779
2021-08-09,10.0,10.04,9.97,10.04,115476
2021-08-10,9.99,10.03,9.97,10.0,93801
2021-08-11,10.01,10.01,9.98,10.0,110833
2021-08-12,10.01,10.01,9.96,9.96,59765
2021-08-13,9.99,10.11,9.97,9.98,352418
2021-08-16,10.0,10.12,9.97,9.97,199115
2021-08-17,9.99,10.0,9.97,9.97,1298717
2021-08-18,9.97,10.0,9.96,9.96,324765
2021-08-19,9.98,10.0,9.12,9.51,355770
2021-08-20,9.22,10.22,9.22,10.02,213778
2021-08-23,10.03,10.2138,9.925,10.21,110708
2021-08-24,10.23,10.2689,10.02,10.1,114029
2021-08-25,10.68,10.78,10.0,10.15,220525
2021-08-26,10.19,11.27,10.17,10.76,262392
2021-08-27,10.95,15.0,9.93,12.5,444355
2021-08-30,12.6,14.0523,11.8176,13.5,417113
2021-08-31,13.48,15.22,13.32,14.31,531382
2021-09-01,14.49,17.45,14.3,17.2,884479
2021-09-02,16.9,17.1799,15.21,16.1,587819
2021-09-03,16.1,16.1,13.5,14.0,499788
2021-09-07,14.56,14.6,13.84,13.96,178177
2021-09-08,13.83,13.925,12.7,13.01,260511
2021-09-09,12.92,14.4799,12.85,13.75,139785
2021-09-10,13.07,14.48,13.07,13.74,69133
2021-09-13,13.12,15.95,13.12,15.9,343819
2021-09-14,15.25,16.95,15.2,15.26,310447
2021-09-15,15.59,15.8939,13.85,13.97,396063
2021-09-16,15.0,15.0,13.72,14.21,314940
2021-09-17,14.21,14.38,13.6,13.6,160484
2021-09-20,13.79,14.15,13.2,13.97,215495
2021-09-21,14.29,14.95,13.66,14.94,240957
2021-09-22,14.15,14.5,13.17,13.25,269805
2021-09-23,13.25,13.7261,12.45,13.16,291393
2021-09-24,12.8,13.38,12.4112,12.55,137736
2021-09-27,12.39,13.12,12.39,12.77,126117
2021-09-28,12.7,12.7349,12.16,12.53,155336
2021-09-29,12.69,13.0,11.66,11.94,208134
2021-09-30,11.89,12.15,11.4,11.53,142430
2021-10-01,11.6999,11.89,10.74,11.5,216257
2021-10-04,10.98,11.55,10.05,10.3,305080
2021-10-05,10.3,10.98,10.2,10.62,88990
2021-10-06,10.58,11.78,10.3,10.36,133804
2021-10-07,10.41,11.48,10.21,10.72,180760
2021-10-08,11.08,11.08,10.41,10.99,68898
2021-10-11,10.98,11.2,10.21,10.41,154014
2021-10-12,10.41,10.8599,9.95,10.05,195475
2021-10-13,10.06,10.25,9.91,10.03,95649
2021-10-14,10.08,10.15,9.85,10.0,133644
2021-10-15,9.99,10.7,9.93,10.4,318799
2021-10-18,10.4,10.4,9.77,10.0,165020
2021-10-19,10.48,10.48,9.85,9.88,175355
2021-10-20,10.19,11.39,9.75,9.92,147672
2021-10-21,9.92,9.9999,9.72,9.84,76932
2021-10-22,9.73,10.21,9.6,9.6,161333
2021-10-25,10.5,10.5,9.3,9.87,167844
2021-10-26,9.79,9.85,8.67,9.09,1142659
2021-10-27,8.9,9.4,8.8,9.09,945249
2021-10-28,9.08,9.14,8.61,8.75,626233
2021-10-29,9.02,9.58,8.76,9.2,1522879
2021-11-01,9.06,10.9,9.05,10.75,1558988
2021-11-02,10.7501,10.94,10.16,10.4,435178
2021-11-03,10.62,12.25,10.4,11.08,786800
2021-11-04,11.07,11.33,10.64,11.0,278778
2021-11-05,11.05,11.372,10.419,10.74,185647
2021-11-08,10.6,11.35,10.31,10.55,260617
2021-11-09,10.7,10.85,10.3,10.5,171713
2021-11-10,10.31,10.665,9.82,10.2,388876
2021-11-11,10.21,10.27,9.75,9.85,198643
2021-11-12,9.94,10.56,9.3,10.5,561463
2021-11-15,10.38,11.75,10.1901,10.8,899113
2021-11-16,10.68,11.8,10.66,11.46,335670
2021-11-17,11.48,12.22,11.22,11.66,358899
2021-11-18,11.65,12.05,11.0066,11.49,348146
2021-11-19,11.2101,11.68,10.72,10.8315,306810
2021-11-22,10.95,11.24,10.04,10.04,273651
2021-11-23,10.21,10.75,9.82,9.82,283625
2021-11-24,10.14,10.78,10.1,10.52,239437
2021-11-26,10.04,11.0,10.04,10.97,172343
2021-11-29,10.97,11.0,10.04,10.04,315741
2021-11-30,10.0,10.96,9.7,10.76,1085210
2021-12-01,10.87,11.34,10.52,10.91,466284
2021-12-02,10.5,11.0,10.0,10.94,326584
2021-12-03,10.94,10.94,9.87,10.39,463306
2021-12-06,10.05,10.915,9.9833,10.34,446004
2021-12-07,10.38,10.93,10.38,10.55,451790
2021-12-08,10.55,11.0,10.22,10.33,304461
2021-12-09,10.22,10.9173,10.2001,10.31,349146
2021-12-10,10.38,10.59,9.99,10.19,386887
2021-12-13,10.15,10.6,9.99,10.01,378304
2021-12-14,9.86,10.19,8.82,8.9,672391
2021-12-15,9.469,9.469,8.68,9.2,592303
2021-12-16,9.45,9.45,8.62,8.8,567577
2021-12-17,8.78,8.92,8.32,8.71,3628802
2021-12-20,8.41,9.13,8.06,8.2,646624
2021-12-21,8.21,8.34,7.7,7.9,682947
2021-12-22,7.7003,8.38,7.7003,7.87,541017
2021-12-23,7.9,8.42,7.5,7.7,507497
2021-12-27,7.95,8.01,7.57,7.83,274425
2021-12-28,7.71,8.25,7.62,7.82,536605
2021-12-29,7.82,7.92,7.12,7.2501,540434
2021-12-30,7.3,7.5,7.08,7.28,309875
2021-12-31,7.33,7.48,7.05,7.1,377863
2022-01-03,7.2501,7.42,7.02,7.4,218921
2022-01-04,7.53,7.85,7.03,7.25,517370
2022-01-05,7.21,7.3599,6.55,6.7,632692
2022-01-06,6.5,6.65,5.89,6.16,1394425
2022-01-07,6.1,6.5,5.95,5.95,418632
2022-01-10,6.6899,6.6899,5.7,6.0,629639
2022-01-11,5.96,6.47,5.81,6.37,456858
2022-01-12,6.25,6.47,6.02,6.02,233722
2022-01-13,6.1,6.41,5.67,5.76,386436
2022-01-14,5.72,6.15,5.57,6.15,368819
2022-01-18,5.83,5.83,5.31,5.31,529150
2022-01-19,5.58,6.45,5.26,5.26,508394
2022-01-20,5.35,5.75,5.24,5.27,344301
2022-01-21,5.29,5.39,5.05,5.22,383019
2022-01-24,5.01,5.39,4.7301,5.37,434542
2022-01-25,5.35,5.5,5.071,5.48,169210
2022-01-26,5.5,5.69,5.2,5.29,242334
2022-01-27,5.3,5.45,4.9,5.03,419460
2022-01-28,4.96,4.995,4.37,4.7,1101498
2022-01-31,4.91,5.46,4.76,5.31,440638
2022-02-01,5.51,5.6,4.97,5.53,384644
2022-02-02,5.71,5.74,5.0,5.03,217298
2022-02-03,5.03,5.03,4.6,4.92,402842
2022-02-04,5.2135,5.25,4.7,5.22,273612
2022-02-07,5.19,5.7,5.05,5.55,316470
2022-02-08,5.47,5.67,5.06,5.67,284052
2022-02-09,5.789,6.11,5.54,5.54,363864
2022-02-10,5.91,6.18,5.62,5.7,401011
2022-02-11,5.71,5.84,5.32,5.32,288578
2022-02-14,5.59,5.7,5.43,5.5,198324
2022-02-15,5.6,5.87,5.58,5.79,131110
2022-02-16,5.87,5.92,5.565,5.9,92334
2022-02-17,5.73,5.97,5.23,5.23,104304
2022-02-18,5.6,5.74,5.33,5.37,145177
2022-02-22,5.22,5.56,5.04,5.21,233414
2022-02-23,5.21,5.29,5.0,5.02,159817
2022-02-24,4.76,5.71,4.71,5.71,298360
2022-02-25,5.7001,5.82,5.55,5.74,187048
2022-02-28,5.68,6.04,5.6041,6.03,492166
2022-03-01,6.02,6.209,5.83,5.89,176370
2022-03-02,5.97,6.16,5.85,5.98,211434
2022-03-03,6.01,6.03,5.5,5.65,166470
2022-03-04,5.62,5.7,5.37,5.41,256268
2022-03-07,5.49,6.16,5.41,5.66,569491
2022-03-08,5.74,5.855,5.29,5.64,314626
2022-03-09,5.7,5.97,5.68,5.9,159944
2022-03-10,5.81,5.9,5.64,5.85,113556
2022-03-11,5.87,6.03,5.63,5.69,244151
2022-03-14,5.69,5.69,5.45,5.46,251872
2022-03-15,5.59,5.69,5.471,5.67,159026
2022-03-16,5.72,5.97,5.64,5.96,499210
2022-03-17,6.12,6.38,5.86,6.04,764649
2022-03-18,6.0,6.45,5.89,6.39,618920
2022-03-21,6.7,6.7,6.05,6.3,482030
2022-03-22,6.34,6.57,6.33,6.44,418789
2022-03-23,6.5,6.64,6.2,6.26,174188
2022-03-24,6.28,6.51,6.17,6.28,132082
2022-03-25,6.41,6.45,6.2,6.45,148035
2022-03-28,6.37,6.65,6.29,6.37,166628
