Date,Open,High,Low,Close,Volume
2015-04-09,91.0,92.12,73.5,78.4,109525.96
2015-04-10,78.68,81.76,70.42,74.06,16076.6
2015-04-13,72.66,74.2,70.14,70.56,8555.41
2015-04-14,70.28,77.0,70.14,74.62,3684.31
2015-04-15,75.46,83.16,75.46,80.08,15903.98
2015-04-16,80.36,82.32,75.32,75.46,24451.15
2015-04-17,79.8,90.58,73.64,85.26,12661.18
2015-04-20,90.16,110.32,82.6,103.6,24055.9
2015-04-21,104.86,122.78,96.04,100.1,42200.31
2015-04-22,96.6,103.88,91.0,98.28,9939.460000000001
2015-04-23,99.4,111.02,99.4,105.84,13343.91
2015-04-24,110.6,110.6,99.4,104.3,4075.18
2015-04-27,107.38,107.38,91.7,95.9,9884.46
2015-04-28,94.5,95.2,80.5,81.76,9520.49
2015-04-29,82.32,84.0,70.42,72.8,10007.3
2015-04-30,70.0,75.74,65.52,70.56,8363.14
2015-05-01,70.84,76.86,70.84,75.88,2221.8
2015-05-04,80.5,89.18,80.5,83.86,13325.539999999999
2015-05-05,84.28,91.14,77.84,83.3,20962.13
2015-05-06,83.3,86.828,74.9,77.7,5106.87
2015-05-07,78.26,83.86,73.92,79.8,6993.46
2015-05-08,77.14,84.0,76.748,83.44,6779.599999999999
2015-05-11,85.4,85.4,78.26,82.18,4975.77
2015-05-12,79.8,93.94,79.8,91.84,16040.09
2015-05-13,92.54,97.72,90.44,97.58,7094.86
2015-05-14,98.98,101.92,94.36,101.36,6668.9800000000005
2015-05-15,101.5,109.76,101.5,107.8,14771.71
2015-05-18,109.34,112.7,102.76,106.54,17417.18
2015-05-19,107.1,109.312,98.14,100.24,10353.47
2015-05-20,98.14,104.72,91.42,103.04,3107.26
2015-05-21,103.18,106.68,100.24,105.14,3353.68
2015-05-22,104.58,107.8,103.04,105.56,2743.44
2015-05-26,105.28,106.4,100.184,105.0,7689.82
2015-05-27,104.72,106.4,98.854,100.8,1971.96
2015-05-28,98.98,106.4,98.98,104.44,1087.01
2015-05-29,103.32,106.372,98.7,104.86,4762.0
2015-06-01,113.4,113.96,103.74,105.0,21588.43
2015-06-02,104.3,112.0,104.3,107.8,3385.68
2015-06-03,106.82,113.82,105.84,111.58,11337.71
2015-06-04,111.3,120.12,108.5,118.44,7489.38
2015-06-05,118.72,125.58,115.5,123.2,6179.94
2015-06-08,121.1,129.108,119.91,126.56,9631.46
2015-06-09,126.0,126.56,119.98,124.6,8942.9
2015-06-10,124.46,127.4,119.42,123.2,18702.34
2015-06-11,123.76,126.28,122.36,123.2,5639.26
2015-06-12,122.22,124.544,121.38,123.06,3272.62
2015-06-15,121.8,124.25,121.1,121.94,5617.12
2015-06-16,121.24,122.92,120.4,121.52,5083.92
2015-06-17,121.38,124.32,112.42,116.9,6401.54
2015-06-18,116.62,123.34,112.7,119.7,12292.76
2015-06-19,118.72,123.9,107.8,107.94,16030.54
2015-06-22,110.46,114.52,110.46,113.96,6081.12
2015-06-23,116.9,116.9,99.68,101.78,10588.58
2015-06-24,100.24,102.76,94.57,99.82,6046.34
2015-06-25,104.86,104.86,89.6,94.78,10941.88
2015-06-26,94.22,98.0,90.3,97.58,57982.7
2015-06-29,96.46,101.22,93.38,99.4,6596.74
2015-06-30,98.7,101.78,96.18,100.1,2837.32
2015-07-01,103.18,103.18,94.08,99.12,5802.8
2015-07-02,98.56,98.56,88.2,92.54,5877.64
2015-07-06,91.0,102.06,91.0,100.24,5343.36
2015-07-07,99.82,103.6,97.86,100.8,2069.66
2015-07-08,91.812,103.32,88.9,99.12,2164.22
2015-07-09,100.52,101.92,92.4,97.3,3076.19
2015-07-10,98.28,102.76,93.38,101.64,2947.82
2015-07-13,101.78,102.76,96.6,99.54,4083.34
2015-07-14,98.84,102.34,95.48,102.2,3312.6
2015-07-15,101.5,101.78,96.88,99.26,2368.44
2015-07-16,98.56,100.24,94.5,99.82,4780.16
2015-07-17,99.54,110.46,95.088,109.9,6348.18
2015-07-20,109.62,109.9,100.1,101.22,7534.15
2015-07-21,101.22,105.28,97.86,104.3,1156.13
2015-07-22,103.6,108.08,102.2,106.82,1236.36
2015-07-23,106.26,112.42,96.88,104.58,3354.14
2015-07-24,105.28,105.84,96.18,96.46,5127.28
2015-07-27,96.32,100.24,91.14,96.18,6910.74
2015-07-28,96.32,105.84,89.04,102.06,4298.82
2015-07-29,101.36,105.0,95.48,100.52,3405.27
2015-07-30,99.68,105.14,93.24,98.28,6055.78
2015-07-31,99.12,104.86,93.66,96.74,4536.92
2015-08-03,96.46,98.0,93.24,96.74,1646.44
2015-08-04,96.32,98.14,94.08,95.76,4728.92
