Date,Open,High,Low,Close,Volume
2017-07-19,25.1001,25.23,25.1,25.18,135922
2017-07-20,25.23,25.23,25.1,25.11,114413
2017-07-21,25.07,25.13,25.0,25.0816,49570
2017-07-24,25.09,25.17,25.04,25.08,52960
2017-07-25,25.08,25.1,24.9934,25.0489,55805
2017-07-26,25.09,25.13,25.03,25.1,34777
2017-07-27,25.18,25.19,25.1,25.17,17298
2017-07-28,25.18,25.21,25.0982,25.21,48091
2017-07-31,25.15,25.219,25.1,25.15,55962
2017-08-01,25.2,25.35,25.18,25.24,30893
2017-08-02,25.3361,25.48,25.2,25.4,36683
2017-08-03,25.4,25.4783,25.28,25.41,36564
2017-08-04,25.36,25.449,25.35,25.4294,20377
2017-08-07,25.35,25.45,25.25,25.32,45208
2017-08-08,25.29,25.42,25.29,25.38,20156
2017-08-09,25.39,25.39,25.24,25.26,32765
2017-08-10,25.25,25.25,25.07,25.23,73213
2017-08-11,25.1,25.199,25.0,25.02,23597
2017-08-14,25.13,25.16,25.09,25.09,293552
2017-08-15,25.02,25.1679,25.0,25.0,66168
2017-08-16,25.03,25.17,25.03,25.1388,93216
2017-08-17,25.1,25.15,25.01,25.14,14650
2017-08-18,25.14,25.15,25.0208,25.15,8081
2017-08-21,25.16,25.21,25.011,25.21,28366
2017-08-22,25.15,25.1696,25.08,25.15,3050
2017-08-23,25.17,25.2889,25.17,25.2,37644
2017-08-24,25.1,25.2,25.06,25.15,9546
2017-08-25,25.16,25.28,25.16,25.26,19140
2017-08-28,25.11,25.22,25.1,25.22,2403
2017-08-29,25.2023,25.24,25.11,25.19,7406
2017-08-30,25.19,25.26,25.19,25.25,12472
2017-08-31,25.2,25.33,25.2,25.33,3199
2017-09-01,25.35,25.39,25.3138,25.38,8911
2017-09-05,25.27,25.36,25.25,25.359,17481
2017-09-06,25.33,25.36,25.22,25.35,59604
2017-09-07,25.3712,25.42,25.31,25.4,12114
2017-09-08,25.45,25.69,25.35,25.59,36369
2017-09-11,25.43,25.75,25.4,25.69,36652
2017-09-12,25.56,25.69,25.41,25.69,321137
2017-09-13,25.51,25.85,25.5,25.8,67128
2017-09-14,25.61,25.61,25.4,25.59,40294
2017-09-15,25.47,25.57,25.33,25.51,4329
2017-09-18,25.5,25.66,25.46,25.48,16565
2017-09-19,25.4101,25.65,25.4101,25.61,4721
2017-09-20,25.48,25.58,25.41,25.49,15639
2017-09-21,25.46,25.49,25.43,25.43,11874
2017-09-22,25.42,25.52,25.35,25.37,59400
2017-09-25,25.45,25.5201,25.45,25.5,17464
2017-09-26,25.5,25.5001,25.46,25.5,15993
2017-09-27,25.46,25.5,25.36,25.48,134879
2017-09-28,25.47,25.58,25.42,25.58,21872
2017-09-29,25.57,25.76,25.57,25.76,15600
2017-10-02,25.65,25.66,25.6,25.66,7622
2017-10-03,25.67,25.85,25.5,25.65,44130
2017-10-04,25.77,25.78,25.54,25.66,36010
2017-10-05,25.64,25.79,25.5501,25.79,16932
2017-10-06,25.7,25.84,25.62,25.84,24684
2017-10-09,25.84,25.89,25.72,25.85,40930
2017-10-10,25.84,25.89,25.65,25.87,31948
2017-10-11,25.6905,25.89,25.6905,25.89,40940
2017-10-12,25.8453,25.9,25.76,25.89,32939
2017-10-13,25.89,25.95,25.74,25.95,50290
2017-10-16,25.8,26.25,25.8,25.89,42899
2017-10-17,25.91,26.23,25.82,25.98,31083
2017-10-18,26.1,26.1,25.92,25.99,34178
2017-10-19,25.93,26.1,25.92,26.09,49531
2017-10-20,26.05,26.205,25.88,26.0,513112
2017-10-23,25.93,26.09,25.88,26.04,109130
2017-10-24,25.89,26.38,25.89,26.18,21121
2017-10-25,26.15,26.29,25.99,26.1,54717
2017-10-26,26.15,26.28,25.89,26.05,10609
2017-10-27,26.0,26.1,25.87,25.91,3950
2017-10-30,26.09,26.09,25.891,25.99,3550
2017-10-31,25.9132,26.06,25.8829,26.0,8487
2017-11-01,25.99,26.08,25.93,25.99,13470
2017-11-02,25.8336,26.0187,25.8336,26.0187,4136
2017-11-03,25.9,26.0,25.82,26.0,10954
2017-11-06,25.8,26.27,25.8,26.14,14240
2017-11-07,26.1899,26.33,25.9,26.18,23264
2017-11-08,26.18,26.18,25.8001,26.0,15900
2017-11-09,25.849,26.03,25.82,25.99,2900
2017-11-10,25.98,25.98,25.98,25.98,151
2017-11-13,25.83,25.936,25.5601,25.92,17346
2017-11-14,25.7985,25.7985,25.65,25.65,14112
2017-11-15,25.7,25.7,25.3641,25.64,29951
2017-11-16,25.72,25.72,25.4,25.42,23109
2017-11-17,25.39,25.49,25.061,25.2,81672
2017-11-20,25.2,25.44,25.2,25.36,42534
2017-11-21,25.47,25.58,25.4,25.4,1698
2017-11-22,25.43,25.58,25.35,25.5,20188
2017-11-24,25.51,25.51,25.5,25.51,300
2017-11-27,25.51,25.63,25.352,25.41,21890
2017-11-28,25.4058,25.5,25.2,25.48,43245
2017-11-29,25.5,25.5911,25.5,25.54,42858
2017-11-30,25.53,25.5931,25.5,25.51,46260
2017-12-01,25.65,25.7199,25.55,25.7199,7106
2017-12-04,25.7,25.8,25.6,25.65,2759
2017-12-05,25.83,25.84,25.65,25.84,8511
2017-12-06,25.764,25.85,25.745,25.85,1784
2017-12-07,25.67,25.82,25.65,25.68,7217
2017-12-08,25.67,25.836,25.59,25.59,8698
2017-12-12,25.63,25.79,25.63,25.72,3772
2017-12-13,25.7508,25.83,25.7,25.83,20294
2017-12-14,25.47,25.47,25.32,25.47,3781
2017-12-15,25.47,25.55,25.29,25.31,53936
2017-12-18,25.494,25.53,25.3515,25.53,2996
2017-12-19,25.36,25.395,25.25,25.35,10624
2017-12-20,25.39,25.44,25.39,25.39,3246
2017-12-21,25.35,25.35,25.07,25.17,30603
2017-12-22,25.17,25.1998,25.13,25.14,2200
2017-12-26,25.15,25.37,25.1301,25.1301,5320
2017-12-27,25.22,25.309,25.17,25.19,4710
2017-12-28,25.2,25.35,25.1,25.2,36555
2017-12-29,25.23,25.27,25.14,25.17,4433
2018-01-02,25.29,25.29,25.06,25.27,45146
2018-01-03,25.05,25.3,25.05,25.3,565
2018-01-04,25.31,25.31,25.175,25.235,3021
2018-01-05,25.4,25.4,25.1,25.19,5070
2018-01-08,25.39,25.39,25.1101,25.21,8741
2018-01-09,25.37,25.37,25.215,25.24,1411
2018-01-10,25.1,25.1,24.855,25.05,8919
2018-01-11,25.13,25.2255,25.1,25.1706,9257
2018-01-12,25.29,25.29,25.05,25.06,9928
2018-01-16,25.1,25.1,25.05,25.0501,3413
2018-01-17,25.1,25.1,25.0473,25.0473,2692
2018-01-18,25.22,25.22,24.8,24.88,10709
2018-01-19,25.08,25.1,24.71,24.76,39221
2018-01-22,24.96,24.96,23.82,24.38,25200
2018-01-23,24.28,24.74,24.245,24.74,38911
2018-01-24,24.32,24.43,24.05,24.16,15000
2018-01-25,24.15,24.429,23.82,24.21,21395
2018-01-26,24.38,24.43,24.21,24.28,61921
2018-01-29,24.38,24.38,23.17,23.91,215149
2018-01-30,23.7161,24.1,23.7161,24.05,9375
2018-01-31,23.7165,24.49,23.7165,24.49,38744
2018-02-01,24.44,24.47,24.08,24.08,13046
2018-02-02,24.0,24.14,23.85,23.88,19938
2018-02-05,23.64,24.1476,23.64,23.95,45919
2018-02-06,23.03,24.1,22.99,24.02,24143
2018-02-07,24.11,24.11,23.8,24.03,1656
2018-02-08,23.8,24.25,23.75,23.8,14690
2018-02-09,23.93,24.08,22.5951,23.7,65108
2018-02-12,23.55,23.8909,23.5,23.6,14260
2018-02-13,23.77,23.77,23.47,23.56,9077
2018-02-14,23.73,23.73,23.075,23.2,11811
2018-02-15,23.2,23.2,22.98,23.19,9168
2018-02-16,23.4,23.75,23.4,23.5401,28695
2018-02-20,23.77,23.77,23.07,23.55,25829
2018-02-21,23.68,23.695,23.27,23.48,6082
2018-02-22,23.4265,23.5,23.3967,23.5,6347
2018-02-23,23.96,23.96,23.2,23.81,12696
2018-02-26,24.0,24.0,23.55,23.74,14834
2018-02-27,23.7,23.78,23.6232,23.71,9559
2018-02-28,23.6082,23.84,23.6082,23.7017,6953
2018-03-01,23.8657,23.93,23.68,23.92,5661
2018-03-02,23.92,23.92,22.8501,23.88,4187
2018-03-05,23.85,23.98,23.7975,23.98,8741
2018-03-06,23.9666,23.9666,23.87,23.9,3372
2018-03-07,24.0,24.0,23.8952,23.8952,1368
2018-03-08,23.85,23.99,23.85,23.92,6548
2018-03-09,23.99,24.05,23.9,24.0499,4381
2018-03-12,24.39,24.39,23.9565,24.0,1863
2018-03-13,24.18,24.18,23.95,24.1,10318
2018-03-14,23.82,23.89,23.63,23.63,53701
2018-03-15,23.8,23.8,23.3,23.34,19041
2018-03-16,23.51,23.6499,23.2374,23.4,27733
2018-03-19,23.58,23.58,23.04,23.45,8730
2018-03-20,23.45,23.4671,23.21,23.26,4900
2018-03-21,23.27,23.39,23.07,23.07,7269
2018-03-22,23.08,23.16,23.08,23.1096,2748
2018-03-23,23.18,23.18,22.87,22.87,3089
2018-03-26,22.9874,23.13,22.9001,23.05,2841
2018-03-27,23.15,23.15,23.027,23.14,2938
2018-03-28,23.15,23.15,23.05,23.05,3295
2018-03-29,23.04,23.17,23.04,23.15,1600
2018-04-02,23.13,23.5,23.13,23.1982,3669
2018-04-03,23.2,23.23,23.15,23.19,7174
2018-04-04,23.23,23.23,22.95,23.15,11582
2018-04-05,23.15,23.23,23.0,23.23,47105
2018-04-06,23.23,23.42,23.23,23.28,9467
