Date,Open,High,Low,Close,Volume
2019-05-15,17.0,17.3682,16.8,17.0,1044947
2019-05-16,17.05,17.09,16.9,16.9,77827
2019-05-17,16.9,17.0,16.55,16.9,163368
2019-05-20,16.88,16.9,16.63,16.75,48764
2019-05-21,16.75,16.8,16.7,16.79,37385
2019-05-22,16.75,16.79,16.435,16.74,62807
2019-05-23,16.6,16.72,16.455,16.48,53458
2019-05-24,16.47,16.5336,16.25,16.25,17414
2019-05-28,16.24,16.29,15.91,16.24,55303
2019-05-29,16.23,16.23,15.45,15.6,95781
2019-05-30,15.55,16.0,15.55,16.0,27096
2019-05-31,16.0,16.5,15.95,16.45,32428
2019-06-03,16.5,16.5,15.9,15.95,56629
2019-06-04,15.85,16.0,15.465,15.89,33043
2019-06-05,15.85,15.95,14.55,14.84,148853
2019-06-06,14.8,14.94,14.29,14.53,101292
2019-06-07,14.8,15.95,14.51,15.82,77994
2019-06-10,16.07,16.25,15.61,16.0,42581
2019-06-11,16.06,16.25,15.85,15.95,38209
2019-06-12,16.01,16.13,15.85,15.98,54092
2019-06-13,15.98,16.0,15.44,15.72,34218
2019-06-14,15.97,15.97,14.885,15.09,85603
2019-06-17,15.03,15.31,14.9,15.1,34204
2019-06-18,15.28,15.28,14.57,14.8,51323
2019-06-19,14.8,15.1,14.25,15.1,59335
2019-06-20,15.03,15.16,14.5,14.55,42680
2019-06-21,14.62,15.68,14.5,15.0,197998
2019-06-24,14.83,14.83,14.39,14.59,41502
2019-06-25,14.5,14.69,14.475,14.61,27393
2019-06-26,14.77,14.84,14.5,14.52,80371
2019-06-27,14.52,15.26,14.5,15.26,18857
2019-06-28,15.32,15.84,15.25,15.75,37344
2019-07-01,15.65,15.85,15.55,15.71,17699
2019-07-02,15.84,15.9,15.71,15.79,18258
2019-07-03,15.7,15.84,15.5,15.5,8556
2019-07-05,15.5,15.895,15.5,15.77,18239
2019-07-08,15.57,16.04,15.57,15.89,18029
2019-07-09,16.02,16.02,15.51,15.59,9489
2019-07-10,15.46,15.79,15.4144,15.73,16546
2019-07-11,15.8,15.8494,15.67,15.67,5913
2019-07-12,15.65,15.8,15.65,15.75,28343
2019-07-15,15.75,15.88,15.65,15.75,10673
2019-07-16,15.6877,15.75,15.67,15.73,2019
2019-07-17,15.7,15.7,15.59,15.62,6511
2019-07-18,15.55,15.64,15.55,15.59,3399
2019-07-19,15.64,15.64,15.6,15.61,2807
2019-07-22,15.57,15.63,14.61,15.2,57946
2019-07-23,15.25,15.5,14.9,15.14,21806
2019-07-24,15.0,15.34,14.75,15.01,13855
2019-07-25,15.1,15.17,14.75,14.82,6157
2019-07-26,14.69,14.9,14.52,14.74,49189
2019-07-29,14.86,15.0,14.6,14.71,6523
2019-07-30,14.701,15.2,14.5,15.09,34527
2019-07-31,15.22,15.295,14.74,14.85,17998
2019-08-01,15.1,15.1,14.79,14.79,14699
2019-08-02,14.75,14.89,14.7,14.89,1254
2019-08-05,14.64,14.69,14.25,14.25,22585
2019-08-06,14.4,14.5,13.93,14.36,16748
2019-08-07,14.19,14.5,14.1832,14.3,8302
2019-08-08,14.5,14.75,14.3637,14.7,9227
2019-08-09,14.47,14.55,14.25,14.4,13466
2019-08-12,14.47,14.57,14.31,14.48,2150
2019-08-13,14.5,14.65,14.45,14.49,11113
2019-08-14,14.25,14.56,14.2004,14.25,14191
2019-08-15,14.7125,14.91,14.401,14.9,23736
2019-08-16,14.88,15.22,14.88,14.93,12516
2019-08-19,14.94,15.2,14.94,15.15,6362
2019-08-20,15.0501,15.2,14.96,15.2,5130
2019-08-21,15.205,15.29,15.12,15.16,2325
2019-08-22,15.2,15.2,15.05,15.09,2786
2019-08-23,15.05,15.31,15.045,15.31,5043
2019-08-26,15.26,15.325,15.065,15.2,5596
2019-08-27,15.24,15.24,14.79,14.95,1423
2019-08-28,14.95,15.23,14.9,15.1,19824
2019-08-29,15.29,15.29,15.1,15.16,12429
2019-08-30,15.25,15.3,15.16,15.23,13631
2019-09-03,15.18,15.3,15.1,15.17,8565
2019-09-04,15.19,15.2,15.05,15.2,2018
2019-09-05,15.3,15.3,15.15,15.23,1486
2019-09-06,15.27,15.31,15.15,15.26,19273
2019-09-09,15.3,15.34,15.05,15.2,10408
2019-09-10,15.28,15.4,15.15,15.155,7902
2019-09-11,15.27,15.27,14.75,14.89,70075
2019-09-12,15.01,15.09,14.7652,15.06,6331
2019-09-13,15.1,15.1,14.81,14.85,54334
2019-09-16,14.96,14.96,14.76,14.845,101543
2019-09-17,15.0,15.17,14.99,15.13,29025
2019-09-18,15.03,15.355,15.03,15.07,33114
2019-09-19,15.13,15.28,15.13,15.21,34702
2019-09-20,15.23,15.33,15.21,15.25,73157
2019-09-23,15.23,15.38,15.05,15.2,40055
2019-09-24,15.2,15.28,15.17,15.22,23266
2019-09-25,15.2001,15.39,15.2001,15.3,48482
2019-09-26,15.3,15.65,15.3,15.53,6305
2019-09-27,15.55,15.59,15.45,15.51,6259
2019-09-30,15.55,15.84,15.45,15.84,7743
2019-10-01,15.76,15.85,15.72,15.72,15913
2019-10-02,15.78,15.8,15.66,15.71,12219
2019-10-03,15.75,15.75,15.6,15.64,7335
2019-10-04,14.94,15.62,14.85,15.56,12334
2019-10-07,15.65,15.75,15.63,15.69,45330
2019-10-08,15.68,15.75,15.62,15.66,13983
2019-10-09,15.71,15.71,15.47,15.59,10267
2019-10-10,15.6,15.99,15.3,15.94,40373
2019-10-11,15.97,16.05,15.8508,15.98,39496
2019-10-14,16.0,16.44,15.95,16.36,39270
2019-10-15,16.3982,16.95,16.36,16.95,33022
2019-10-16,16.95,17.2,16.7,17.2,34567
2019-10-17,17.23,17.23,16.95,16.95,11649
2019-10-18,17.0,17.1,16.95,17.01,44074
2019-10-21,17.05,17.07,16.95,16.98,3502
2019-10-22,17.0,17.0,16.91,16.91,605
2019-10-23,16.92,16.93,16.75,16.78,7661
2019-10-24,16.8,16.89,16.75,16.8,3151
2019-10-25,16.8633,16.9499,16.73,16.89,16396
2019-10-28,16.8635,16.8803,16.7119,16.86,6260
2019-10-29,16.85,16.96,16.625,16.63,14286
2019-10-30,16.73,16.775,16.68,16.68,3030
