Date,Open,High,Low,Close,Volume
2020-07-31,11.375,13.75,10.325,10.5,71621.8
2020-08-03,10.45,11.725,10.45,10.575,29836.6
2020-08-04,11.25,11.25,10.05,10.15,69794.2
2020-08-05,10.3,10.75,9.5,9.5,51959.2
2020-08-06,9.875,10.075,9.15,9.5875,45513.2
2020-08-07,9.5,9.7,9.025,9.4,40117.6
2020-08-10,9.4,9.75,9.15,9.325,27316.0
2020-08-11,9.2,9.2,8.25,9.075,45692.4
2020-08-12,9.4,9.55,8.775,9.45,32510.0
2020-08-13,9.45,10.05,9.33,9.825,46530.0
2020-08-14,9.925,9.925,9.35,9.4,79014.0
2020-08-17,9.875,9.9,9.3625,9.6,55999.2
2020-08-18,9.6,9.9,9.575,9.575,44142.8
2020-08-19,9.85,9.85,9.0005,9.25,46052.2
2020-08-20,9.025,9.1612,8.9,8.9,34294.0
2020-08-21,9.325,9.425,8.75,8.75,20130.4
2020-08-24,8.8,9.025,8.3,8.425,38980.4
2020-08-25,8.35,8.825,8.35,8.625,31628.2
2020-08-26,8.825,9.1,8.7125,8.75,18169.6
2020-08-27,9.225,9.475,8.75,8.825,27757.0
2020-08-28,9.0,9.25,8.9,8.925,35484.0
2020-08-31,9.375,9.6247,9.05,9.575,28037.0
2020-09-01,9.625,9.9748,8.925,9.0,66845.0
2020-09-02,9.375,9.4,9.0,9.4,64777.2
2020-09-03,9.225,9.6247,9.225,9.5,26711.2
2020-09-04,9.6498,9.6498,9.275,9.55,15619.0
2020-09-08,9.25,9.35,8.925,9.225,18666.0
2020-09-09,9.025,9.45,8.55,9.2,22536.0
2020-09-10,9.0,9.0,8.5,8.5,316215.2
2020-09-11,8.5,8.6625,8.5,8.5675,60252.8
2020-09-14,8.65,8.8,8.525,8.7,59045.0
2020-09-15,8.725,8.8745,8.475,8.65,73709.4
2020-09-16,8.725,8.8,8.5752,8.625,19181.8
2020-09-17,8.5,8.65,8.375,8.55,15790.8
2020-09-18,8.675,9.1,8.65,8.775,65420.8
2020-09-21,8.675,8.775,8.425,8.5,28112.6
