Date,Open,High,Low,Close,Volume
2021-09-20,9.75,9.75,9.75,9.75,100
2021-09-28,9.85,9.85,9.825,9.825,300100
2021-09-29,9.85,9.85,9.7,9.7,9824
2021-09-30,10.0,10.0,10.0,10.0,100
2021-10-01,9.83,9.83,9.83,9.83,301
2021-10-04,9.84,9.84,9.75,9.75,2734
2021-10-06,9.82,9.82,9.8,9.8,2786
2021-10-07,9.82,9.82,9.78,9.79,2026
2021-10-08,9.79,9.79,9.79,9.79,1861
2021-10-11,9.67,9.67,9.67,9.67,100
2021-10-13,9.75,9.75,9.75,9.75,500
2021-10-14,9.79,9.79,9.65,9.74,10126
2021-10-15,9.7,9.7,9.7,9.7,200000
2021-10-19,9.74,9.79,9.74,9.79,900
2021-10-25,9.78,9.78,9.78,9.78,100
2021-10-29,9.75,9.75,9.6997,9.7,13530
2021-11-01,9.76,9.76,9.76,9.76,500
2021-11-02,9.71,9.71,9.71,9.71,93260
2021-11-03,9.74,9.84,9.72,9.72,17765
2021-11-04,9.84,9.84,9.73,9.73,3900
2021-11-05,10.0,10.0,9.7,9.72,750
2021-11-08,9.7,9.7,9.655,9.69,670452
2021-11-09,9.69,9.7,9.68,9.69,118352
2021-11-10,9.7,9.71,9.685,9.69,17825
2021-11-11,9.73,9.73,9.71,9.71,200
2021-11-12,9.72,9.72,9.7,9.72,8940
2021-11-15,9.76,9.76,9.76,9.76,100
2021-11-16,9.78,9.78,9.75,9.75,3500
2021-11-17,9.71,9.75,9.71,9.75,308
2021-11-18,9.67,9.71,9.66,9.71,160315
2021-11-19,9.68,9.7,9.68,9.7,200
2021-11-22,9.7,9.72,9.7,9.71,14512
2021-11-23,9.71,9.72,9.69,9.7,21942
2021-11-24,9.71,9.71,9.71,9.71,100
2021-11-26,9.67,9.7,9.67,9.7,596
2021-11-29,9.71,9.73,9.7,9.72,17404
2021-11-30,9.73,9.73,9.72,9.72,400
2021-12-01,9.73,9.73,9.7,9.7,1100
2021-12-02,9.69,9.73,9.69,9.73,200
2021-12-03,9.73,9.73,9.73,9.73,100
2021-12-06,9.69,9.71,9.69,9.71,1800
2021-12-08,9.7,9.71,9.68,9.7099,51620
2021-12-09,9.71,9.71,9.7039,9.705,600
2021-12-10,9.71,9.71,9.68,9.7009,57003
