Date,Open,High,Low,Close,Volume
2021-06-17,25.22,25.45,25.22,25.37,167654
2021-06-18,25.34,25.3499,25.12,25.14,79926
2021-06-21,25.19,25.2,25.06,25.1,138801
2021-06-22,25.08,25.14,25.06,25.085,67033
2021-06-23,25.11,25.176,25.1,25.15,62311
2021-06-24,25.19,25.2293,25.145,25.16,75313
2021-06-25,25.2,25.2494,25.08,25.16,71966
2021-06-28,25.16,25.21,25.12,25.17,67618
2021-06-29,25.0,25.08,25.0,25.08,75695
2021-06-30,25.08,25.14,24.97,25.06,529868
2021-07-01,25.03,25.14,25.0,25.09,68531
2021-07-02,25.13,25.2,25.12,25.16,17512
2021-07-06,25.18,25.2,25.1,25.2,41608
2021-07-07,25.2,25.27,25.18,25.23,54279
2021-07-08,25.15,25.21,25.1,25.16,17002
2021-07-09,25.22,25.24,25.177,25.22,22637
2021-07-12,25.245,25.27,25.18,25.24,11566
2021-07-13,25.24,25.24,25.07,25.11,45503
2021-07-14,25.18,25.18,25.03,25.14,33009
2021-07-15,25.14,25.16,25.1,25.15,25931
2021-07-16,25.14,25.23,25.14,25.2,66122
2021-07-19,25.11,25.16,25.02,25.07,25912
2021-07-20,25.08,25.2,25.07,25.19,38132
2021-07-21,25.2,25.4,25.155,25.388,51001
2021-07-22,25.31,25.51,25.31,25.51,34526
2021-07-23,25.53,25.6,25.5,25.5694,21453
2021-07-26,25.5602,25.59,25.535,25.58,9595
2021-07-27,25.48,25.56,25.3,25.51,13579
2021-07-28,25.5,25.5397,25.455,25.52,7361
2021-07-29,25.55,25.55,25.45,25.5,6071
2021-07-30,25.5499,25.5499,25.47,25.5,2217
2021-08-02,25.4999,25.5,25.47,25.49,11772
2021-08-03,25.48,25.5,25.46,25.5,8286
2021-08-04,25.4968,25.5,25.46,25.48,25199
2021-08-05,25.4889,25.49,25.45,25.485,12387
2021-08-06,25.475,25.49,25.46,25.48,6748
2021-08-09,25.48,25.5,25.4501,25.46,8341
2021-08-10,25.45,25.49,25.3,25.38,9515
2021-08-11,25.4499,25.4499,25.3399,25.4,7200
2021-08-12,25.39,25.39,25.335,25.35,10074
2021-08-13,25.35,25.39,25.33,25.35,3914
2021-08-16,25.35,25.35,25.315,25.35,3665
2021-08-17,25.34,25.34,25.319,25.325,15405
2021-08-18,25.35,25.35,25.29,25.29,8046
2021-08-19,25.32,25.32,25.2301,25.2301,9922
2021-08-20,25.2995,25.3,25.26,25.29,12306
2021-08-23,25.35,25.35,25.29,25.34,9553
2021-08-24,25.34,25.34,25.277,25.33,3708
2021-08-25,25.34,25.34,25.3,25.3383,19380
2021-08-26,25.18,25.34,25.18,25.2747,4334
2021-08-27,25.33,25.33,25.26,25.3,1402
2021-08-30,25.32,25.32,25.3,25.3147,3312
