Date,Open,High,Low,Close,Volume
2015-05-07,12.0,13.0,11.92,12.25,1379040
2015-05-08,12.18,13.3,12.0,12.95,115297
2015-05-11,12.8,13.07,12.65,12.7,34916
2015-05-12,12.6,13.91,12.527,12.99,44400
2015-05-13,13.22,13.64,12.92,13.25,43296
2015-05-14,13.68,15.81,13.41,14.9,120335
2015-05-15,15.34,17.33,14.84,15.62,124853
2015-05-18,16.11,16.11,15.21,15.6,31293
2015-05-19,15.34,17.89,15.32,15.98,40703
2015-05-20,16.94,17.31,15.61,16.68,165231
2015-05-21,17.64,17.7,16.16,16.65,97029
2015-05-22,15.86,17.92,15.86,17.82,54626
2015-05-26,17.52,17.98,16.61,17.39,48221
2015-05-27,17.35,17.97,15.6,16.77,164820
2015-05-28,16.85,16.866,16.35,16.45,39287
2015-05-29,16.37,17.3,15.87,16.78,137459
2015-06-01,17.24,17.25,16.502,16.8,91709
2015-06-02,16.79,18.86,16.5,17.54,134598
2015-06-03,17.7,18.67,17.324,18.33,79885
2015-06-04,18.73,19.98,18.57,18.99,76560
2015-06-05,18.71,19.26,18.71,19.08,19117
2015-06-08,18.7,19.19,18.11,18.82,43995
2015-06-09,18.82,19.5,18.634,19.21,51063
2015-06-10,19.13,19.75,18.49,19.49,192367
2015-06-11,19.29,19.51,18.605,19.5,158624
2015-06-12,19.26,19.5,18.76,19.19,91978
2015-06-15,18.69,19.505,18.59,19.39,69784
2015-06-16,19.09,19.5,18.69,18.87,48578
2015-06-17,19.0,19.665,18.425,19.41,62130
2015-06-18,19.38,20.62,19.06,19.37,110477
2015-06-19,19.35,20.085,18.49,19.24,117117
2015-06-22,19.2,19.48,16.11,19.14,149127
2015-06-23,19.0,19.19,17.71,17.81,76070
2015-06-24,17.89,20.0,17.506,18.98,58520
2015-06-25,18.97,19.38,18.0,19.18,54853
2015-06-26,18.7,18.76,18.0,18.53,419058
2015-06-29,18.4,18.55,17.54,17.95,93857
2015-06-30,17.77,18.4,17.71,17.84,40777
2015-07-01,17.75,18.5,14.52,16.91,114320
2015-07-02,16.7,17.18,15.56,16.98,101185
2015-07-06,16.82,16.82,15.77,16.64,73154
2015-07-07,16.33,18.05,16.0,17.77,42189
2015-07-08,17.66,18.485,16.396,18.12,31302
2015-07-09,18.26,18.339,16.93,17.19,46252
2015-07-10,17.31,18.69,16.57,18.67,21930
2015-07-13,18.65,18.97,17.974,18.89,13299
2015-07-14,18.77,19.71,18.395,19.47,63903
2015-07-15,19.42,19.79,19.0,19.3,78089
2015-07-16,19.38,19.6,19.03,19.5,43859
2015-07-17,19.5,19.755,19.15,19.36,83071
2015-07-20,19.75,19.75,18.89,19.35,34267
2015-07-21,19.35,19.414,18.26,18.73,48851
2015-07-22,18.69,19.75,18.69,19.2,23741
2015-07-23,19.09,19.5,19.02,19.17,32469
2015-07-24,19.26,19.26,18.47,18.82,19172
2015-07-27,18.88,19.39,18.32,19.19,38547
2015-07-28,19.18,19.46,18.85,19.12,27506
2015-07-29,19.25,19.31,17.93,19.0,69779
2015-07-30,19.07,19.94,18.14,19.34,121662
