Date,Open,High,Low,Close,Volume
2019-05-03,25.5,25.5895,25.43,25.52,1003547
2019-05-06,25.5,25.5,25.345,25.44,94486
2019-05-07,25.43,25.43,25.26,25.3,260548
2019-05-08,25.3,25.3295,25.25,25.31,387218
2019-05-09,25.27,25.34,25.21,25.3,520683
2019-05-10,25.3,25.46,25.28,25.46,404042
2019-05-13,25.25,25.38,25.24,25.28,172818
2019-05-14,25.33,25.42,25.28,25.38,246127
2019-05-15,25.37,25.45,25.35,25.45,143545
2019-05-16,25.47,25.55,25.46,25.5,66803
2019-05-17,25.48,25.48,25.41,25.47,169370
2019-05-20,25.46,25.47,25.35,25.35,64470
2019-05-21,25.37,25.43,25.37,25.43,51428
2019-05-22,25.43,25.45,25.38,25.4399,30319
2019-05-23,25.37,25.5,25.3201,25.43,244917
2019-05-24,25.48,25.49,25.45,25.46,24823
2019-05-28,25.47,25.52,25.42,25.444,127248
2019-05-29,25.43,25.43,25.36,25.36,148459
2019-05-30,25.42,25.43,25.3,25.32,180568
2019-05-31,25.31,25.5,25.24,25.3,1538291
2019-06-03,25.37,25.46,25.32,25.41,96570
2019-06-04,25.45,25.53,25.43,25.48,325345
2019-06-05,25.51,25.55,25.44,25.44,194933
2019-06-06,25.5,25.5,25.43,25.47,67679
2019-06-07,25.49,25.58,25.49,25.52,353779
2019-06-10,25.62,25.63,25.529,25.54,99874
2019-06-11,25.6,25.6,25.51,25.52,65788
2019-06-12,25.55,25.55,25.47,25.5128,142252
2019-06-13,25.49,25.53,25.44,25.49,122271
2019-06-14,25.5,25.55,25.475,25.52,128575
2019-06-17,25.53,25.62,25.4885,25.59,343262
2019-06-18,25.64,25.8012,25.57,25.75,513369
2019-06-19,25.65,25.83,25.65,25.76,83664
2019-06-20,25.8,25.87,25.77,25.8,58221
2019-06-21,25.85,25.85,25.74,25.795,21511
2019-06-24,25.74,25.805,25.702,25.75,52658
2019-06-25,25.79,25.82,25.75,25.77,22687
2019-06-26,25.74,25.82,25.71,25.79,35534
2019-06-27,25.81,25.82,25.74,25.82,42356
2019-06-28,25.84,25.89,25.732,25.85,190669
2019-07-01,25.89,25.89,25.76,25.82,22548
2019-07-02,25.83,25.9,25.77,25.88,233194
2019-07-03,25.93,25.95,25.84,25.92,19561
