Date,Open,High,Low,Close,Volume
2000-01-03,19.4005,19.4539,18.6255,18.7591,6300896
2000-01-04,18.5988,18.7324,17.8506,18.1044,7002559
2000-01-05,18.0643,18.3048,17.7036,18.2113,8741731
2000-01-06,18.1712,18.4117,17.9842,18.3583,6910883
2000-01-07,18.4384,19.2401,18.3984,18.8794,10598788
2000-01-10,19.1065,19.7746,18.5186,19.6944,10463133
2000-01-11,19.641,19.9883,19.1199,19.3203,6784576
2000-01-12,19.347,19.3737,18.7858,18.8259,5043053
2000-01-13,18.8794,20.2957,18.7858,19.8013,9482217
2000-01-14,19.9349,20.122,19.4005,19.6142,6172725
2000-01-18,19.4539,19.641,19.1867,19.4138,6287331
2000-01-19,19.2134,19.7211,19.1867,19.6543,4680074
2000-01-20,19.6142,19.7078,19.0531,19.2,6659683
2000-01-21,19.2401,20.4159,19.0931,20.3892,9261445
2000-01-24,20.3625,20.4159,18.9328,19.16,9244115
2000-01-25,19.347,19.347,18.2247,18.9462,10423371
2000-01-26,19.013,19.3069,18.7057,18.9462,7613941
2000-01-27,18.9863,19.2401,18.6255,18.7992,6341132
2000-01-28,18.6656,18.866,18.0376,18.2247,4867660
2000-01-31,18.3048,18.4652,17.8639,18.4652,6310256
2000-02-01,18.5721,18.9863,18.5053,18.8526,5251699
2000-02-02,18.8526,19.1332,18.8393,18.9863,4696919
2000-02-03,19.0263,19.7746,19.0263,19.6677,7897403
2000-02-04,19.6677,19.7345,19.3737,19.6142,3998524
2000-02-07,19.5341,19.5341,18.7591,19.1332,5559021
2000-02-08,19.0263,19.2936,18.6255,19.0263,9002749
2000-02-09,19.1065,19.1199,18.2781,18.3316,6480527
2000-02-10,18.385,19.0263,18.385,18.6389,5035574
2000-02-11,18.8393,19.2134,18.8126,18.866,8181352
2000-02-14,18.866,18.9195,18.5988,18.8526,3866156
2000-02-15,18.8126,18.8526,18.0376,18.238,9507004
2000-02-16,18.2514,18.2514,16.9153,17.2359,16379996
2000-02-17,17.8506,17.8506,17.1023,17.3829,15793396
2000-02-18,17.423,17.4898,17.1959,17.3161,8137376
2000-02-22,17.3963,17.423,16.6748,17.2627,8534041
2000-02-23,17.5833,17.7704,17.3161,17.3562,10895825
2000-02-24,17.5299,17.5566,17.0489,17.2493,9818076
2000-02-25,17.2092,17.2092,16.0869,16.3007,10426645
2000-02-28,16.2739,16.4343,14.9111,16.0735,27459650
2000-02-29,15.2852,15.4856,14.1094,14.243,65268770
2000-03-01,14.9645,15.018,14.4301,14.6973,52365741
2000-03-02,14.7775,15.2318,14.7641,14.8309,16093241
2000-03-03,14.9913,15.5792,14.8309,15.4723,17302432
2000-03-06,15.0981,15.0981,13.8956,14.537,28601492
2000-03-07,14.4835,14.7374,12.3725,12.8267,43341458
2000-03-08,13.0272,13.1073,12.8,12.8535,20718570
2000-03-09,12.8802,13.8956,12.8267,13.8956,19576281
2000-03-10,13.7888,14.0426,13.1207,13.281,13078457
2000-03-13,12.9871,13.4146,12.8267,13.2543,8641636
2000-03-14,13.575,13.8689,13.3478,13.3478,12847843
2000-03-15,13.762,13.8956,13.281,13.7487,12484389
2000-03-16,13.9491,14.724,13.8956,14.4301,16205045
2000-03-17,14.4301,15.018,14.39,14.6706,10666617
2000-03-20,14.8576,15.018,14.1896,14.4568,8395119
2000-03-21,14.2163,14.7508,13.9357,14.7107,8600002
2000-03-22,14.7508,16.0067,14.6706,15.6326,16268666
2000-03-23,15.6593,15.9933,15.3387,15.9666,15783589
2000-03-24,15.8197,15.9265,15.5257,15.5524,9984132
2000-03-27,15.3921,15.4322,14.8309,15.0313,8798345
2000-03-28,14.7508,15.0581,14.4435,14.6038,14145447
2000-03-29,14.5503,14.9512,14.4301,14.8176,11868801
2000-03-30,14.7641,14.9111,14.5503,14.5904,11233094
2000-03-31,14.5503,14.9645,14.5503,14.7641,6745285
2000-04-03,14.9645,15.2852,14.871,14.9245,7075535
2000-04-04,15.018,15.2318,13.8956,14.0159,11263032
2000-04-05,14.0827,15.0447,13.9758,14.8309,8319799
2000-04-06,14.9645,15.7929,14.9111,15.5792,8339917
2000-04-07,15.2318,15.5792,14.8844,15.4723,8915748
2000-04-10,15.4723,15.686,14.8576,14.8576,3548052
2000-04-11,14.8309,15.0581,14.6038,14.9245,4240356
2000-04-12,15.018,15.5391,14.9645,15.4455,10052899
2000-04-13,15.499,15.499,14.6706,14.7508,5312034
2000-04-14,14.2698,14.2698,13.4547,13.762,8525165
2000-04-17,13.6819,13.6819,12.9069,13.3077,11765877
2000-04-18,13.3612,13.8956,13.3077,13.8155,7384257
2000-04-19,13.8155,14.2029,13.5349,14.1762,6370134
2000-04-20,14.056,14.056,13.575,13.7353,5878044
2000-04-24,13.6819,13.6952,13.2677,13.4414,4141662
2000-04-25,13.575,14.2965,13.5483,14.0961,7041853
2000-04-26,14.2163,15.0714,14.1762,14.9111,13891443
2000-04-27,14.4568,15.0981,14.4034,14.9111,9362000
2000-04-28,15.499,15.7128,15.1917,15.3921,17291688
2000-05-01,15.6059,15.686,15.499,15.6059,5784958
2000-05-02,15.5524,15.5658,15.0848,15.205,5883648
2000-05-03,15.1917,15.2718,14.7908,14.8443,4502785
2000-05-04,15.1115,15.2318,14.6973,15.1249,10167973
2000-05-05,15.1783,15.6593,15.1783,15.5391,7788415
2000-05-08,15.5257,15.5257,14.9645,15.2451,4789527
2000-05-09,15.205,15.3119,14.7107,14.8844,10627319
2000-05-10,14.8576,14.8576,14.4301,14.6171,6290613
2000-05-11,14.8844,14.8844,14.3499,14.537,7317378
2000-05-12,14.5904,15.2585,14.5904,15.0981,13316081
2000-05-15,15.1115,15.7796,15.1115,15.6593,7222880
2000-05-16,15.9533,16.4343,15.833,16.2873,11797228
2000-05-17,16.2873,16.2873,15.9399,15.9933,9030347
2000-05-18,16.0201,16.3274,15.9666,16.2071,6149821
2000-05-19,16.0334,16.0869,15.7528,15.7796,7419817
2000-05-22,15.8197,15.9533,15.3587,15.5257,5611403
2000-05-23,15.3921,15.7128,15.3654,15.5391,6426262
2000-05-24,15.5524,15.6326,15.1249,15.1516,9331120
2000-05-25,15.2585,15.7796,15.2184,15.5658,9385391
2000-05-26,15.5524,15.6059,15.3253,15.4856,5367238
2000-05-30,15.499,16.1002,15.499,15.9399,6365466
2000-05-31,16.0334,16.167,15.8998,16.0067,8164036
2000-06-01,15.9533,16.0067,15.7395,15.8731,4533651
2000-06-02,16.2472,16.2739,15.8865,16.1938,6610571
2000-06-05,16.5679,17.3696,16.461,17.0756,14565031
2000-06-06,17.0756,17.089,16.6748,16.9954,11080129
2000-06-07,16.942,16.942,16.6881,16.8886,8267890
