Date,Open,High,Low,Close,Volume
2000-11-29,72.5,78.75,70.0,70.0,166790.0
2000-11-30,65.625,71.875,50.0,70.0,29330.0
2000-12-01,70.625,80.625,70.0,73.75,33500.0
2000-12-04,75.9375,80.625,75.0,75.0,21200.0
2000-12-05,77.5,77.5,70.3125,76.875,18240.0
2000-12-06,78.75,78.75,75.0,75.0,10960.0
2000-12-07,75.0,75.0,71.875,72.8125,8660.0
2000-12-08,75.0,75.0,71.25,73.75,6010.0
2000-12-11,75.0,87.5,71.25,83.75,33000.0
2000-12-12,90.0,91.25,83.125,88.125,17800.0
2000-12-13,90.3125,92.5,76.25,80.0,16760.0
2000-12-14,79.375,82.5,75.0,78.75,10370.0
2000-12-15,75.3125,80.0,70.3125,75.625,9650.0
2000-12-18,79.6875,79.6875,70.0,73.75,6170.0
2000-12-19,70.3125,77.5,70.0,71.875,8760.0
2000-12-20,72.5,72.5,70.0,70.0,14350.0
2000-12-21,70.3125,73.125,70.0,71.25,4840.0
2000-12-22,70.625,76.875,70.625,75.0,6600.0
2000-12-26,75.0,82.5,72.5,80.0,7820.0
2000-12-27,76.25,90.0,76.25,90.0,15220.0
2000-12-28,90.3125,94.375,84.375,91.25,6080.0
2000-12-29,92.5,100.0,92.5,100.0,8430.0
2001-01-02,101.25,113.75,95.0,113.75,14500.0
2001-01-03,116.875,128.125,116.875,118.75,20140.0
2001-01-04,125.0,125.0,88.75,108.75,10740.0
2001-01-05,107.5,111.25,103.125,109.375,4720.0
2001-01-08,111.25,111.25,96.25,98.75,2840.0
2001-01-09,101.5625,101.5625,78.125,84.0625,12970.0
2001-01-10,83.125,87.5,78.75,87.5,8880.0
2001-01-11,89.375,90.0,81.25,85.625,11690.0
2001-01-12,86.25,90.0,83.125,90.0,9280.0
2001-01-16,90.625,92.5,87.5,91.25,4130.0
2001-01-17,88.75,91.25,85.0,88.75,5040.0
2001-01-18,85.0,90.0,80.625,81.25,1910.0
2001-01-19,81.25,87.5,80.625,80.625,6250.0
2001-01-22,86.25,87.5,80.0,87.5,4470.0
2001-01-23,86.875,95.0,80.625,95.0,4240.0
2001-01-24,93.4375,101.25,93.4375,95.0,4630.0
2001-01-25,101.875,101.875,85.0,85.625,2630.0
2001-01-26,86.25,98.125,86.25,92.5,2400.0
2001-01-29,97.5,101.875,93.75,100.625,8170.0
2001-01-30,101.875,103.75,96.875,98.75,4250.0
2001-01-31,98.125,98.75,94.375,94.375,2600.0
2001-02-01,95.0,96.25,90.625,91.25,1180.0
2001-02-02,90.625,95.625,87.5,88.75,2150.0
2001-02-05,90.3125,92.1875,85.0,87.5,1060.0
2001-02-06,85.0,89.375,80.625,80.625,4070.0
2001-02-07,80.0,85.0,80.0,85.0,3300.0
2001-02-08,83.4375,85.0,80.9375,82.5,1710.0
2001-02-09,80.9375,82.5,76.875,80.0,3210.0
2001-02-12,79.375,87.5,78.125,81.25,2790.0
2001-02-13,81.875,82.5,73.75,77.5,2310.0
2001-02-14,75.625,87.5,60.0,81.25,9180.0
2001-02-15,77.5,80.0,73.125,73.75,1320.0
2001-02-16,68.75,73.75,67.5,70.0,1780.0
2001-02-20,80.0,80.0,70.0,70.0,3520.0
2001-02-21,68.75,69.375,55.9375,57.5,12120.0
2001-02-22,58.75,59.375,45.0,47.5,27040.0
2001-02-23,47.5,50.0,40.0,41.875,12530.0
2001-02-26,45.625,48.75,41.25,41.25,5030.0
2001-02-27,46.25,48.125,41.5625,42.5,9600.0
2001-02-28,45.0,48.75,38.75,40.3125,10080.0
2001-03-01,45.625,55.0,40.3125,50.0,4420.0
2001-03-02,45.625,60.0,44.375,60.0,4270.0
2001-03-05,60.625,67.5,58.75,60.0,6030.0
2001-03-06,63.75,65.0,59.375,63.75,1420.0
2001-03-07,62.8125,62.8125,50.0,52.5,4230.0
2001-03-08,56.875,56.875,46.25,48.75,10560.0
2001-03-09,47.5,51.25,47.5,50.625,1340.0
2001-03-12,50.0,51.25,45.0,45.0,4010.0
2001-03-13,45.0,50.0,44.375,47.5,1840.0
2001-03-14,48.75,48.75,43.75,45.0,5240.0
2001-03-15,44.0625,50.0,43.75,45.0,3850.0
2001-03-16,46.25,48.75,45.0,45.0,2210.0
2001-03-19,45.625,48.75,45.625,47.5,3130.0
2001-03-20,50.0,50.0,46.25,46.25,2130.0
2001-03-21,45.625,48.75,43.75,44.6875,1180.0
2001-03-22,43.75,46.25,40.0,45.0,4150.0
2001-03-23,48.4375,48.4375,36.25,39.375,4390.0
