Date,Open,High,Low,Close,Volume
2021-06-11,34.0,37.99,23.45,24.51,2174919
2021-06-14,23.0,26.47,19.88,20.9,798010
2021-06-15,20.41,20.9159,16.32,18.27,284175
2021-06-16,17.62,19.48,16.76,18.8,265299
2021-06-17,19.99,20.0,18.02,18.67,332615
2021-06-18,18.79,19.7,17.0553,19.5,116827
2021-06-21,18.6088,21.93,18.6088,20.87,105970
2021-06-22,20.87,22.1,19.83,22.04,45641
2021-06-23,22.33,23.4,21.44,23.21,128823
2021-06-24,23.28,25.9899,22.21,25.4,176100
2021-06-25,25.03,25.03,24.0,24.79,165971
2021-06-28,24.55,25.6332,24.3272,24.62,119744
2021-06-29,24.62,25.52,23.055,25.37,113167
2021-06-30,25.16,25.5,24.64,24.95,59878
2021-07-01,24.96,25.59,24.6,25.34,343801
2021-07-02,25.3,25.9862,22.77,25.4,242409
2021-07-06,25.5,27.67,25.19,26.09,418961
2021-07-07,26.0,27.38,25.0,27.3,154073
2021-07-08,26.51,27.47,25.84,26.85,364865
2021-07-09,26.63,27.91,26.4,27.79,320002
2021-07-12,27.61,28.48,26.36,26.8,455192
2021-07-13,27.01,27.99,26.07,27.35,260363
2021-07-14,27.27,27.37,26.1,26.61,92355
2021-07-15,26.4,26.89,25.985,26.79,343495
2021-07-16,26.7,27.0,26.17,26.75,206435
2021-07-19,26.32,26.92,25.53,26.65,282844
2021-07-20,26.57,28.2381,26.455,27.86,281194
2021-07-21,27.05,29.45,27.05,28.68,424109
2021-07-22,28.74,30.51,28.74,30.37,353584
2021-07-23,30.26,30.65,29.5235,30.51,271541
2021-07-26,30.21,30.84,28.41,28.41,467425
2021-07-27,28.18,29.135,26.78,27.6,445972
2021-07-28,27.87,29.25,27.42,28.33,175083
2021-07-29,28.42,31.5,28.42,31.27,149764
2021-07-30,31.26,32.43,30.4901,32.43,82042
2021-08-02,32.73,34.15,31.61,34.02,45361
2021-08-03,33.72,34.065,32.49,32.99,137852
2021-08-04,32.99,34.19,32.77,33.91,68250
2021-08-05,34.34,35.93,33.02,34.69,92950
2021-08-06,35.0,35.8,30.02,30.47,175111
2021-08-09,30.75,32.59,30.68,31.7,210756
2021-08-10,31.7,32.68,31.22,32.11,81712
2021-08-11,31.56,32.33,30.53,31.37,79196
2021-08-12,31.14,33.71,30.4824,32.22,64442
2021-08-13,31.95,32.22,30.421,30.51,366403
2021-08-16,30.35,31.09,28.255,29.35,245896
2021-08-17,29.21,30.81,28.6,30.78,106482
2021-08-18,30.78,32.0,29.35,29.43,271295
2021-08-19,29.16,30.08,26.87,27.39,121038
2021-08-20,27.39,29.7,26.375,28.43,145596
2021-08-23,28.92,30.27,28.4,28.63,94915
2021-08-24,29.01,30.12,28.13,29.52,39903
2021-08-25,29.62,30.295,29.26,29.51,65511
2021-08-26,29.36,32.83,28.815,31.01,86516
2021-08-27,31.09,34.69,30.56,33.14,112696
2021-08-30,33.07,34.48,31.84,32.72,88139
2021-08-31,32.8,34.98,31.62,34.1,28475
2021-09-01,34.31,35.73,31.49,31.95,65305
2021-09-02,31.28,32.545,30.9546,32.01,83716
2021-09-03,31.91,32.73,30.645,31.28,132067
2021-09-07,31.55,33.98,28.4975,29.58,113468
2021-09-08,29.17,30.315,26.04,26.66,161224
2021-09-09,26.95,29.46,26.505,28.57,129688
2021-09-10,28.89,29.05,26.75,27.72,100866
2021-09-13,27.95,30.05,27.085,28.36,71499
2021-09-14,28.36,31.12,27.555,29.79,96302
2021-09-15,28.43,32.45,28.43,31.09,117696
2021-09-16,30.76,34.94,30.01,34.35,216921
2021-09-17,34.0,34.93,26.8,27.39,1889503
2021-09-20,26.99,28.7884,24.3,25.17,251188
2021-09-21,25.41,26.52,24.28,25.74,112974
2021-09-22,25.68,25.69,23.47,23.6,71008
2021-09-23,23.85,23.87,21.8,22.87,45627
2021-09-24,22.73,24.07,20.48,20.7,86157
2021-09-27,21.0,25.39,20.23,25.39,90682
2021-09-28,24.99,24.99,21.76,22.13,219197
2021-09-29,22.32,23.3562,21.93,22.93,91077
2021-09-30,22.97,23.99,20.75,21.63,132528
2021-10-01,21.63,22.7,20.52,22.36,38904
2021-10-04,22.65,24.42,21.68,22.85,30364
2021-10-05,22.99,23.219,21.64,23.08,37501
2021-10-06,22.74,22.945,21.65,22.02,33400
2021-10-07,22.14,22.7,20.86,21.42,48923
2021-10-08,21.54,22.04,20.53,21.31,122704
2021-10-11,21.2,21.7,18.27,18.94,34482
2021-10-12,19.07,20.54,18.96,20.05,31971
2021-10-13,19.82,21.715,19.01,21.48,11772
2021-10-14,21.48,22.94,20.59,21.86,37133
2021-10-15,22.39,22.39,20.88,21.13,53901
2021-10-18,20.99,22.115,20.545,21.24,57743
2021-10-19,21.17,21.72,20.9,21.51,45267
2021-10-20,21.43,22.98,21.08,22.34,21032
2021-10-21,22.3,25.1,22.3,25.02,50768
2021-10-22,24.49,24.98,21.93,22.76,54587
2021-10-25,22.58,23.37,21.35,22.86,26342
2021-10-26,22.81,24.46,22.64,23.91,47028
2021-10-27,23.85,24.82,23.49,23.93,45139
2021-10-28,23.93,24.51,23.21,24.27,18985
2021-10-29,24.15,24.6,23.44,24.35,29429
2021-11-01,24.82,25.275,24.12,24.61,30761
2021-11-02,24.96,27.475,24.21,27.32,39642
2021-11-03,27.0,27.585,25.56,26.58,47927
2021-11-04,26.39,28.06,26.3,26.7,22879
2021-11-05,27.08,27.63,26.33,27.31,30576
2021-11-08,27.79,29.51,23.12,24.28,101126
2021-11-09,24.7,25.48,21.9,22.61,33169
2021-11-10,23.0,24.4,21.89,23.88,71704
2021-11-11,24.29,25.185,23.07,24.88,32668
2021-11-12,25.07,25.63,22.18,22.48,20084
2021-11-15,22.27,22.7,21.09,21.2,37146
2021-11-16,21.0,21.6,20.17,20.4,34841
2021-11-17,21.01,21.32,18.68,19.46,151104
2021-11-18,19.28,19.92,18.6,19.01,100833
2021-11-19,18.69,20.31,17.535,17.88,83531
2021-11-22,17.88,19.715,16.63,18.24,84073
2021-11-23,17.93,18.15,17.255,18.01,76383
2021-11-24,17.55,19.18,17.02,18.83,67672
2021-11-26,17.91,19.065,17.17,17.66,29374
2021-11-29,18.03,18.19,17.03,18.01,84357
2021-11-30,17.65,18.03,17.06,17.78,44463
2021-12-01,18.29,18.29,14.39,15.44,133919
2021-12-02,15.46,16.315,15.0,15.84,97320
2021-12-03,15.69,16.71,14.89,16.04,48299
2021-12-06,16.41,18.23,15.8871,16.9,42160
2021-12-07,17.2,18.85,17.2,17.76,36207
2021-12-08,17.28,18.78,17.28,18.03,84182
2021-12-09,18.925,19.99,16.1361,18.47,42258
2021-12-10,18.47,19.84,17.91,19.71,45091
2021-12-13,19.93,21.145,19.32,19.8,65489
2021-12-14,19.28,19.805,16.7,18.27,145927
2021-12-15,18.05,20.46,17.65,19.68,112284
2021-12-16,19.68,20.49,18.92,19.18,523624
2021-12-17,19.17,20.66,18.045,20.02,375021
2021-12-20,19.51,20.89,18.175,19.0,37615
2021-12-21,19.06,19.655,18.4087,18.98,209774
2021-12-22,19.0,20.655,18.6,20.21,111831
2021-12-23,20.15,22.61,20.15,21.44,56192
2021-12-27,22.03,22.03,20.09,20.26,42152
2021-12-28,19.98,21.7,19.98,21.08,26090
2021-12-29,20.86,20.86,19.29,19.83,159537
2021-12-30,19.4276,21.1,19.4276,19.89,132916
2021-12-31,19.36,20.22,19.23,19.73,60549
2022-01-03,19.355,20.43,19.265,20.24,45100
2022-01-04,20.54,20.58,19.65,19.9,52133
2022-01-05,20.09,20.85,18.83,19.59,76592
2022-01-06,19.45,19.85,17.93,18.7,112559
2022-01-07,18.5,19.47,18.195,18.5,31887
2022-01-10,18.13,18.32,17.16,18.13,51870
2022-01-11,18.65,19.4799,17.42,19.01,88216
2022-01-12,19.375,19.68,17.5,17.74,101985
2022-01-13,17.55,17.82,15.42,15.94,23831
2022-01-14,16.69,16.69,15.46,15.76,98482
2022-01-18,15.33,15.76,14.08,14.76,66235
2022-01-19,14.64,15.21,14.575,14.71,94140
2022-01-20,15.0,15.15,14.17,14.27,71219
2022-01-21,14.45,14.7,13.79,13.98,93581
2022-01-24,13.8,14.77,13.25,14.53,34339
2022-01-25,14.21,14.77,13.97,14.25,94443
2022-01-26,14.7,16.89,14.15,14.24,54414
2022-01-27,14.4,15.04,13.61,13.8,41514
2022-01-28,14.13,14.88,13.42,14.55,27341
2022-01-31,14.33,15.52,13.925,15.23,37507
2022-02-01,15.3,16.225,15.06,15.74,24070
2022-02-02,15.62,16.46,14.68,14.92,27053
2022-02-03,14.61,15.355,14.25,14.41,29954
2022-02-04,14.5,15.34,14.33,15.32,19324
2022-02-07,15.36,17.19,14.68,15.42,62418
2022-02-08,15.26,16.58,15.26,16.32,48679
2022-02-09,16.38,17.36,15.4552,16.99,39390
2022-02-10,16.36,18.1,16.06,17.06,31236
2022-02-11,17.17,18.58,17.0,17.25,38175
2022-02-14,17.5,18.41,16.48,16.48,135758
2022-02-15,16.63,18.19,16.63,17.85,47465
2022-02-16,17.56,18.2542,15.8,17.08,33724
2022-02-17,16.77,17.4896,16.2,16.26,25871
2022-02-18,16.07,16.64,15.6,15.85,66172
2022-02-22,15.9,17.6699,15.48,16.51,100139
2022-02-23,16.48,17.42,16.047,16.2,26546
2022-02-24,15.62,17.52,15.12,16.95,36002
2022-02-25,17.21,18.22,16.17,18.1,293477
2022-02-28,17.94,18.57,17.18,17.28,36962
2022-03-01,17.77,18.57,16.68,16.81,36676
2022-03-02,16.78,18.12,16.395,17.64,27225
2022-03-03,18.06,18.7439,17.12,17.34,23859
2022-03-04,16.93,17.71,16.61,17.35,21684
2022-03-07,17.32,17.935,16.57,16.91,31031
2022-03-08,16.61,18.36,15.15,17.86,27292
2022-03-09,18.53,19.6,17.77,18.18,25381
2022-03-10,17.81,18.41,17.135,17.77,22693
2022-03-11,17.73,18.56,17.32,17.35,20251
2022-03-14,17.71,18.14,16.3,16.65,35296
2022-03-15,16.72,17.35,16.31,16.97,35171
2022-03-16,17.52,17.7496,16.62,17.14,42399
2022-03-17,16.91,17.605,16.085,16.24,60313
2022-03-18,16.02,18.165,16.02,16.86,472311
2022-03-21,17.14,17.9425,15.24,15.26,68431
2022-03-22,15.37,16.11,15.14,15.59,32500
2022-03-23,15.34,16.18,14.94,15.67,25570
2022-03-24,15.73,16.1,15.435,16.0,12512
2022-03-25,16.06,16.165,14.36,14.51,47145
2022-03-28,14.68,14.68,13.14,13.24,38013
2022-03-29,13.32,14.89,13.32,14.35,27530
2022-03-30,15.6617,15.6617,14.37,14.57,36892
2022-03-31,14.6,14.75,14.16,14.34,39791
2022-04-01,14.26,15.16,13.97,15.16,23629
2022-04-04,14.87,15.71,14.77,15.65,34506
2022-04-05,15.74,16.34,14.94,15.04,18055
2022-04-06,15.03,15.03,13.98,14.41,16987
2022-04-07,14.28,14.74,13.47,14.51,18881
